# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o67	0.0	176.0	168.0	0.0	0.0	0.0	178.0	168.0	173.0	0.0	174.0	169.0	0.0	164.0	160.0	0.0	157.0	0.0	155.0	150.0	141.0	137.0	140.0	136.0	129.0	0.0	128.0	126.0	0.0	120.0	126.0	126.0	0.0	132.0	0.0	134.0	128.0	136.0	134.0	137.0	142.0	150.0	141.0	0.0	150.0	156.0	0.0	0.0	166.0	171.0
o68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	140.0	0.0	134.0	0.0	0.0	124.0	132.0	121.0	0.0	124.0	122.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0
o69	163.0	176.0	174.0	165.0	167.0	173.0	168.0	173.0	183.0	168.0	165.0	179.0	162.0	168.0	167.0	157.0	153.0	144.0	148.0	136.0	156.0	129.0	141.0	145.0	121.0	130.0	122.0	121.0	137.0	117.0	125.0	119.0	122.0	135.0	133.0	137.0	128.0	132.0	132.0	146.0	146.0	149.0	151.0	157.0	155.0	150.0	169.0	162.0	174.0	170.0
o70	163.0	165.0	0.0	0.0	179.0	0.0	179.0	176.0	0.0	185.0	178.0	0.0	165.0	165.0	159.0	168.0	0.0	163.0	145.0	156.0	149.0	0.0	0.0	141.0	142.0	119.0	0.0	0.0	125.0	134.0	116.0	116.0	0.0	0.0	0.0	141.0	131.0	139.0	143.0	139.0	145.0	0.0	136.0	142.0	0.0	147.0	162.0	157.0	166.0	173.0
o71	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	184.0	166.0	0.0	0.0	155.0	165.0	0.0	164.0	160.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	129.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o72	175.0	175.0	174.0	173.0	171.0	169.0	167.0	165.0	162.0	159.0	156.0	153.0	150.0	146.0	143.0	140.0	138.0	135.0	132.0	130.0	129.0	127.0	126.0	125.0	125.0	125.0	126.0	127.0	128.0	129.0	131.0	134.0	136.0	139.0	142.0	145.0	148.0	151.0	154.0	157.0	160.0	163.0	166.0	168.0	170.0	172.0	173.0	174.0	175.0	175.0
o73	175.0	0.0	174.0	173.0	0.0	169.0	167.0	0.0	0.0	159.0	156.0	153.0	150.0	146.0	143.0	0.0	138.0	0.0	132.0	130.0	0.0	127.0	126.0	0.0	125.0	125.0	0.0	127.0	0.0	0.0	131.0	0.0	136.0	139.0	0.0	145.0	148.0	151.0	154.0	157.0	160.0	0.0	166.0	168.0	0.0	172.0	173.0	174.0	175.0	175.0
o74	0.0	0.0	0.0	173.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	129.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	129.0	131.0	0.0	136.0	0.0	0.0	0.0	148.0	0.0	154.0	0.0	0.0	163.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o75	180.0	171.0	170.0	177.0	177.0	167.0	171.0	160.0	158.0	155.0	153.0	147.0	154.0	143.0	149.0	140.0	140.0	139.0	136.0	126.0	129.0	121.0	125.0	126.0	123.0	131.0	127.0	133.0	128.0	132.0	130.0	137.0	134.0	134.0	147.0	139.0	149.0	148.0	156.0	160.0	159.0	158.0	164.0	167.0	168.0	172.0	171.0	170.0	173.0	178.0
o76	0.0	179.0	170.0	177.0	166.0	0.0	167.0	163.0	163.0	161.0	151.0	159.0	144.0	143.0	0.0	141.0	132.0	131.0	0.0	136.0	129.0	128.0	125.0	121.0	120.0	122.0	0.0	0.0	0.0	130.0	130.0	0.0	139.0	0.0	147.0	150.0	0.0	156.0	0.0	0.0	162.0	0.0	162.0	165.0	164.0	168.0	0.0	176.0	0.0	172.0
o77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	145.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	125.0	129.0	0.0	128.0	0.0	136.0	0.0	0.0	138.0	140.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	177.0	0.0	0.0	0.0
o78	166.0	179.0	181.0	169.0	175.0	164.0	155.0	156.0	152.0	162.0	165.0	163.0	154.0	158.0	139.0	147.0	134.0	127.0	135.0	134.0	126.0	126.0	122.0	121.0	124.0	132.0	119.0	120.0	139.0	139.0	126.0	128.0	140.0	137.0	154.0	149.0	156.0	140.0	143.0	162.0	155.0	171.0	156.0	156.0	182.0	171.0	168.0	169.0	169.0	177.0
o79	167.0	174.0	183.0	0.0	183.0	0.0	162.0	169.0	0.0	154.0	159.0	145.0	139.0	0.0	138.0	0.0	0.0	0.0	122.0	127.0	133.0	120.0	116.0	136.0	137.0	0.0	137.0	0.0	0.0	126.0	125.0	145.0	143.0	131.0	0.0	0.0	152.0	158.0	142.0	0.0	0.0	163.0	175.0	175.0	160.0	0.0	181.0	186.0	173.0	178.0
o80	178.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	128.0	136.0	0.0	0.0	0.0	152.0	163.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	176.0	174.0	0.0
o81	150.0	187.0	209.0	228.0	241.0	248.0	250.0	245.0	233.0	217.0	196.0	172.0	147.0	122.0	99.0	79.0	63.0	54.0	50.0	53.0	62.0	77.0	96.0	119.0	144.0	169.0	193.0	214.0	231.0	243.0	249.0	249.0	242.0	230.0	212.0	190.0	166.0	140.0	116.0	93.0	74.0	60.0	52.0	50.0	55.0	65.0	81.0	101.0	125.0	150.0
o82	150.0	0.0	0.0	0.0	241.0	248.0	250.0	0.0	233.0	217.0	196.0	172.0	147.0	122.0	99.0	79.0	0.0	54.0	50.0	0.0	62.0	77.0	96.0	119.0	144.0	169.0	193.0	0.0	0.0	0.0	0.0	249.0	0.0	230.0	212.0	190.0	166.0	140.0	116.0	93.0	74.0	60.0	0.0	50.0	0.0	65.0	81.0	0.0	125.0	0.0
o83	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	196.0	172.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	53.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	242.0	230.0	212.0	0.0	166.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0
o84	145.0	197.0	199.0	247.0	249.0	248.0	252.0	260.0	212.0	233.0	194.0	170.0	162.0	121.0	88.0	73.0	86.0	30.0	43.0	30.0	66.0	72.0	76.0	124.0	160.0	160.0	172.0	233.0	213.0	255.0	249.0	256.0	246.0	252.0	211.0	183.0	154.0	132.0	125.0	101.0	96.0	61.0	66.0	67.0	67.0	79.0	67.0	93.0	101.0	167.0
o85	155.0	185.0	0.0	219.0	224.0	0.0	0.0	259.0	218.0	225.0	189.0	152.0	0.0	98.0	112.0	93.0	52.0	55.0	0.0	0.0	50.0	83.0	0.0	97.0	131.0	0.0	179.0	190.0	212.0	0.0	250.0	0.0	218.0	0.0	207.0	200.0	186.0	125.0	124.0	98.0	85.0	75.0	0.0	58.0	61.0	0.0	0.0	100.0	139.0	0.0
o86	0.0	193.0	0.0	238.0	0.0	232.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	78.0	100.0	0.0	0.0	0.0	29.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	233.0	0.0	0.0	0.0	138.0	0.0	0.0	75.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o87	133.0	204.0	245.0	202.0	248.0	203.0	228.0	291.0	246.0	252.0	169.0	137.0	194.0	99.0	86.0	58.0	33.0	7.0	34.0	89.0	89.0	122.0	128.0	95.0	155.0	166.0	213.0	254.0	266.0	194.0	237.0	235.0	261.0	259.0	248.0	225.0	122.0	172.0	92.0	53.0	94.0	59.0	38.0	91.0	13.0	86.0	117.0	128.0	101.0	192.0
o88	144.0	213.0	259.0	250.0	0.0	255.0	292.0	257.0	264.0	0.0	239.0	209.0	116.0	72.0	89.0	0.0	0.0	98.0	0.0	64.0	0.0	0.0	0.0	114.0	179.0	205.0	0.0	224.0	265.0	293.0	227.0	0.0	0.0	222.0	223.0	203.0	0.0	169.0	108.0	63.0	114.0	46.0	0.0	76.0	28.0	0.0	0.0	128.0	99.0	154.0
o89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	167.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	179.0	137.0	0.0	27.0	0.0	0.0	45.0	0.0	84.0	47.0	0.0	0.0	119.0
o90	250.0	243.0	231.0	213.0	192.0	167.0	142.0	117.0	95.0	75.0	61.0	52.0	50.0	54.0	64.0	80.0	100.0	123.0	148.0	174.0	197.0	218.0	234.0	245.0	250.0	248.0	240.0	227.0	208.0	186.0	161.0	136.0	111.0	89.0	71.0	58.0	51.0	50.0	56.0	68.0	85.0	106.0	130.0	155.0	180.0	203.0	222.0	237.0	247.0	250.0
o91	250.0	0.0	0.0	0.0	192.0	167.0	142.0	117.0	95.0	75.0	61.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	148.0	174.0	197.0	218.0	234.0	245.0	250.0	0.0	240.0	227.0	208.0	186.0	0.0	136.0	111.0	89.0	71.0	58.0	51.0	50.0	0.0	68.0	85.0	0.0	0.0	155.0	180.0	203.0	0.0	237.0	247.0	250.0
o92	0.0	0.0	0.0	213.0	0.0	167.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	54.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	85.0	106.0	130.0	0.0	0.0	203.0	222.0	0.0	0.0	0.0
o93	258.0	235.0	213.0	218.0	175.0	159.0	131.0	134.0	102.0	55.0	49.0	77.0	57.0	64.0	55.0	70.0	84.0	110.0	167.0	186.0	201.0	213.0	229.0	234.0	232.0	227.0	244.0	239.0	186.0	194.0	161.0	142.0	135.0	105.0	76.0	73.0	73.0	75.0	66.0	45.0	103.0	104.0	145.0	150.0	169.0	192.0	212.0	243.0	240.0	239.0
o94	0.0	225.0	241.0	188.0	170.0	0.0	0.0	107.0	104.0	53.0	0.0	33.0	65.0	76.0	68.0	87.0	122.0	134.0	166.0	174.0	173.0	223.0	253.0	236.0	0.0	256.0	219.0	0.0	220.0	0.0	173.0	147.0	98.0	0.0	60.0	65.0	0.0	0.0	54.0	0.0	0.0	0.0	148.0	0.0	194.0	209.0	206.0	218.0	0.0	229.0
o95	0.0	0.0	0.0	0.0	168.0	185.0	0.0	0.0	80.0	0.0	0.0	42.0	0.0	0.0	0.0	66.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	235.0	233.0	0.0	0.0
o96	211.0	263.0	193.0	255.0	155.0	149.0	142.0	166.0	126.0	63.0	46.0	94.0	80.0	47.0	27.0	79.0	98.0	117.0	176.0	165.0	226.0	243.0	191.0	270.0	291.0	237.0	195.0	272.0	217.0	189.0	181.0	104.0	143.0	42.0	86.0	61.0	7.0	65.0	19.0	53.0	35.0	145.0	87.0	105.0	183.0	159.0	192.0	284.0	291.0	285.0
o97	291.0	0.0	229.0	233.0	0.0	0.0	148.0	0.0	74.0	66.0	53.0	22.0	31.0	7.0	24.0	103.0	130.0	110.0	0.0	203.0	234.0	191.0	222.0	0.0	232.0	272.0	193.0	186.0	179.0	178.0	117.0	158.0	85.0	52.0	0.0	70.0	87.0	50.0	84.0	76.0	0.0	74.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0
o98	268.0	0.0	205.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	44.0	59.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	122.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	194.0	200.0	0.0	0.0	0.0	0.0	0.0
o99	150.0	113.0	91.0	72.0	59.0	52.0	50.0	55.0	67.0	83.0	104.0	128.0	153.0	178.0	201.0	221.0	237.0	246.0	250.0	247.0	238.0	223.0	204.0	181.0	156.0	131.0	107.0	86.0	69.0	57.0	51.0	51.0	58.0	70.0	88.0	110.0	134.0	160.0	184.0	207.0	226.0	240.0	248.0	250.0	245.0	235.0	219.0	199.0	175.0	150.0
o100	150.0	113.0	91.0	72.0	0.0	52.0	0.0	55.0	67.0	0.0	104.0	0.0	153.0	178.0	201.0	221.0	237.0	246.0	0.0	247.0	0.0	223.0	204.0	181.0	156.0	131.0	107.0	0.0	0.0	57.0	51.0	51.0	0.0	0.0	88.0	110.0	0.0	160.0	184.0	207.0	226.0	0.0	248.0	0.0	245.0	235.0	219.0	0.0	0.0	150.0
o101	150.0	113.0	0.0	72.0	59.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	153.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	107.0	86.0	0.0	57.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o102	165.0	129.0	78.0	88.0	43.0	30.0	56.0	38.0	81.0	61.0	100.0	125.0	145.0	173.0	182.0	204.0	237.0	241.0	270.0	227.0	226.0	217.0	202.0	172.0	175.0	134.0	129.0	77.0	46.0	45.0	27.0	59.0	55.0	75.0	72.0	85.0	148.0	155.0	186.0	206.0	225.0	222.0	224.0	243.0	244.0	217.0	210.0	184.0	193.0	129.0
o103	0.0	99.0	75.0	61.0	0.0	0.0	55.0	55.0	51.0	62.0	0.0	104.0	155.0	196.0	0.0	209.0	0.0	267.0	274.0	229.0	0.0	215.0	226.0	164.0	141.0	117.0	0.0	98.0	74.0	36.0	0.0	70.0	0.0	68.0	96.0	103.0	156.0	150.0	0.0	0.0	219.0	0.0	266.0	264.0	243.0	229.0	0.0	175.0	0.0	141.0
o104	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	203.0	0.0	161.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	175.0	0.0	222.0	209.0	0.0	267.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0
o105	143.0	99.0	83.0	111.0	84.0	90.0	55.0	76.0	92.0	42.0	147.0	134.0	181.0	166.0	180.0	218.0	210.0	296.0	296.0	250.0	231.0	231.0	163.0	158.0	194.0	89.0	133.0	95.0	91.0	78.0	10.0	8.0	56.0	32.0	75.0	65.0	96.0	133.0	227.0	254.0	197.0	223.0	223.0	212.0	266.0	276.0	263.0	191.0	208.0	130.0
o106	160.0	0.0	0.0	28.0	80.0	0.0	0.0	105.0	49.0	92.0	107.0	143.0	131.0	150.0	0.0	189.0	244.0	221.0	0.0	0.0	0.0	219.0	185.0	204.0	197.0	142.0	83.0	80.0	101.0	61.0	41.0	57.0	81.0	0.0	123.0	64.0	178.0	202.0	0.0	0.0	199.0	261.0	0.0	0.0	244.0	0.0	216.0	225.0	147.0	0.0
o107	0.0	0.0	41.0	0.0	0.0	0.0	75.0	0.0	0.0	61.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	226.0	0.0	204.0	0.0	206.0	125.0
o108	150.0	169.0	180.0	189.0	195.0	199.0	200.0	197.0	192.0	183.0	173.0	161.0	148.0	136.0	124.0	114.0	107.0	102.0	100.0	101.0	106.0	113.0	123.0	134.0	147.0	159.0	171.0	182.0	191.0	197.0	200.0	199.0	196.0	190.0	181.0	170.0	158.0	145.0	133.0	122.0	112.0	105.0	101.0	100.0	102.0	108.0	115.0	126.0	137.0	150.0
o109	0.0	169.0	180.0	0.0	195.0	199.0	0.0	197.0	192.0	183.0	173.0	161.0	148.0	0.0	124.0	114.0	0.0	102.0	100.0	0.0	0.0	113.0	123.0	134.0	147.0	159.0	171.0	182.0	0.0	0.0	200.0	199.0	196.0	0.0	0.0	170.0	158.0	145.0	133.0	122.0	0.0	105.0	101.0	100.0	0.0	0.0	0.0	126.0	137.0	150.0
o110	0.0	169.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	134.0	147.0	0.0	0.0	0.0	191.0	197.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	102.0	108.0	0.0	0.0	0.0	0.0
o111	153.0	165.0	180.0	178.0	193.0	192.0	191.0	190.0	189.0	185.0	181.0	157.0	137.0	126.0	129.0	118.0	105.0	110.0	97.0	93.0	103.0	103.0	119.0	126.0	137.0	169.0	171.0	176.0	182.0	203.0	210.0	204.0	204.0	186.0	177.0	169.0	167.0	158.0	138.0	134.0	113.0	117.0	92.0	106.0	112.0	119.0	119.0	117.0	149.0	159.0
o112	139.0	181.0	167.0	201.0	201.0	191.0	205.0	203.0	189.0	192.0	185.0	0.0	143.0	126.0	113.0	0.0	105.0	0.0	0.0	105.0	107.0	117.0	0.0	0.0	159.0	0.0	0.0	0.0	193.0	186.0	192.0	205.0	200.0	190.0	175.0	174.0	161.0	137.0	121.0	132.0	113.0	117.0	0.0	0.0	97.0	0.0	0.0	0.0	137.0	0.0
o113	0.0	0.0	0.0	0.0	205.0	0.0	200.0	0.0	0.0	0.0	183.0	0.0	144.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	106.0	125.0	0.0	122.0	139.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	116.0	0.0	0.0	0.0
o114	133.0	180.0	157.0	208.0	215.0	181.0	176.0	196.0	216.0	205.0	162.0	148.0	163.0	148.0	143.0	118.0	83.0	77.0	99.0	79.0	90.0	113.0	125.0	139.0	160.0	142.0	154.0	187.0	212.0	216.0	184.0	189.0	174.0	177.0	180.0	149.0	147.0	157.0	122.0	110.0	91.0	104.0	85.0	81.0	99.0	101.0	102.0	136.0	120.0	151.0
o115	174.0	166.0	0.0	0.0	199.0	177.0	0.0	176.0	0.0	185.0	183.0	145.0	0.0	140.0	0.0	101.0	128.0	110.0	112.0	0.0	99.0	97.0	0.0	122.0	130.0	0.0	174.0	205.0	193.0	186.0	184.0	216.0	0.0	188.0	172.0	190.0	152.0	133.0	131.0	0.0	118.0	115.0	85.0	0.0	120.0	0.0	117.0	0.0	148.0	0.0
o116	0.0	0.0	0.0	0.0	0.0	201.0	0.0	193.0	0.0	185.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	116.0	82.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	193.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	120.0	0.0	0.0	0.0	0.0	118.0	0.0
o117	200.0	196.0	190.0	182.0	171.0	159.0	146.0	134.0	122.0	113.0	106.0	101.0	100.0	102.0	107.0	115.0	125.0	137.0	149.0	162.0	174.0	184.0	192.0	198.0	200.0	199.0	195.0	188.0	179.0	168.0	156.0	143.0	131.0	120.0	111.0	104.0	101.0	100.0	103.0	109.0	117.0	128.0	140.0	152.0	165.0	176.0	186.0	194.0	198.0	200.0
o118	0.0	0.0	190.0	182.0	0.0	0.0	146.0	134.0	0.0	113.0	106.0	101.0	0.0	0.0	107.0	115.0	125.0	0.0	149.0	162.0	174.0	184.0	0.0	198.0	0.0	0.0	195.0	188.0	179.0	168.0	156.0	143.0	131.0	120.0	0.0	0.0	101.0	100.0	103.0	109.0	117.0	128.0	140.0	0.0	165.0	176.0	186.0	0.0	198.0	200.0
o119	200.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	122.0	113.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	192.0	198.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	103.0	0.0	0.0	0.0	140.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0
o120	210.0	190.0	190.0	175.0	173.0	158.0	144.0	126.0	115.0	108.0	103.0	106.0	89.0	109.0	99.0	122.0	114.0	126.0	161.0	169.0	162.0	194.0	191.0	188.0	192.0	207.0	207.0	196.0	179.0	158.0	164.0	138.0	128.0	117.0	110.0	103.0	107.0	99.0	101.0	97.0	108.0	135.0	140.0	142.0	172.0	175.0	186.0	187.0	204.0	194.0
o121	190.0	0.0	199.0	190.0	0.0	152.0	150.0	0.0	111.0	101.0	0.0	105.0	89.0	108.0	0.0	118.0	0.0	138.0	139.0	0.0	185.0	189.0	190.0	189.0	205.0	0.0	0.0	192.0	173.0	156.0	0.0	138.0	129.0	119.0	0.0	111.0	0.0	111.0	92.0	114.0	117.0	126.0	134.0	141.0	0.0	170.0	182.0	203.0	0.0	0.0
o122	0.0	197.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	181.0	192.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	150.0	0.0	0.0	116.0	0.0	0.0	111.0	0.0	0.0	122.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0
o123	186.0	207.0	175.0	165.0	169.0	177.0	143.0	111.0	144.0	88.0	85.0	76.0	95.0	117.0	101.0	138.0	124.0	115.0	130.0	142.0	153.0	184.0	179.0	209.0	211.0	201.0	187.0	203.0	186.0	187.0	165.0	141.0	127.0	118.0	103.0	119.0	106.0	105.0	113.0	97.0	97.0	124.0	128.0	154.0	155.0	175.0	177.0	199.0	189.0	185.0
o124	224.0	191.0	170.0	177.0	151.0	0.0	139.0	151.0	127.0	103.0	91.0	83.0	0.0	99.0	0.0	0.0	0.0	140.0	158.0	178.0	188.0	0.0	183.0	179.0	207.0	192.0	220.0	181.0	0.0	0.0	176.0	136.0	116.0	138.0	0.0	0.0	117.0	87.0	92.0	94.0	0.0	0.0	149.0	138.0	0.0	0.0	194.0	202.0	0.0	183.0
o125	217.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	114.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	172.0	153.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	111.0	0.0	0.0	131.0	0.0	0.0	160.0	0.0	0.0	0.0	178.0
o126	150.0	131.0	120.0	111.0	105.0	101.0	100.0	103.0	108.0	117.0	127.0	139.0	152.0	164.0	176.0	186.0	193.0	198.0	200.0	199.0	194.0	187.0	177.0	166.0	153.0	141.0	129.0	118.0	109.0	103.0	100.0	101.0	104.0	110.0	119.0	130.0	142.0	155.0	167.0	178.0	188.0	195.0	199.0	200.0	198.0	192.0	185.0	174.0	163.0	150.0
o127	150.0	0.0	0.0	111.0	105.0	101.0	100.0	0.0	0.0	117.0	0.0	139.0	0.0	164.0	176.0	0.0	193.0	198.0	200.0	199.0	0.0	187.0	0.0	166.0	153.0	0.0	0.0	0.0	109.0	103.0	100.0	101.0	104.0	110.0	119.0	130.0	142.0	155.0	0.0	178.0	188.0	195.0	0.0	200.0	198.0	192.0	185.0	174.0	0.0	150.0
o128	0.0	0.0	120.0	111.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	166.0	153.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	192.0	0.0	0.0	163.0	0.0
o129	157.0	138.0	129.0	118.0	97.0	113.0	108.0	103.0	118.0	119.0	124.0	147.0	160.0	167.0	182.0	192.0	185.0	205.0	191.0	198.0	198.0	198.0	186.0	157.0	164.0	129.0	135.0	125.0	100.0	92.0	102.0	110.0	100.0	122.0	124.0	139.0	152.0	165.0	157.0	170.0	185.0	200.0	195.0	207.0	205.0	199.0	178.0	168.0	167.0	157.0
o130	0.0	136.0	0.0	116.0	112.0	104.0	91.0	91.0	103.0	114.0	134.0	137.0	159.0	159.0	171.0	0.0	0.0	195.0	191.0	0.0	203.0	176.0	168.0	0.0	147.0	149.0	125.0	108.0	0.0	93.0	104.0	0.0	0.0	0.0	0.0	119.0	141.0	0.0	176.0	0.0	195.0	194.0	191.0	0.0	208.0	202.0	0.0	186.0	151.0	155.0
o131	0.0	0.0	0.0	103.0	0.0	0.0	95.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	122.0	0.0	0.0	102.0	0.0	0.0	123.0	0.0	0.0	0.0	175.0	0.0	184.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	147.0
o132	155.0	130.0	137.0	112.0	87.0	117.0	100.0	118.0	95.0	114.0	118.0	116.0	160.0	188.0	185.0	177.0	182.0	202.0	185.0	185.0	212.0	175.0	190.0	145.0	149.0	156.0	138.0	114.0	129.0	100.0	100.0	96.0	104.0	97.0	141.0	126.0	159.0	163.0	150.0	177.0	180.0	210.0	190.0	185.0	217.0	175.0	207.0	196.0	164.0	153.0
o133	158.0	108.0	0.0	95.0	0.0	111.0	99.0	106.0	0.0	119.0	146.0	147.0	0.0	151.0	184.0	201.0	182.0	203.0	215.0	205.0	183.0	172.0	0.0	0.0	139.0	123.0	135.0	123.0	0.0	118.0	93.0	0.0	103.0	0.0	127.0	108.0	122.0	0.0	0.0	171.0	0.0	205.0	219.0	205.0	0.0	193.0	0.0	0.0	165.0	173.0
o134	0.0	0.0	130.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	196.0	0.0	219.0	218.0	191.0	0.0	0.0	157.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	173.0	0.0	170.0	0.0	0.0
