# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73	s74	s75	s76	s77	s78	s79	s80	s81	s82	s83	s84	s85	s86	s87	s88	s89	s90	s91	s92	s93	s94	s95	s96	s97	s98	s99
o33	184.0	215.0	223.0	198.0	192.0	176.0	218.0	201.0	199.0	199.0	213.0	178.0	214.0	212.0	222.0	205.0	219.0	194.0	183.0	203.0	208.0	201.0	181.0	209.0	201.0	102.0	96.0	75.0	108.0	99.0	107.0	123.0	102.0	110.0	117.0	105.0	111.0	102.0	118.0	78.0	101.0	81.0	124.0	118.0	120.0	124.0	99.0	86.0	97.0	190.0	176.0	180.0	215.0	203.0	187.0	192.0	167.0	197.0	153.0	155.0	176.0	152.0	139.0	119.0	120.0	116.0	119.0	120.0	138.0	119.0	90.0	80.0	92.0	112.0	83.0	87.0	116.0	104.0	119.0	84.0	131.0	95.0	147.0	113.0	150.0	164.0	158.0	175.0	181.0	167.0	185.0	179.0	198.0	190.0	169.0	180.0	194.0	181.0	176.0	194.0
o34	181.0	0.0	223.0	198.0	0.0	0.0	222.0	0.0	202.0	204.0	211.0	180.0	193.0	186.0	176.0	216.0	219.0	0.0	0.0	189.0	216.0	193.0	205.0	203.0	191.0	75.0	117.0	118.0	113.0	113.0	0.0	0.0	118.0	124.0	115.0	81.0	112.0	0.0	120.0	94.0	0.0	98.0	79.0	0.0	0.0	119.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	176.0	204.0	204.0	188.0	197.0	186.0	164.0	180.0	0.0	133.0	166.0	132.0	125.0	103.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	94.0	93.0	125.0	124.0	0.0	108.0	107.0	101.0	0.0	135.0	148.0	136.0	136.0	0.0	150.0	150.0	195.0	189.0	0.0	185.0	0.0	211.0	190.0	176.0	217.0
o35	221.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	219.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	76.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	110.0	0.0	78.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	190.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	109.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	126.0	142.0	0.0	142.0	152.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0
o36	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	185.0	178.0	173.0	167.0	161.0	154.0	148.0	142.0	136.0	130.0	124.0	119.0	114.0	110.0	107.0	104.0	102.0	100.0	100.0	100.0	102.0	103.0	106.0	110.0	114.0	118.0	123.0	129.0	135.0	141.0	147.0	154.0	160.0	166.0	172.0	177.0	182.0	187.0	191.0	194.0	197.0	199.0	200.0	200.0	199.0	198.0	196.0	193.0	190.0	185.0
o37	0.0	200.0	200.0	200.0	0.0	0.0	0.0	200.0	200.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	0.0	100.0	100.0	100.0	0.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	100.0	100.0	200.0	200.0	0.0	200.0	200.0	200.0	200.0	185.0	0.0	173.0	167.0	0.0	154.0	148.0	142.0	136.0	130.0	124.0	119.0	114.0	110.0	107.0	104.0	0.0	100.0	0.0	100.0	0.0	0.0	106.0	110.0	114.0	0.0	123.0	0.0	0.0	0.0	147.0	154.0	160.0	166.0	172.0	0.0	182.0	187.0	191.0	194.0	197.0	0.0	0.0	0.0	199.0	198.0	196.0	0.0	190.0	185.0
o38	0.0	0.0	200.0	200.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	200.0	0.0	0.0	0.0	200.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	107.0	0.0	102.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	123.0	129.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0
o39	193.0	188.0	208.0	193.0	193.0	195.0	206.0	197.0	210.0	202.0	210.0	201.0	197.0	208.0	189.0	203.0	207.0	199.0	206.0	99.0	100.0	105.0	98.0	104.0	112.0	107.0	107.0	107.0	98.0	93.0	103.0	104.0	104.0	108.0	102.0	101.0	90.0	101.0	112.0	102.0	108.0	106.0	107.0	200.0	191.0	201.0	211.0	195.0	212.0	198.0	182.0	184.0	173.0	177.0	149.0	164.0	140.0	150.0	144.0	123.0	116.0	115.0	110.0	118.0	95.0	99.0	106.0	103.0	109.0	100.0	89.0	115.0	96.0	103.0	119.0	108.0	112.0	134.0	143.0	152.0	137.0	162.0	158.0	157.0	178.0	177.0	185.0	198.0	189.0	199.0	199.0	188.0	203.0	197.0	202.0	204.0	195.0	198.0	181.0	173.0
o40	200.0	203.0	200.0	205.0	0.0	197.0	205.0	206.0	0.0	199.0	190.0	0.0	196.0	212.0	197.0	198.0	195.0	0.0	0.0	99.0	0.0	108.0	93.0	95.0	101.0	94.0	110.0	0.0	98.0	110.0	105.0	0.0	102.0	0.0	108.0	0.0	104.0	0.0	104.0	104.0	0.0	0.0	90.0	0.0	209.0	188.0	0.0	204.0	195.0	206.0	179.0	0.0	0.0	162.0	154.0	0.0	138.0	138.0	127.0	127.0	0.0	0.0	115.0	106.0	0.0	99.0	94.0	94.0	105.0	98.0	0.0	96.0	115.0	122.0	0.0	125.0	122.0	118.0	128.0	134.0	147.0	149.0	148.0	0.0	171.0	183.0	191.0	191.0	0.0	204.0	0.0	198.0	0.0	0.0	200.0	191.0	0.0	187.0	0.0	191.0
o41	0.0	0.0	202.0	0.0	190.0	0.0	204.0	0.0	199.0	0.0	197.0	0.0	0.0	0.0	209.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	197.0	0.0	182.0	171.0	157.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	103.0	119.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	167.0	0.0	0.0	189.0	189.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0
o42	184.0	195.0	186.0	207.0	200.0	188.0	217.0	208.0	196.0	188.0	213.0	182.0	181.0	194.0	185.0	224.0	204.0	190.0	199.0	76.0	113.0	89.0	121.0	110.0	99.0	118.0	81.0	100.0	90.0	118.0	88.0	121.0	93.0	77.0	84.0	116.0	84.0	100.0	79.0	80.0	108.0	84.0	77.0	220.0	195.0	198.0	197.0	176.0	192.0	176.0	181.0	165.0	191.0	147.0	157.0	159.0	128.0	120.0	132.0	153.0	127.0	125.0	114.0	93.0	90.0	104.0	91.0	100.0	108.0	122.0	108.0	126.0	105.0	105.0	118.0	116.0	107.0	131.0	152.0	163.0	165.0	145.0	137.0	167.0	178.0	167.0	172.0	171.0	200.0	185.0	193.0	185.0	210.0	209.0	199.0	185.0	195.0	195.0	182.0	203.0
o43	0.0	192.0	0.0	206.0	0.0	181.0	0.0	203.0	0.0	0.0	0.0	187.0	204.0	182.0	216.0	205.0	221.0	175.0	0.0	91.0	101.0	113.0	78.0	109.0	105.0	117.0	107.0	112.0	0.0	0.0	79.0	82.0	105.0	0.0	78.0	77.0	80.0	87.0	107.0	75.0	117.0	96.0	0.0	0.0	220.0	0.0	0.0	211.0	219.0	211.0	0.0	172.0	183.0	182.0	0.0	150.0	0.0	0.0	153.0	142.0	105.0	0.0	97.0	126.0	0.0	109.0	84.0	0.0	0.0	110.0	87.0	79.0	0.0	0.0	99.0	94.0	143.0	106.0	144.0	0.0	136.0	132.0	0.0	0.0	150.0	180.0	206.0	188.0	181.0	173.0	207.0	218.0	200.0	0.0	0.0	184.0	221.0	186.0	166.0	164.0
o44	0.0	207.0	0.0	0.0	192.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	93.0	103.0	0.0	119.0	0.0	0.0	96.0	89.0	0.0	0.0	0.0	193.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	164.0	183.0	0.0	214.0	206.0	0.0	0.0	221.0	0.0	223.0	0.0	193.0	186.0	0.0	0.0
o45	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	150.0	141.0	134.0	129.0	123.0	118.0	113.0	109.0	106.0	103.0	101.0	100.0	100.0	101.0	102.0	104.0	107.0	110.0	114.0	119.0	124.0	130.0	136.0	142.0	148.0	155.0	161.0	167.0	173.0	178.0	183.0	188.0	192.0	195.0	197.0	199.0	200.0	200.0	199.0	198.0	195.0	192.0	189.0	185.0	180.0	174.0	169.0	163.0	156.0	150.0
o46	0.0	0.0	200.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	0.0	0.0	100.0	100.0	0.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	100.0	0.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	100.0	100.0	100.0	100.0	200.0	0.0	200.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	0.0	150.0	141.0	134.0	0.0	0.0	118.0	113.0	0.0	106.0	103.0	0.0	100.0	100.0	101.0	0.0	104.0	0.0	110.0	114.0	119.0	124.0	0.0	136.0	142.0	148.0	155.0	0.0	167.0	173.0	178.0	183.0	0.0	192.0	0.0	197.0	199.0	200.0	200.0	0.0	0.0	195.0	192.0	0.0	185.0	0.0	0.0	169.0	163.0	156.0	150.0
o47	0.0	0.0	200.0	200.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	200.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	200.0	200.0	200.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	113.0	0.0	106.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	107.0	0.0	114.0	119.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	199.0	0.0	0.0	199.0	0.0	195.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o48	192.0	203.0	205.0	204.0	191.0	195.0	201.0	204.0	209.0	194.0	188.0	204.0	112.0	89.0	90.0	93.0	88.0	97.0	100.0	112.0	89.0	101.0	110.0	96.0	91.0	104.0	94.0	91.0	101.0	98.0	106.0	107.0	94.0	92.0	99.0	92.0	95.0	212.0	209.0	197.0	207.0	189.0	193.0	206.0	195.0	192.0	194.0	204.0	209.0	192.0	155.0	135.0	134.0	122.0	132.0	122.0	101.0	97.0	109.0	104.0	106.0	90.0	98.0	91.0	92.0	93.0	110.0	122.0	117.0	126.0	129.0	138.0	141.0	144.0	139.0	164.0	162.0	165.0	170.0	176.0	175.0	192.0	197.0	195.0	202.0	205.0	201.0	207.0	198.0	205.0	199.0	188.0	184.0	180.0	187.0	185.0	159.0	156.0	152.0	147.0
o49	208.0	0.0	188.0	208.0	0.0	200.0	188.0	195.0	205.0	0.0	192.0	0.0	91.0	0.0	0.0	0.0	108.0	101.0	100.0	92.0	112.0	88.0	0.0	95.0	0.0	111.0	99.0	0.0	93.0	0.0	99.0	0.0	0.0	98.0	94.0	0.0	98.0	209.0	202.0	205.0	206.0	210.0	196.0	201.0	199.0	200.0	207.0	195.0	0.0	211.0	147.0	146.0	139.0	136.0	0.0	130.0	117.0	119.0	0.0	103.0	0.0	92.0	103.0	0.0	110.0	112.0	0.0	98.0	0.0	0.0	119.0	0.0	0.0	142.0	0.0	159.0	157.0	177.0	166.0	189.0	174.0	0.0	187.0	204.0	206.0	205.0	197.0	189.0	0.0	189.0	204.0	195.0	0.0	0.0	183.0	164.0	171.0	166.0	157.0	0.0
o50	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	91.0	0.0	0.0	0.0	107.0	0.0	95.0	102.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	197.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	204.0	207.0	0.0	0.0	0.0	122.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	101.0	104.0	98.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	142.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0
o51	219.0	218.0	220.0	190.0	197.0	192.0	208.0	222.0	220.0	182.0	197.0	218.0	85.0	103.0	83.0	93.0	114.0	91.0	110.0	107.0	103.0	102.0	116.0	79.0	105.0	121.0	99.0	91.0	85.0	94.0	87.0	106.0	121.0	122.0	120.0	107.0	79.0	210.0	188.0	186.0	189.0	181.0	192.0	195.0	216.0	200.0	181.0	202.0	225.0	192.0	148.0	129.0	119.0	117.0	140.0	133.0	133.0	94.0	129.0	85.0	103.0	108.0	104.0	107.0	120.0	128.0	122.0	118.0	121.0	126.0	122.0	115.0	114.0	128.0	130.0	152.0	152.0	181.0	157.0	171.0	161.0	175.0	182.0	193.0	188.0	204.0	224.0	179.0	201.0	202.0	182.0	170.0	211.0	183.0	158.0	150.0	171.0	186.0	140.0	133.0
o52	196.0	0.0	181.0	183.0	0.0	205.0	0.0	204.0	187.0	0.0	0.0	182.0	123.0	91.0	110.0	0.0	0.0	96.0	102.0	101.0	0.0	84.0	96.0	102.0	0.0	0.0	107.0	81.0	83.0	0.0	85.0	113.0	104.0	103.0	124.0	120.0	0.0	205.0	0.0	221.0	185.0	176.0	184.0	211.0	195.0	223.0	211.0	183.0	0.0	0.0	153.0	127.0	131.0	0.0	0.0	125.0	90.0	99.0	0.0	90.0	113.0	77.0	0.0	0.0	85.0	0.0	85.0	113.0	104.0	107.0	0.0	148.0	152.0	0.0	166.0	142.0	166.0	0.0	176.0	180.0	167.0	0.0	171.0	209.0	197.0	196.0	216.0	192.0	219.0	183.0	198.0	0.0	208.0	187.0	0.0	0.0	164.0	0.0	0.0	148.0
o53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	189.0	218.0	0.0	222.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	96.0	90.0	0.0	195.0	198.0	182.0	0.0	198.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	134.0	0.0	152.0	0.0	171.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	223.0	187.0	0.0	0.0	0.0	0.0	215.0	170.0	185.0	0.0	0.0	0.0	185.0	0.0	0.0
o54	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	174.0	173.0	171.0	169.0	167.0	165.0	162.0	159.0	156.0	153.0	150.0	146.0	143.0	140.0	138.0	135.0	132.0	130.0	129.0	127.0	126.0	125.0	125.0	125.0	126.0	127.0	128.0	129.0	131.0	134.0	136.0	139.0	142.0	145.0	148.0	151.0	154.0	157.0	160.0	163.0	166.0	168.0	170.0	172.0	173.0	174.0	175.0	175.0
o55	175.0	175.0	175.0	175.0	175.0	0.0	0.0	175.0	175.0	175.0	0.0	175.0	175.0	175.0	0.0	0.0	175.0	0.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	0.0	125.0	125.0	125.0	0.0	0.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	0.0	125.0	125.0	0.0	0.0	0.0	125.0	0.0	125.0	125.0	125.0	0.0	175.0	175.0	174.0	173.0	0.0	169.0	0.0	165.0	0.0	159.0	156.0	153.0	150.0	0.0	143.0	140.0	0.0	135.0	132.0	130.0	129.0	0.0	126.0	125.0	125.0	125.0	126.0	0.0	0.0	0.0	0.0	134.0	136.0	139.0	142.0	145.0	148.0	151.0	154.0	0.0	0.0	163.0	0.0	168.0	170.0	0.0	173.0	0.0	175.0	175.0
o56	175.0	0.0	0.0	175.0	175.0	0.0	0.0	0.0	0.0	175.0	175.0	0.0	0.0	0.0	175.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	125.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	175.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	156.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	125.0	126.0	0.0	0.0	0.0	0.0	134.0	136.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	175.0
o57	180.0	173.0	174.0	181.0	173.0	171.0	176.0	171.0	170.0	172.0	169.0	179.0	170.0	172.0	178.0	174.0	173.0	179.0	173.0	175.0	170.0	177.0	170.0	169.0	180.0	125.0	123.0	124.0	130.0	119.0	128.0	123.0	119.0	120.0	125.0	123.0	122.0	123.0	128.0	127.0	129.0	131.0	128.0	121.0	130.0	121.0	130.0	130.0	119.0	178.0	177.0	175.0	174.0	178.0	177.0	169.0	173.0	165.0	161.0	160.0	162.0	149.0	145.0	147.0	137.0	140.0	138.0	140.0	127.0	127.0	127.0	122.0	123.0	123.0	127.0	119.0	126.0	124.0	133.0	133.0	134.0	138.0	131.0	137.0	137.0	139.0	148.0	154.0	156.0	160.0	163.0	166.0	165.0	162.0	168.0	167.0	172.0	173.0	174.0	176.0
o58	179.0	0.0	177.0	179.0	169.0	0.0	179.0	0.0	178.0	169.0	175.0	175.0	0.0	0.0	174.0	0.0	180.0	176.0	181.0	0.0	176.0	179.0	169.0	180.0	0.0	127.0	131.0	0.0	122.0	124.0	128.0	131.0	122.0	121.0	124.0	124.0	119.0	125.0	0.0	128.0	0.0	0.0	0.0	123.0	122.0	0.0	123.0	129.0	130.0	0.0	0.0	170.0	179.0	171.0	176.0	173.0	167.0	165.0	157.0	0.0	154.0	152.0	153.0	149.0	141.0	141.0	134.0	0.0	132.0	128.0	0.0	0.0	126.0	122.0	131.0	0.0	126.0	0.0	129.0	0.0	130.0	129.0	0.0	136.0	137.0	0.0	0.0	153.0	0.0	156.0	164.0	166.0	0.0	168.0	171.0	0.0	172.0	0.0	180.0	172.0
o59	0.0	0.0	0.0	0.0	0.0	172.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	129.0	129.0	123.0	0.0	131.0	0.0	0.0	0.0	121.0	0.0	122.0	0.0	127.0	0.0	122.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	169.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	135.0	124.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	138.0	143.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	168.0	172.0	0.0	0.0
o60	180.0	174.0	184.0	184.0	175.0	168.0	177.0	167.0	172.0	168.0	183.0	186.0	164.0	186.0	171.0	177.0	173.0	181.0	181.0	180.0	174.0	185.0	181.0	172.0	171.0	128.0	122.0	128.0	121.0	127.0	114.0	133.0	121.0	124.0	124.0	137.0	116.0	125.0	131.0	114.0	136.0	124.0	114.0	124.0	133.0	136.0	137.0	114.0	133.0	183.0	166.0	180.0	178.0	167.0	165.0	180.0	155.0	168.0	173.0	171.0	167.0	143.0	143.0	137.0	132.0	145.0	146.0	129.0	143.0	142.0	136.0	132.0	129.0	128.0	130.0	119.0	134.0	115.0	119.0	138.0	125.0	136.0	133.0	149.0	140.0	157.0	158.0	149.0	158.0	152.0	170.0	174.0	165.0	180.0	166.0	162.0	185.0	187.0	187.0	163.0
o61	185.0	0.0	0.0	0.0	184.0	174.0	168.0	0.0	173.0	164.0	0.0	177.0	166.0	179.0	0.0	0.0	0.0	0.0	175.0	0.0	181.0	180.0	166.0	0.0	0.0	135.0	119.0	116.0	0.0	128.0	136.0	136.0	126.0	131.0	0.0	117.0	120.0	114.0	125.0	123.0	132.0	123.0	134.0	137.0	0.0	114.0	116.0	137.0	123.0	177.0	171.0	163.0	167.0	172.0	174.0	0.0	0.0	174.0	0.0	153.0	163.0	148.0	0.0	149.0	141.0	144.0	0.0	132.0	129.0	134.0	127.0	0.0	0.0	137.0	131.0	127.0	119.0	0.0	118.0	0.0	0.0	0.0	131.0	138.0	146.0	147.0	140.0	159.0	0.0	167.0	152.0	163.0	165.0	163.0	173.0	0.0	163.0	0.0	0.0	184.0
o62	170.0	0.0	176.0	171.0	0.0	172.0	0.0	0.0	184.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	167.0	167.0	0.0	0.0	0.0	0.0	0.0	131.0	128.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	180.0	0.0	176.0	177.0	0.0	0.0	0.0	0.0	150.0	166.0	0.0	146.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	152.0	0.0	0.0	154.0	171.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0
o63	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	168.0	164.0	161.0	158.0	155.0	152.0	149.0	146.0	143.0	140.0	137.0	134.0	132.0	130.0	128.0	127.0	126.0	125.0	125.0	125.0	126.0	127.0	128.0	130.0	132.0	134.0	137.0	139.0	142.0	145.0	149.0	152.0	155.0	158.0	161.0	164.0	166.0	168.0	170.0	172.0	173.0	174.0	175.0	175.0	175.0	174.0	173.0	172.0	170.0	168.0
o64	175.0	175.0	175.0	175.0	0.0	175.0	175.0	0.0	0.0	175.0	175.0	175.0	175.0	175.0	175.0	0.0	175.0	175.0	175.0	125.0	125.0	0.0	0.0	125.0	0.0	125.0	0.0	125.0	125.0	125.0	0.0	0.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	0.0	175.0	0.0	0.0	0.0	0.0	175.0	168.0	0.0	161.0	158.0	0.0	152.0	149.0	146.0	143.0	0.0	137.0	0.0	132.0	130.0	0.0	127.0	126.0	125.0	125.0	125.0	126.0	0.0	128.0	130.0	0.0	134.0	137.0	0.0	142.0	0.0	149.0	152.0	155.0	158.0	0.0	164.0	166.0	0.0	170.0	172.0	173.0	174.0	0.0	0.0	175.0	174.0	173.0	0.0	170.0	0.0
o65	0.0	0.0	0.0	175.0	175.0	175.0	175.0	0.0	0.0	175.0	0.0	0.0	175.0	175.0	0.0	0.0	175.0	175.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	128.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	161.0	0.0	0.0	168.0	0.0	0.0	0.0	174.0	175.0	0.0	175.0	174.0	173.0	0.0	0.0	0.0
