# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o67	273.0	611.0	0.0	597.0	569.0	0.0	605.0	279.0	291.0	576.0	289.0	600.0	563.0	290.0	302.0	593.0	608.0	573.0	326.0	586.0	309.0	616.0	282.0	299.0	0.0	609.0	606.0	286.0	0.0	577.0	624.0	619.0	285.0	638.0	319.0	634.0	624.0	0.0	0.0	598.0	325.0	329.0	284.0	601.0	555.0	591.0	563.0	275.0	315.0	559.0
o68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	576.0	0.0	290.0	277.0	0.0	0.0	0.0	0.0	294.0	330.0	578.0	605.0	0.0	0.0	0.0	0.0	304.0	0.0	308.0	325.0	0.0	309.0	308.0	0.0	321.0	314.0	0.0	323.0	0.0	325.0	276.0	314.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	549.0
o69	549.0	616.0	571.0	617.0	574.0	576.0	612.0	579.0	602.0	573.0	605.0	598.0	572.0	602.0	584.0	589.0	608.0	570.0	622.0	588.0	592.0	608.0	592.0	639.0	587.0	625.0	614.0	579.0	635.0	599.0	623.0	619.0	581.0	639.0	590.0	640.0	622.0	603.0	636.0	598.0	641.0	613.0	597.0	604.0	549.0	595.0	552.0	584.0	610.0	566.0
o70	280.0	283.0	284.0	597.0	0.0	300.0	598.0	266.0	326.0	281.0	310.0	283.0	0.0	296.0	0.0	286.0	308.0	568.0	614.0	597.0	616.0	627.0	278.0	634.0	584.0	310.0	626.0	587.0	323.0	302.0	626.0	608.0	322.0	629.0	596.0	634.0	307.0	0.0	643.0	577.0	315.0	328.0	620.0	283.0	544.0	594.0	559.0	549.0	275.0	556.0
o71	274.0	283.0	0.0	0.0	301.0	0.0	329.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	320.0	302.0	316.0	0.0	0.0	0.0	0.0	308.0	0.0	0.0	610.0	269.0	0.0	306.0	0.0	0.0	288.0	312.0	323.0	0.0	330.0	296.0	332.0	0.0	0.0	0.0	595.0	0.0	564.0	0.0	582.0	0.0	0.0	0.0
o72	612.0	569.0	615.0	570.0	602.0	597.0	577.0	620.0	573.0	610.0	599.0	584.0	624.0	577.0	618.0	601.0	592.0	628.0	582.0	625.0	603.0	600.0	631.0	586.0	632.0	605.0	608.0	634.0	591.0	639.0	607.0	616.0	637.0	597.0	646.0	610.0	624.0	590.0	553.0	602.0	562.0	582.0	592.0	559.0	607.0	565.0	590.0	594.0	566.0	612.0
o73	612.0	280.0	0.0	570.0	310.0	597.0	294.0	295.0	296.0	313.0	301.0	584.0	624.0	301.0	618.0	0.0	304.0	323.0	582.0	625.0	603.0	600.0	310.0	586.0	320.0	605.0	314.0	634.0	591.0	0.0	607.0	616.0	637.0	0.0	323.0	323.0	624.0	315.0	277.0	602.0	284.0	279.0	592.0	559.0	607.0	283.0	0.0	594.0	566.0	612.0
o74	0.0	0.0	615.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	300.0	0.0	0.0	601.0	0.0	0.0	306.0	318.0	603.0	0.0	0.0	275.0	632.0	292.0	314.0	319.0	0.0	0.0	0.0	0.0	637.0	0.0	322.0	0.0	0.0	275.0	0.0	324.0	0.0	0.0	280.0	0.0	0.0	283.0	0.0	0.0	279.0	325.0
o75	614.0	563.0	609.0	564.0	603.0	593.0	581.0	614.0	574.0	615.0	605.0	583.0	633.0	571.0	626.0	612.0	596.0	639.0	578.0	623.0	606.0	597.0	629.0	593.0	628.0	602.0	604.0	638.0	586.0	635.0	599.0	612.0	640.0	594.0	654.0	616.0	629.0	600.0	554.0	609.0	557.0	581.0	594.0	565.0	615.0	574.0	588.0	594.0	562.0	603.0
o76	0.0	565.0	290.0	575.0	310.0	598.0	584.0	626.0	291.0	608.0	295.0	305.0	320.0	579.0	0.0	601.0	284.0	626.0	0.0	319.0	0.0	295.0	313.0	315.0	636.0	310.0	0.0	634.0	600.0	631.0	606.0	615.0	320.0	270.0	323.0	324.0	619.0	593.0	271.0	599.0	560.0	588.0	280.0	565.0	597.0	572.0	285.0	594.0	289.0	621.0
o77	0.0	0.0	321.0	291.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	321.0	318.0	0.0	322.0	0.0	321.0	607.0	325.0	323.0	0.0	329.0	330.0	301.0	282.0	276.0	0.0	285.0	303.0	0.0	280.0	0.0	574.0	0.0	588.0	278.0	0.0
o78	637.0	567.0	592.0	562.0	614.0	602.0	580.0	619.0	573.0	613.0	588.0	581.0	639.0	560.0	607.0	615.0	584.0	613.0	590.0	635.0	600.0	619.0	635.0	584.0	635.0	608.0	589.0	644.0	582.0	634.0	616.0	637.0	626.0	597.0	636.0	603.0	624.0	588.0	547.0	620.0	564.0	600.0	599.0	553.0	624.0	573.0	591.0	600.0	568.0	622.0
o79	0.0	574.0	297.0	559.0	285.0	301.0	566.0	320.0	287.0	320.0	296.0	582.0	0.0	580.0	634.0	287.0	600.0	618.0	590.0	330.0	302.0	595.0	322.0	306.0	319.0	0.0	613.0	626.0	597.0	645.0	323.0	631.0	650.0	316.0	654.0	612.0	612.0	593.0	545.0	621.0	284.0	283.0	320.0	569.0	276.0	273.0	586.0	304.0	273.0	0.0
o80	285.0	0.0	335.0	298.0	287.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	314.0	302.0	0.0	313.0	0.0	0.0	0.0	0.0	634.0	0.0	326.0	321.0	285.0	326.0	0.0	311.0	279.0	294.0	635.0	0.0	0.0	320.0	326.0	273.0	279.0	0.0	276.0	0.0	316.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0
o81	600.0	434.0	620.0	442.0	578.0	562.0	482.0	659.0	477.0	629.0	590.0	532.0	696.0	513.0	680.0	617.0	583.0	732.0	551.0	730.0	645.0	635.0	766.0	590.0	779.0	473.0	487.0	599.0	431.0	626.0	502.0	540.0	630.0	473.0	672.0	531.0	593.0	661.0	517.0	716.0	562.0	646.0	691.0	563.0	759.0	593.0	699.0	720.0	610.0	600.0
o82	0.0	434.0	220.0	214.0	578.0	562.0	482.0	398.0	0.0	353.0	285.0	293.0	395.0	513.0	680.0	0.0	583.0	732.0	201.0	730.0	645.0	635.0	766.0	390.0	381.0	0.0	487.0	599.0	431.0	387.0	502.0	540.0	630.0	271.0	672.0	0.0	0.0	303.0	206.0	716.0	327.0	646.0	343.0	563.0	759.0	593.0	699.0	336.0	392.0	600.0
o83	0.0	0.0	400.0	0.0	0.0	244.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	309.0	0.0	292.0	333.0	0.0	349.0	0.0	0.0	374.0	384.0	590.0	398.0	267.0	0.0	377.0	200.0	238.0	0.0	255.0	263.0	0.0	0.0	0.0	295.0	303.0	0.0	397.0	0.0	311.0	0.0	0.0	0.0	225.0	324.0	384.0	0.0	400.0
o84	590.0	443.0	652.0	425.0	576.0	566.0	448.0	641.0	488.0	638.0	545.0	566.0	737.0	521.0	642.0	585.0	568.0	757.0	540.0	757.0	643.0	607.0	769.0	614.0	793.0	438.0	469.0	574.0	459.0	651.0	508.0	522.0	655.0	469.0	683.0	539.0	581.0	698.0	488.0	724.0	585.0	652.0	679.0	589.0	795.0	589.0	698.0	697.0	591.0	600.0
o85	210.0	445.0	654.0	428.0	331.0	580.0	225.0	410.0	490.0	652.0	586.0	533.0	704.0	216.0	358.0	343.0	580.0	412.0	205.0	691.0	386.0	0.0	739.0	561.0	787.0	0.0	295.0	384.0	232.0	587.0	232.0	512.0	628.0	507.0	642.0	570.0	291.0	281.0	294.0	388.0	593.0	638.0	725.0	331.0	354.0	585.0	0.0	393.0	0.0	398.0
o86	0.0	215.0	0.0	0.0	329.0	0.0	0.0	240.0	281.0	0.0	286.0	278.0	383.0	501.0	348.0	0.0	241.0	0.0	191.0	372.0	358.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	370.0	261.0	0.0	655.0	0.0	291.0	246.0	0.0	0.0	0.0	0.0	0.0	320.0	0.0	201.0	0.0	240.0	369.0	0.0	415.0	0.0
o87	674.0	357.0	546.0	421.0	571.0	607.0	490.0	642.0	511.0	603.0	574.0	556.0	650.0	511.0	661.0	537.0	576.0	724.0	524.0	695.0	617.0	621.0	783.0	570.0	771.0	508.0	565.0	648.0	387.0	650.0	482.0	616.0	611.0	471.0	742.0	547.0	648.0	610.0	523.0	721.0	521.0	627.0	674.0	591.0	767.0	649.0	675.0	745.0	626.0	561.0
o88	191.0	179.0	617.0	510.0	302.0	602.0	245.0	400.0	0.0	400.0	607.0	197.0	444.0	522.0	695.0	303.0	320.0	311.0	595.0	773.0	317.0	378.0	759.0	602.0	338.0	499.0	0.0	227.0	153.0	615.0	482.0	505.0	677.0	205.0	0.0	473.0	582.0	321.0	606.0	719.0	551.0	367.0	334.0	532.0	335.0	598.0	371.0	368.0	682.0	185.0
o89	368.0	397.0	236.0	0.0	388.0	0.0	0.0	256.0	224.0	387.0	0.0	0.0	0.0	0.0	0.0	577.0	0.0	350.0	0.0	0.0	348.0	0.0	790.0	359.0	0.0	231.0	178.0	0.0	0.0	437.0	0.0	269.0	0.0	223.0	713.0	0.0	273.0	0.0	0.0	0.0	196.0	0.0	303.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0
o90	450.0	641.0	470.0	664.0	545.0	577.0	673.0	512.0	710.0	574.0	630.0	703.0	556.0	755.0	604.0	683.0	733.0	601.0	798.0	435.0	536.0	562.0	448.0	640.0	467.0	589.0	591.0	496.0	680.0	501.0	641.0	619.0	545.0	718.0	536.0	692.0	647.0	595.0	755.0	572.0	743.0	674.0	646.0	590.0	410.0	592.0	502.0	498.0	624.0	450.0
o91	200.0	641.0	200.0	664.0	286.0	577.0	370.0	512.0	319.0	0.0	630.0	703.0	556.0	755.0	237.0	683.0	383.0	601.0	399.0	228.0	216.0	224.0	448.0	640.0	467.0	589.0	591.0	0.0	400.0	288.0	344.0	0.0	313.0	321.0	536.0	355.0	647.0	595.0	755.0	203.0	743.0	674.0	393.0	590.0	410.0	592.0	276.0	0.0	242.0	200.0
o92	0.0	0.0	0.0	0.0	0.0	294.0	673.0	0.0	710.0	327.0	335.0	0.0	205.0	755.0	0.0	0.0	350.0	0.0	399.0	0.0	0.0	0.0	232.0	0.0	0.0	256.0	0.0	0.0	0.0	213.0	0.0	619.0	0.0	0.0	0.0	692.0	302.0	0.0	361.0	203.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	382.0	250.0
o93	440.0	642.0	479.0	680.0	542.0	606.0	665.0	517.0	730.0	593.0	646.0	658.0	532.0	729.0	580.0	690.0	725.0	596.0	786.0	427.0	537.0	542.0	445.0	604.0	462.0	615.0	613.0	463.0	662.0	472.0	632.0	573.0	529.0	733.0	548.0	683.0	660.0	623.0	753.0	585.0	734.0	657.0	620.0	612.0	411.0	587.0	512.0	517.0	657.0	416.0
o94	456.0	682.0	461.0	279.0	552.0	560.0	386.0	223.0	726.0	565.0	648.0	702.0	0.0	336.0	647.0	371.0	355.0	197.0	808.0	396.0	535.0	0.0	0.0	629.0	208.0	266.0	610.0	484.0	699.0	490.0	352.0	324.0	235.0	312.0	229.0	350.0	335.0	597.0	769.0	588.0	360.0	644.0	674.0	187.0	397.0	368.0	0.0	259.0	229.0	264.0
o95	219.0	369.0	0.0	370.0	0.0	0.0	390.0	288.0	0.0	0.0	0.0	0.0	357.0	0.0	593.0	0.0	0.0	387.0	781.0	0.0	0.0	235.0	0.0	0.0	478.0	248.0	328.0	291.0	0.0	0.0	0.0	303.0	219.0	378.0	338.0	0.0	322.0	0.0	384.0	0.0	0.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0
o96	461.0	635.0	407.0	623.0	527.0	524.0	706.0	551.0	745.0	511.0	685.0	667.0	568.0	778.0	588.0	645.0	740.0	589.0	797.0	456.0	489.0	554.0	456.0	607.0	415.0	573.0	578.0	573.0	718.0	491.0	632.0	648.0	549.0	711.0	592.0	650.0	636.0	611.0	842.0	566.0	656.0	696.0	629.0	608.0	404.0	605.0	469.0	465.0	636.0	529.0
o97	416.0	217.0	251.0	344.0	0.0	627.0	694.0	175.0	389.0	580.0	305.0	746.0	543.0	785.0	629.0	652.0	0.0	622.0	383.0	219.0	212.0	318.0	492.0	653.0	0.0	541.0	309.0	217.0	397.0	485.0	618.0	341.0	516.0	364.0	542.0	673.0	297.0	321.0	360.0	576.0	350.0	597.0	0.0	190.0	168.0	535.0	468.0	495.0	267.0	443.0
o98	0.0	276.0	0.0	395.0	0.0	0.0	375.0	0.0	271.0	0.0	0.0	316.0	0.0	0.0	274.0	337.0	0.0	0.0	376.0	176.0	233.0	238.0	239.0	0.0	0.0	0.0	0.0	0.0	368.0	261.0	0.0	610.0	0.0	0.0	346.0	388.0	0.0	369.0	367.0	357.0	395.0	0.0	350.0	0.0	239.0	0.0	0.0	238.0	388.0	0.0
o99	700.0	534.0	720.0	542.0	678.0	662.0	582.0	759.0	577.0	729.0	690.0	632.0	596.0	413.0	580.0	517.0	483.0	632.0	451.0	630.0	545.0	535.0	666.0	490.0	679.0	573.0	587.0	699.0	531.0	726.0	602.0	640.0	730.0	573.0	772.0	631.0	693.0	561.0	417.0	616.0	462.0	546.0	591.0	463.0	659.0	493.0	599.0	620.0	510.0	700.0
o100	700.0	534.0	0.0	542.0	336.0	662.0	230.0	0.0	0.0	729.0	385.0	393.0	596.0	209.0	363.0	517.0	483.0	0.0	451.0	630.0	280.0	274.0	666.0	490.0	679.0	573.0	273.0	699.0	330.0	726.0	0.0	640.0	730.0	202.0	393.0	245.0	298.0	358.0	417.0	219.0	462.0	235.0	243.0	463.0	659.0	493.0	324.0	284.0	510.0	700.0
o101	700.0	0.0	0.0	0.0	0.0	662.0	0.0	0.0	577.0	0.0	0.0	239.0	0.0	0.0	580.0	225.0	0.0	241.0	201.0	0.0	0.0	0.0	666.0	200.0	0.0	0.0	0.0	322.0	200.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	203.0	211.0	0.0	0.0	0.0	243.0	211.0	399.0	268.0	0.0	0.0	0.0	0.0
o102	708.0	551.0	713.0	516.0	667.0	654.0	583.0	765.0	564.0	723.0	712.0	624.0	566.0	388.0	602.0	527.0	479.0	626.0	433.0	643.0	551.0	542.0	630.0	481.0	694.0	606.0	599.0	673.0	519.0	725.0	567.0	661.0	745.0	588.0	777.0	643.0	702.0	577.0	434.0	608.0	433.0	549.0	598.0	450.0	648.0	525.0	570.0	624.0	530.0	664.0
o103	709.0	560.0	683.0	341.0	668.0	675.0	239.0	781.0	224.0	384.0	0.0	592.0	588.0	197.0	573.0	517.0	275.0	254.0	246.0	0.0	288.0	297.0	404.0	496.0	699.0	258.0	331.0	379.0	323.0	722.0	242.0	640.0	363.0	610.0	762.0	0.0	408.0	0.0	0.0	584.0	464.0	544.0	587.0	435.0	424.0	460.0	586.0	611.0	496.0	292.0
o104	0.0	237.0	0.0	212.0	0.0	0.0	339.0	0.0	217.0	0.0	0.0	611.0	218.0	0.0	0.0	213.0	0.0	392.0	243.0	0.0	284.0	0.0	0.0	0.0	298.0	560.0	0.0	0.0	341.0	0.0	0.0	651.0	348.0	0.0	401.0	0.0	406.0	563.0	0.0	0.0	233.0	0.0	370.0	264.0	0.0	0.0	314.0	0.0	0.0	0.0
o105	637.0	569.0	694.0	552.0	645.0	620.0	670.0	806.0	547.0	746.0	710.0	569.0	593.0	392.0	543.0	501.0	458.0	574.0	421.0	606.0	587.0	495.0	697.0	430.0	681.0	528.0	544.0	724.0	539.0	749.0	623.0	676.0	744.0	563.0	785.0	613.0	709.0	598.0	380.0	561.0	492.0	615.0	644.0	447.0	718.0	508.0	632.0	598.0	486.0	643.0
o106	735.0	269.0	321.0	522.0	364.0	282.0	401.0	319.0	192.0	671.0	0.0	0.0	660.0	400.0	556.0	526.0	486.0	0.0	158.0	662.0	547.0	546.0	420.0	323.0	723.0	0.0	570.0	675.0	478.0	400.0	665.0	573.0	385.0	249.0	788.0	697.0	270.0	165.0	419.0	654.0	243.0	242.0	0.0	174.0	303.0	296.0	566.0	662.0	546.0	605.0
o107	0.0	0.0	0.0	0.0	295.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	436.0	0.0	0.0	512.0	286.0	403.0	0.0	0.0	0.0	0.0	273.0	0.0	342.0	0.0	286.0	286.0	0.0	331.0	314.0	353.0	0.0	623.0	432.0	0.0	333.0	0.0	0.0	0.0	225.0	635.0	0.0	0.0	273.0	0.0	306.0	565.0	336.0	0.0
o108	600.0	517.0	610.0	521.0	589.0	581.0	541.0	629.0	539.0	615.0	595.0	566.0	648.0	557.0	640.0	609.0	592.0	666.0	575.0	665.0	623.0	618.0	683.0	595.0	689.0	537.0	544.0	599.0	515.0	613.0	551.0	570.0	615.0	537.0	636.0	566.0	597.0	631.0	559.0	658.0	581.0	623.0	645.0	581.0	679.0	597.0	650.0	660.0	605.0	600.0
o109	0.0	0.0	610.0	264.0	589.0	309.0	541.0	629.0	0.0	615.0	595.0	566.0	348.0	252.0	332.0	609.0	317.0	345.0	0.0	665.0	333.0	281.0	683.0	595.0	349.0	537.0	544.0	599.0	0.0	613.0	551.0	277.0	615.0	285.0	346.0	566.0	299.0	329.0	559.0	348.0	314.0	318.0	645.0	581.0	679.0	334.0	650.0	660.0	346.0	600.0
o110	0.0	261.0	0.0	257.0	268.0	309.0	0.0	0.0	254.0	0.0	0.0	0.0	348.0	305.0	332.0	313.0	317.0	345.0	325.0	0.0	0.0	0.0	0.0	0.0	340.0	284.0	0.0	599.0	0.0	0.0	273.0	0.0	0.0	251.0	0.0	0.0	299.0	302.0	306.0	310.0	0.0	0.0	0.0	0.0	0.0	334.0	650.0	0.0	0.0	250.0
o111	620.0	523.0	619.0	535.0	605.0	585.0	551.0	608.0	534.0	612.0	583.0	563.0	636.0	537.0	652.0	589.0	582.0	664.0	593.0	676.0	621.0	632.0	683.0	610.0	674.0	522.0	562.0	611.0	520.0	605.0	548.0	549.0	627.0	543.0	639.0	556.0	610.0	629.0	557.0	643.0	596.0	620.0	654.0	594.0	695.0	594.0	643.0	669.0	595.0	611.0
o112	246.0	261.0	604.0	516.0	313.0	315.0	560.0	282.0	264.0	319.0	299.0	304.0	359.0	551.0	313.0	310.0	305.0	667.0	251.0	331.0	623.0	625.0	337.0	601.0	670.0	539.0	539.0	597.0	254.0	279.0	557.0	583.0	615.0	542.0	638.0	295.0	603.0	622.0	0.0	302.0	259.0	610.0	315.0	564.0	347.0	0.0	327.0	662.0	0.0	601.0
o113	359.0	514.0	0.0	0.0	326.0	0.0	0.0	286.0	251.0	335.0	0.0	278.0	0.0	248.0	0.0	0.0	272.0	0.0	325.0	323.0	0.0	0.0	353.0	356.0	0.0	0.0	293.0	0.0	513.0	0.0	281.0	0.0	344.0	0.0	0.0	300.0	0.0	0.0	568.0	0.0	261.0	0.0	311.0	335.0	0.0	0.0	0.0	0.0	339.0	0.0
o114	605.0	508.0	630.0	475.0	577.0	574.0	500.0	592.0	524.0	654.0	577.0	579.0	641.0	564.0	653.0	603.0	571.0	681.0	585.0	646.0	613.0	622.0	711.0	584.0	703.0	550.0	522.0	615.0	530.0	631.0	546.0	548.0	622.0	534.0	676.0	594.0	605.0	643.0	566.0	663.0	591.0	608.0	666.0	582.0	651.0	640.0	657.0	652.0	589.0	592.0
o115	238.0	265.0	610.0	508.0	571.0	317.0	293.0	623.0	508.0	0.0	561.0	600.0	645.0	533.0	0.0	641.0	258.0	671.0	310.0	343.0	604.0	621.0	675.0	635.0	709.0	0.0	235.0	260.0	490.0	0.0	540.0	551.0	608.0	546.0	277.0	598.0	294.0	635.0	260.0	0.0	570.0	613.0	339.0	336.0	364.0	0.0	310.0	695.0	612.0	0.0
o116	258.0	0.0	599.0	0.0	591.0	0.0	280.0	337.0	0.0	0.0	603.0	0.0	343.0	323.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	354.0	330.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	357.0	304.0	289.0	0.0	0.0	0.0	0.0	306.0	335.0	262.0	0.0	0.0	0.0	621.0	284.0	0.0
o117	525.0	620.0	535.0	632.0	572.0	589.0	636.0	556.0	655.0	587.0	615.0	652.0	578.0	678.0	602.0	642.0	667.0	601.0	699.0	518.0	568.0	581.0	524.0	620.0	534.0	594.0	595.0	548.0	640.0	550.0	620.0	609.0	572.0	659.0	568.0	646.0	623.0	598.0	678.0	586.0	671.0	637.0	623.0	595.0	505.0	596.0	551.0	549.0	612.0	525.0
o118	525.0	0.0	535.0	632.0	572.0	291.0	636.0	0.0	346.0	587.0	317.0	652.0	578.0	348.0	334.0	642.0	667.0	0.0	699.0	264.0	0.0	581.0	524.0	0.0	274.0	594.0	595.0	548.0	640.0	550.0	298.0	609.0	266.0	659.0	314.0	646.0	322.0	598.0	331.0	335.0	671.0	637.0	276.0	0.0	250.0	596.0	551.0	0.0	612.0	250.0
o119	275.0	339.0	0.0	0.0	0.0	297.0	301.0	0.0	0.0	587.0	298.0	0.0	326.0	0.0	0.0	0.0	342.0	255.0	0.0	0.0	568.0	0.0	258.0	270.0	0.0	0.0	0.0	286.0	0.0	0.0	322.0	307.0	0.0	310.0	0.0	0.0	301.0	327.0	678.0	0.0	333.0	0.0	0.0	344.0	0.0	0.0	0.0	282.0	0.0	275.0
o120	517.0	603.0	554.0	637.0	557.0	575.0	655.0	561.0	663.0	580.0	617.0	659.0	587.0	680.0	620.0	627.0	673.0	609.0	689.0	515.0	581.0	590.0	527.0	611.0	540.0	594.0	602.0	548.0	624.0	531.0	620.0	615.0	581.0	647.0	566.0	645.0	625.0	602.0	702.0	570.0	665.0	627.0	632.0	583.0	496.0	583.0	556.0	554.0	603.0	530.0
o121	531.0	0.0	245.0	638.0	566.0	592.0	625.0	299.0	654.0	277.0	316.0	642.0	321.0	326.0	612.0	646.0	340.0	609.0	720.0	512.0	0.0	573.0	259.0	641.0	540.0	325.0	272.0	284.0	354.0	554.0	608.0	630.0	577.0	645.0	0.0	333.0	604.0	282.0	344.0	324.0	680.0	336.0	619.0	0.0	254.0	266.0	290.0	554.0	352.0	247.0
o122	0.0	278.0	253.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	331.0	578.0	0.0	258.0	347.0	0.0	249.0	0.0	264.0	259.0	250.0	250.0	0.0	0.0	0.0	286.0	0.0	294.0	558.0	293.0	0.0	0.0	350.0	253.0	0.0	0.0	0.0	348.0	343.0	0.0	285.0	0.0	0.0	503.0	271.0	0.0	0.0	0.0	0.0
o123	529.0	628.0	498.0	588.0	587.0	587.0	626.0	550.0	673.0	599.0	617.0	657.0	606.0	694.0	599.0	673.0	683.0	559.0	688.0	505.0	551.0	581.0	549.0	615.0	534.0	599.0	608.0	564.0	615.0	527.0	599.0	589.0	609.0	649.0	582.0	616.0	602.0	561.0	702.0	573.0	646.0	636.0	626.0	573.0	487.0	560.0	536.0	573.0	568.0	497.0
o124	527.0	667.0	538.0	309.0	254.0	304.0	277.0	0.0	355.0	250.0	612.0	635.0	0.0	674.0	0.0	641.0	666.0	574.0	707.0	494.0	561.0	594.0	276.0	353.0	533.0	563.0	637.0	534.0	666.0	531.0	0.0	314.0	0.0	0.0	529.0	333.0	637.0	630.0	332.0	0.0	338.0	634.0	347.0	236.0	241.0	558.0	525.0	254.0	592.0	522.0
o125	229.0	346.0	519.0	0.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	330.0	0.0	0.0	0.0	306.0	330.0	246.0	0.0	249.0	265.0	553.0	0.0	0.0	261.0	0.0	309.0	539.0	0.0	0.0	0.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	679.0	0.0	324.0	0.0	0.0	0.0	256.0	0.0	0.0	531.0	247.0	236.0
o126	650.0	567.0	660.0	571.0	639.0	631.0	591.0	679.0	589.0	665.0	645.0	616.0	598.0	507.0	590.0	559.0	542.0	616.0	525.0	615.0	573.0	568.0	633.0	545.0	639.0	587.0	594.0	649.0	565.0	663.0	601.0	620.0	665.0	587.0	686.0	616.0	647.0	581.0	509.0	608.0	531.0	573.0	595.0	531.0	629.0	547.0	600.0	610.0	555.0	650.0
o127	650.0	306.0	660.0	314.0	318.0	631.0	591.0	349.0	589.0	338.0	645.0	270.0	251.0	507.0	332.0	559.0	267.0	345.0	525.0	0.0	573.0	281.0	633.0	545.0	639.0	587.0	594.0	311.0	565.0	663.0	323.0	327.0	334.0	251.0	686.0	616.0	647.0	329.0	256.0	608.0	531.0	306.0	272.0	531.0	0.0	547.0	312.0	0.0	0.0	350.0
o128	300.0	306.0	0.0	0.0	0.0	631.0	265.0	0.0	0.0	0.0	302.0	270.0	251.0	255.0	0.0	0.0	542.0	0.0	0.0	0.0	290.0	281.0	0.0	0.0	340.0	303.0	307.0	0.0	315.0	0.0	323.0	0.0	331.0	0.0	0.0	0.0	347.0	329.0	0.0	348.0	0.0	306.0	0.0	0.0	0.0	0.0	600.0	0.0	259.0	0.0
o129	644.0	550.0	665.0	567.0	640.0	624.0	592.0	667.0	585.0	666.0	656.0	608.0	613.0	503.0	592.0	557.0	543.0	624.0	529.0	607.0	564.0	563.0	623.0	542.0	631.0	588.0	577.0	667.0	545.0	659.0	593.0	615.0	658.0	580.0	690.0	597.0	634.0	582.0	499.0	618.0	541.0	574.0	602.0	514.0	647.0	553.0	598.0	612.0	541.0	647.0
o130	345.0	587.0	657.0	261.0	636.0	646.0	592.0	677.0	0.0	679.0	638.0	355.0	617.0	514.0	576.0	301.0	269.0	624.0	527.0	0.0	274.0	568.0	0.0	250.0	344.0	312.0	301.0	0.0	558.0	313.0	0.0	626.0	659.0	565.0	350.0	617.0	0.0	582.0	525.0	348.0	544.0	550.0	583.0	274.0	272.0	0.0	603.0	289.0	543.0	660.0
o131	299.0	0.0	0.0	0.0	320.0	322.0	0.0	0.0	0.0	0.0	0.0	350.0	0.0	261.0	327.0	259.0	0.0	0.0	253.0	346.0	293.0	0.0	613.0	305.0	0.0	274.0	297.0	0.0	0.0	0.0	268.0	625.0	0.0	0.0	0.0	347.0	0.0	0.0	509.0	263.0	0.0	0.0	0.0	0.0	0.0	545.0	279.0	0.0	0.0	338.0
o132	662.0	594.0	651.0	537.0	657.0	628.0	575.0	657.0	559.0	690.0	682.0	653.0	596.0	498.0	577.0	589.0	543.0	634.0	502.0	584.0	570.0	544.0	620.0	575.0	648.0	587.0	570.0	629.0	579.0	662.0	614.0	618.0	662.0	564.0	711.0	603.0	650.0	608.0	537.0	579.0	523.0	597.0	569.0	520.0	621.0	570.0	574.0	612.0	535.0	686.0
o133	0.0	545.0	310.0	324.0	631.0	648.0	318.0	712.0	595.0	329.0	627.0	609.0	576.0	510.0	629.0	272.0	517.0	341.0	264.0	641.0	540.0	261.0	617.0	266.0	0.0	604.0	310.0	627.0	592.0	653.0	613.0	616.0	309.0	259.0	345.0	267.0	0.0	261.0	521.0	598.0	270.0	255.0	616.0	238.0	330.0	254.0	287.0	302.0	302.0	299.0
o134	607.0	263.0	0.0	335.0	0.0	0.0	325.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	274.0	0.0	0.0	553.0	0.0	269.0	278.0	0.0	0.0	0.0	0.0	0.0	289.0	0.0	330.0	0.0	0.0	0.0	255.0	0.0	287.0	309.0	0.0	0.0	575.0	0.0	0.0	313.0	0.0	274.0	0.0	305.0	287.0	241.0	354.0
