# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o96	0.0776076750227	0.345735421	168.522354879	0.105964747718	32.021461933	98.4946039454	0.218453444146	0.0834632936367	0.623839432763	308.137706716	1.02800404329	0.00182108990994	4.05884720803	0.969549028506	1283.16333501	21.499942454	0.687649852158	0.0282379272698	0.503990417888	1.34631445184	1.98484545036	3.55244651497	0.30136066965	7.51762361933	30.5144350429	1.45152142506	3.59974027852	81.103755546	0.0432782446021	21.4618498481	0.0362769666862	65.0843851323	0.0152721449455	0.0304545271634	2.64406981609	0.000944642901904	0.00841320236299	12.5359558662	4.89841611222	0.94144544751	0.203091136929	0.0284021415465	11.4784218695	3.45682115768	0.00129889976917	0.325372454085	1.48960583546	9.37569452784	0.694032324699	8.9800622743e-05
o97	12.6358759939	0.16510470706	0.000789749951331	0.489425021272	2.59865790434	24.8740104139	0.14741128196	4.19393847035	0.0233938270399	0.685937156237	13.2288900592	1.1755025582	9.69757489648	1.44899305105	1.05623268932	4.1850001909	0.810427159729	0.392077534794	905.620911666	1.13839885628	26.1144686697	149.966023245	0.0289629172333	0.583722912541	0.126697660806	6.31221794905	1.9921217644	0.174638190769	0.0387021856643	0.0159338216119	155.678258516	0.392815024215	32.610248747	0.114882110262	8.07408935254	40.3759042475	71.1399897254	2.46480185399	0.00300530687077	13.7945842891	0.0243229730523	1.03242634826	0.590192993568	0.464794600582	10.480551176	55.1265932865	0.00352838613799	90.1036134142	0.354910020414	16.1867232942
o98	0.00381471058912	0.528606117067	0.205425622645	2.69260169069	35.9673277875	2.41030531754	0.127192393812	12.4030859411	3.32128383446	0.115310804869	1.428023523	0.427175663724	37.4191276031	0.0516717530035	12.7706259389	3.23087998517	0.0252211645999	2.1913111066	1.55116964661	0.0743792904225	0.375326970615	9.2564738444	5.44026901212	3.01199208873	0.00245406689183	15.7876802892	0.147415636238	0.408769850115	0.415366112708	17.7098454878	17.7675553734	18.6450303245	0.823213347293	0.79571133024	236.151265995	0.525561117928	0.0252678738806	0.190867896261	5.9834572887	6.55855492821	5.3882790788	2.31870608266	1.82777709161	0.156234608276	5.56890410362	0.00107807277585	147.996761928	1.02237400547	108.870287536	6.09020773491
o99	129.091422496	0.00729120920996	12.6144053621	35.4223658726	0.153669644385	36.478900824	0.808767211875	136.179347592	3.89457056335	0.134284216045	0.186489187824	2.37041582203	46.5308238718	14.3649887742	0.46619820515	13.773135945	0.0534927263286	40.9180511284	0.625022079145	35.6946764216	5.15653134878	1.98066948585	2.25553430481	0.462251033045	0.37889879372	28.8635427257	0.000116251331759	0.0768205009578	0.079432255925	2.22499665667	16.9350427499	32.8754328988	14.8277018202	87.7940087464	0.0153919244804	0.0923337077818	4.0286895248	0.0370976200027	0.0141861285485	1.34256798321	321.95409444	85.4419160318	0.0904536994773	13.5778490219	5.63028558306	0.55751970924	0.507807655635	6.67894396174	12.7028809192	1.06642791682
o100	32.9914657108	0.157101830687	43.6668359551	0.0361842484696	0.0901501585804	0.720591088215	1.01349717386	0.154393128991	8.12682324862	1.19658226512	0.76685871658	1.31327929702	5.74073634553	0.255220618033	20.2863537832	0.0130714861729	6.17779778508	4.54728429061	9.08042933939	652.570212416	0.054366366941	0.107074824087	2.80276559122	0.148543957603	1883.8067167	0.163757789896	0.0452562750771	5.07808174517	0.31258801033	0.480960383805	0.495957376705	0.11591873892	238.483375845	0.0417471471843	0.175249572432	12.7695992016	1582.24394751	49.1996658645	0.000955874076602	0.0637127545359	0.421218215496	1.67791227982	0.134557315397	1.05304284082	0.241829195578	4.78142763938	0.38446135621	1.0029875908	67.1292188995	0.118980413317
o101	0.163111679223	7.2716275442	7.01865666501	144.370951187	2.90259485849	3.3573818891	0.188911958199	0.758467221959	0.618406833312	0.0566224570333	7.88974950922	0.00297020000134	67.6144538927	1.51583996708	48.5706700811	9.55480895157	0.042782305818	0.0699246746645	0.223654251668	0.627785160752	0.759269883699	0.34888983405	1.66987178187	17.5697107838	246.966843128	1.88236835462	1.51694750964	0.145509672837	0.000566519756972	0.0196537227204	0.23355019118	0.122389379244	0.910417954985	0.0331492152585	1.08062392387	1.39641702264	0.117883945186	0.0294140089517	0.418297538767	0.00188101042284	0.995995383359	0.811819897297	2.48680373059	62.8167781381	0.0120708323434	0.297856125734	9.5690366762	0.0210631294424	14.2417555573	131.901356497
o102	0.0516235641224	0.232244905639	2.14812642896	3.68440146925	0.0975291387839	1.3976885732	0.360511381806	0.477280795396	0.014795809523	0.0852694878386	2.1309247565	0.191463289415	0.118494188312	0.53195371224	0.180696609611	112.97427579	54.0601412271	0.245385756269	47.6758911427	0.767855877831	3.01963145823	10.6251600329	15.502945797	7.84090721937	0.0110174518141	1.95154125071	34.3404547586	262.647252357	0.124418659969	24.6352250398	0.307103388247	11.9978049374	0.423423454007	16.9290795029	30.1218896693	1.46738422835	12.5591586329	0.856779139825	0.0302925835193	9.81330662244	1.5153908672	3.14362753845	0.00813940294036	870.771661219	0.0943935960546	0.799459123273	0.00845143002441	3.12735254617	0.728942787046	0.292986345049
o103	27.7680972667	4.85919576697	5.01694283621	0.335989612565	0.000865263038706	0.853288850262	22.4959756306	0.735643491753	0.00879738824044	0.164915314799	2.40125627999	0.120377807164	0.00541378873708	61.5192654622	32.0110979931	0.0576953298294	0.289440885474	2.38987019377	35.0752743689	0.00035176796385	0.0108341395585	0.00170167416004	1.93880682245	0.714858251599	9.45930244358	0.658857041439	0.00821036263383	0.0416136925872	1.29050856148	1.37154119497	0.435679136087	0.00895590399449	2.82630207083	0.00215295365278	0.184298453622	0.25655486865	0.0251506591047	6.49285262583	0.853805765755	0.0398522971528	0.323062193639	2863.33125072	3.59584998594	0.282794052496	0.0212204447496	0.879870766279	5.43678479691	0.026571001191	0.230271904637	2.83782292549
o104	12.1287233408	6.20756493156	0.632608809094	0.00734015176265	9.81518937438	1.77245795268	37.2410375981	8.77482347655	0.475830841062	0.0213950707722	65.0520823895	3447.68390044	1.07348135517	0.124313661366	111.439835962	0.0853050300401	0.0160437891773	0.884986196908	44.962600256	0.870998017924	0.290830128902	5.69764535095	6.05603426094	0.1333624017	338.128918984	2.64158561457	0.0124847005226	0.00718428474214	0.267851854615	0.209287590575	3.69931585064	0.0732466868449	0.00154961328547	38.5294330756	0.090724859894	10.7310080282	0.163395406361	0.887520515594	1.84063668288	0.00691329598367	0.293267913908	566.193778972	0.195290667503	0.136482064401	0.00227667155315	0.00555754371356	0.102688865419	0.369665994897	10.2508145504	0.204563703152
o105	0.96909065137	25.7818262404	2.14773684531	10.6451252984	5.12913866034	0.620657331337	14584.5929168	0.907414553637	4.07388735651	23.5308628965	48.8521689281	0.569036134574	9.32776077723	12.5498701883	0.760688275185	0.69157360585	0.478239734758	0.138900327198	15.4197301952	0.00744927839305	0.00625649412235	128.243656462	0.773353798646	0.512182627971	0.618842817066	34.2442459908	0.140319296196	0.0172493870128	5.42543144747	0.0677156137056	1.28885902544	0.779634866096	0.174731329703	0.0125328520424	0.018512109035	0.102786127687	0.448465335051	1.27501305108	0.386733315954	2.68779718757	0.387313318922	151.527743753	0.0844115784347	0.0660150931896	29.2310474701	11.2566619615	3.64462089726	0.160321969923	4.37477673591	0.000568603251478
o106	1.19571322328	2.968559108	0.263987545622	0.304555231648	0.102067399785	0.217591610093	0.466189772155	0.252085986718	22.8371808725	3.39066634112	3.71549445608	0.428170969448	0.842962551289	1.74862191574	0.870176171038	33.035723715	0.145939255794	17.2715922302	8.56153263487	1.23428173806	0.942361991326	14.5195412285	0.029502824788	9.15749590649	2.87796603693	0.130799825662	3.19222835327	1.03560386972	1.83564001181	57.1035840657	0.240941835584	0.0503289992644	14.5899790556	43.9610471977	0.00770246765946	0.0106261913596	0.563081281241	4.47035490135	0.215024220814	6.19801028609	9.56422443608	54.564796349	0.00802116320581	3.37926172655	0.14858088964	0.951706895662	3.96085292506	51.946147616	0.164786743777	106.341760488
o107	0.550515762263	13.7647828191	10.1876614817	145.39341806	0.0511539794006	0.841417127789	4.0179145677	0.13929490786	20.82170514	0.371834956584	2.41812066952	82.4579794337	0.282121342879	0.356594833063	1.33741019654	0.00272815389979	39.212142196	2.69044509953	0.395809391807	0.10518739167	2.12079319762	3.58856620233	8.92272949678	0.00123792376691	5.48767218897	0.833984990979	41.032790358	0.739637130546	1.67590823196	0.525373411399	0.0257016703632	0.905277089157	0.105394781863	0.598962144116	2.23512304299	341.814724247	2.79540768842	1.85174648867	4.13071324488	39.9471054657	1.76063944212	0.00323303406698	0.933367627713	0.0385785643636	1.52015962586	144.321994138	9.52453731884	297.960891823	0.227368704856	0.0209262686628
o108	2.34125740578	0.0298801444323	20.9876524176	1.58496694004	0.372986983925	1.40836363109	62.7604388474	0.685537879822	0.577741247519	0.979546714015	3.12753826418	38.7470423	75.8504275564	1.70707099649	5.99272339169	0.157100668883	9.29236869253	40.5105443293	0.394158336282	0.931341310757	20.1295797566	8.27394214503	0.811914532385	0.730980119028	3.10153987462	0.368311325165	0.736155741341	28.8493842977	2.23849671593	0.0122248156506	0.563458293554	0.281003543878	6.92303051295	53.5087634999	0.0333995134556	2.13953550875	1.43685259088	2.43852942683	0.319978702652	2.94677167122	0.745849689116	146.73969945	0.125322012559	9.43339696345	0.440916549692	0.00573052825705	33.3093038603	0.317292929319	25.5471295584	11.9166940531
o109	1.26470263063	0.107329041799	0.242048616346	0.274151693816	0.0394627040035	0.00800897206469	0.0252674560958	17.8290162265	0.197519737288	4.2229421494	32.7507990606	0.0526087990825	0.0795179705046	0.0390232411133	0.523057058976	0.0211564694886	2.70667213679	27.8946824805	0.0117447853428	0.237502016798	0.068989460122	0.00944960953879	8.96814552345	19.0103944744	0.319287181306	0.0943753848412	0.0317478671936	0.418522874766	0.100938906386	0.185830762555	1.19061822029	8.15537977343	0.514006877468	134.15334859	9.94589735134	8.59182536435	0.0319738286815	40.9059838839	1.85490730966	0.189954661056	27.9489625739	0.0330144432329	0.508947667968	0.180417021885	60.6187371199	1742.06519051	0.0723366226599	191.452608478	0.0465987598293	0.0432468479227
o110	5.43183088731	0.00180155283334	9.97476077943	0.227091863387	30.1426866027	0.0157719605505	2.40100634974	0.637739167088	2.39986143385	0.0476847866129	0.978631203394	0.0323089060886	8.54125772597	3.3265926794	0.137127122179	1.25915416371	0.216614930442	0.0107636695448	42.69738449	0.361805430976	0.8978229052	318.864295523	4.75935781981	0.679691485859	0.00508160834818	0.317105917247	4.96896677671	0.057759316882	0.335533475377	0.183024700283	7.76119906633	0.213466206166	7.73874864625	0.0405979090957	31.6414563369	8.69899153404	7.45920922183	0.347468912614	3.78490784279	10.1158580796	3.48784427007	3252.39971459	0.0890516284503	5.87979879084	11.7006641564	0.826916915426	8.54887362846	10.293990354	4.80702727781	23.7098234049
o111	0.121157533827	26.0076822843	2.89120820338	0.479563881583	15.182182774	0.188059376071	1.52812473763	0.00432113782878	0.20383832864	2.44324518514	0.779023718551	4.37725963694	1.95796203364	1.32594783392	2.03991747606	0.0307704863131	1.0967052702	0.0720413012033	1.54987440425	31.1228825295	0.027897943878	0.270577339848	0.632024658576	14.756129084	0.00586940439867	8.849613304	0.000536291584499	0.11925835725	0.31993714565	31.5534221213	0.210629183758	1.51505348675	324.908874458	3.49746478304	127.142285985	0.0101057920313	0.0766998323955	0.00503918539791	0.393906469298	0.00842374133662	0.656001173963	0.122618598089	12.3711074081	0.160210144926	0.691182575662	0.0160142274731	88.6790715862	0.0833134013018	0.165973950941	1412.25582906
o112	0.345376752633	1.6141630733	0.277893806372	22.8912383867	168.999896209	1.29068114735	0.0794194564379	5.4560016563	0.402822919402	0.0310605709396	0.0561782918473	13.0981342767	0.0138383882129	0.0196387701063	0.0855992741492	2.67912416724	3.74072230081	33.3177345951	0.00255425816561	12.5655297859	101.701799164	0.0124784822936	0.147393010116	4180.91350575	0.882503425253	26.5230566496	4.78390193696	4.02581132864	0.345632998808	10.0663698993	681.492924877	135.248274677	0.0222512255795	2.69473438573	0.94579382417	43.6982085102	0.371646845721	36.6630015227	9.54846742411	0.859060612453	0.272660884812	393.048814097	0.000248669337413	85.1915000493	239.208814187	102.769152858	0.0117946187522	5.66792330561	0.661154078703	0.152002488936
o113	0.0457196096817	5458.95722222	0.660220373929	0.595965288867	3.24404653483	0.00655650887997	1.2508835419	0.656185822943	5.52091852952	1.55234893303	0.372252924131	0.0647858961469	0.350593213665	7.62233153814	0.0507249947412	0.176282593235	0.724158752538	0.644321692916	0.0295067860473	0.238182654737	0.00584535662325	0.914362577825	0.0786302017469	1.97045557846	2.49343197328	3.00948906334	0.237645929476	1.3744286905	0.14683527636	45.3667798026	0.0632143217378	3.30579765829	0.0395113058861	0.0924011289406	0.0110449400137	0.117467498318	128.120296122	2.24429976841	0.384659473425	0.383436976692	1054.75024462	0.489516737308	6.08742429663	0.0220703607085	0.0366913339909	6.95870845821	1.26248823389	9.2258727181	9.35093342839	6.9214034123
o114	13.9824369088	30.4810933845	7.34008609373	0.0196410860352	1263.96078911	1271.18554484	0.983939209644	24.660933388	0.0881941106581	28.0845738697	607.830983662	2.61864386844	46.2668062032	0.0568689689521	12.1331343755	15.811872456	157.339089468	0.205919652298	22.9207656988	0.829407627037	0.783322615558	0.00167635083522	0.523600768752	0.588914148434	1.5806944727	72.4350920192	8.69386881545	0.374440795846	0.374055219423	5.50517216206	0.0487331502578	0.0204641210916	4.84146780554	5.53135322426	8.72975624775	18.0396441475	11.9933467919	1.26054078167	0.0235360573313	2449.59803196	0.0456982129774	0.00179368728405	89.303015374	4.30833101647	0.355541067345	0.0102096229259	0.126029164924	0.278100407645	0.838509669675	2.17519905333
o115	16.8828895116	0.00940553832488	0.0115438819085	426.876026267	0.637816335026	0.396721606067	0.369266695963	0.876136513245	16.2132683997	2.86884814153	0.389339622911	0.0964024326106	0.166025466417	7.79840947373	0.335138612424	4.27790854325	0.814521633721	0.0206919327815	0.035175899752	0.0849031858825	46.529391961	2.34315149245	0.00313460040173	7.8831557689	23.0351449599	0.233482731597	0.0390179024699	0.05117191152	0.0749682492902	0.00131522864354	5.23327100278	12.6606221019	54.686737141	427.151146936	0.515484619003	2.54298236889	0.807125696776	0.732234396196	44.2320005039	5.22047903222	10.3200334654	0.763222433636	13.6238580393	0.662450623678	2.14211912438	71.7143574971	0.0786060591802	1.78448172193	31.0169046299	1.21148312949
o116	1.42162497611	0.0152280108268	0.277030397883	0.18851558295	0.00127064237187	0.445610646469	18.9254835973	0.0284448259145	1.14889117252	0.644452156764	1.5191342954	0.00567152391828	9.69955934137	2.69671612171	1.82028543616	0.192623266963	0.286299281012	0.539031139819	2.49371461969	0.452640798845	0.269827177914	0.116611165176	1.54764039177	0.124362994144	61.5338942994	3.24432098275	23.7454910036	32.491681433	0.752916600481	7.83822035976	11.7105607988	0.135935030866	24.8852296144	49.8247334052	0.0055540121466	0.294640197231	124.32435677	6.42718374216	0.0962039128497	93.8782442107	0.561452441339	0.0090755534523	0.470679246599	0.668287086222	5.29736170338	0.164504179367	39.1152644687	0.353813543304	0.235405740617	2.46081243115
o117	0.282751554325	0.362913618527	0.425784266022	2.98716360492	4.75765540069	1.13634337399	7.45322521757	0.589525496777	0.0189322183514	0.209391328352	8.38291067196	0.0391635275684	115.67422166	0.0652583898343	3.04186573949	398.36818802	0.0181465372407	2.25822106626	5.82088439631	1.50522927244	0.391749327629	0.0625972822389	0.143233787298	0.103385769425	0.208192307887	0.000656001882909	161.610393544	0.126413175423	0.000131785130213	0.114980488633	16.9291431077	0.00502112936161	0.823264445831	11.2217660406	0.00872184948911	0.0407662844943	2.29896986721	6.41871861202	0.766376568147	0.107543654455	2.34140151325	0.062689664585	1.94091237467	6.74043300177	7.74826906055	50.963494062	22.450858969	1.44588636933	81.4587208742	0.56085943812
o118	2.17856554273	4.86811625097	22.6876871515	6.88458209488	1.93913310192	0.210068505214	0.0046505762748	6.81686633187	0.265753557433	6.39380413937	3.81530502103	0.0366267571218	64.3874620139	0.144111505909	20.5952709885	0.0467101461269	0.774945929089	14.2917035419	0.839194167856	0.0859010890499	42.7181879572	3.31164963446	0.00944935053871	4.23154608884	23.8348492545	0.13037181153	0.863199190657	2.0144575957	2.63960944176	135.232052422	0.00523159405345	0.917702935759	25.0550092117	0.422367739694	0.208371503558	0.215592824711	424.0324651	0.956587793022	0.0141896000422	1.62457834603	0.68166463018	1.62138521565	0.352356248289	0.791316886495	5.2630104215	2.59394882764	4.45144222489	2.9255046617	0.16760204724	10.6462689838
o119	54.4826093008	138.150975435	0.228231541982	0.978643172157	0.75490992739	0.0042139177257	0.183277616221	0.00563821927993	7.01735256616	9.13943902522	11.3086759412	0.272966952645	0.635208310864	0.282680894745	0.0732759261872	0.394042937123	5.03862566322	2.99247053662	1.17349273524	0.677350063824	17.7685859825	0.00250854478433	0.0768668954345	1.42409308119	0.0645955847177	1.70612797559	0.431919346595	0.0502466052864	0.000759748197433	0.0366724228149	83.0038962188	0.242246734869	593.974412339	9.96227666804	74.4205157719	0.0822823510477	1.06294580412	0.274561781164	0.0747960035472	0.10754657942	0.00953998347022	67.6190753645	2.01449069069	0.00206914206992	1.14420559547	103.01177528	0.266918245626	0.00618190022656	0.178304170045	0.206893427254
o120	0.127179990074	831.827045448	0.146374102469	6.91347609816	0.454583288789	0.00302183827511	4.69755089382	0.0760963892497	0.073946051113	0.0071119922356	0.301042336359	0.11102138232	2.0570346649	9.68121149874	0.162731235485	0.115920430022	186.639619871	2.92917352792	4.13378811426	5.37581602594	14.7555453642	0.317706468463	1.34728088087	0.0176561145343	4.58329982733	0.0816949491462	0.00626759405141	72.0229043387	0.172639406552	1.37354004632	0.462283451307	0.270777831504	4.46414117697	30.892832175	2.78686695503	1.97475697789	0.903274011385	0.0604798814801	0.734276103689	4.61887340108	0.0195269814663	0.114457672563	10.2685997867	0.137016867177	3.50378849404	0.015043952482	5.57570088184	11.9213420816	6.83047972533	37.2545210068
o121	0.553088526378	17.280619689	74.8857406723	0.0662275547902	99.2059558837	0.190086052172	0.169830394465	0.616153702757	0.117713497087	10.8131260785	1.75742544329	0.0957059157004	7.78485543784	0.0809477696646	2.79363634069	31.5524324759	13.4816764173	333.734915658	58.3387929295	10.7146487251	0.210804773465	0.4721867109	10.8991155343	0.0760557210556	15.9940757134	1.32482491299	5.29551531207	372.116176179	14.8325653669	1.78557685174	5.31454050871	4.08730532271	0.0288666700342	0.0443590154465	53.3996482671	1.49265632871	14.3199484633	2.33107563844	0.0531037748462	0.0846945540526	0.187957571901	0.0980069897045	2.50343775907	0.0995219855123	0.028715410386	2.02176923176	5.21517243828	0.366549175979	1.69337877861	2.61520102858
o122	2.62396585636	0.275847004505	0.0973090088047	362.697306603	2.57953435211	0.0457025708606	55.6700992074	5.37410884052	13.0685673152	0.96762745137	1.97797217652	286.000210055	0.0024413870834	0.297792091757	0.0169423915368	282.684849756	0.0442960098841	8.34151449373	0.0844598046427	71.8875947728	0.0226446966121	37.5576314112	0.0218416655869	254.283540292	0.0396401406163	82.6608428007	3.09332564953	6.8124207946	0.260153564726	0.0806586627634	0.0217568009032	234.59203716	12.8667847789	1.68455642418	231.345238574	39.0173893232	0.00253005430012	0.0182263064271	0.953012676343	1.0862040091	0.409516253945	0.634593851928	0.849932396577	193.319990436	688.371956023	0.040395651619	2.0723719847	1.00962993797	0.188517815526	0.182410667621
o123	0.0976175697175	0.163306735892	0.977358566877	0.00192741910326	0.486175189438	9.45478907938	0.222224130145	37.1649494081	28.0329211763	56.19396554	0.684482581056	6.69476248228	89.3360643394	8.11163891546	0.0279320939816	0.467269656789	0.000114351529091	7.27296466551	0.00299037873504	0.0297081230749	0.303909778443	4.62578736538	0.029960840129	11.5138305426	0.199148065501	0.0249532609201	0.118238842862	446.467715281	2.70095426749	0.0471002663004	0.000252190696542	2.08442387639	0.00154822979247	0.00558476060234	4.5397827184	35.8047034875	1.00396910745	1.8478018957	3.4846869377	5.72149516701	0.0783525570007	3.81928624102	3.09310190123	0.0318912342501	2.27282065696	187.503055622	0.482086338286	0.0717629056823	12.1246825763	0.164327835962
o124	12.4311676651	0.0281360614903	0.46301911711	0.00989114924666	25.5389487524	0.37130370837	0.0130580223045	0.00504214150132	0.0757402635372	1.86045816452	1.70462460707	568.546663415	0.344076702272	0.873159505256	0.00391345998664	1.86231240917	6.49325657393	37.8401407264	2.23648742855	0.756110193583	0.593124328793	21.8568289378	3.13166183426	0.210286449674	2.32469665755	0.0246036625785	5.47347147319	0.0529068099472	3.28793970193	0.0839453036993	0.000955393527476	2.33239375486	0.0378331900854	2.86372729351	94.4854208396	6.83463222092	4.72484473648	0.624756582015	17.1621411601	0.824864681561	0.00114549958621	0.00808010249088	39.2702173406	38.1274228054	31.6380973052	1.98960525454	7.02774416405	0.00430988175584	2.69988174908	0.167551027975
o125	0.0655188110058	0.489163602513	0.0320863078456	0.471516458683	0.0913332801655	5.04583598788	437.644370651	0.257236660734	2.43529737342	0.0235584822674	12.7456271965	97.684744452	1.23473047924	1.78043852433	0.00462445611182	0.429587807424	0.0800089272604	60.086733485	52.0976765023	0.586097652986	3.1470268072	2.56767754224e-05	45.9838273574	7.62743865676	0.0819561244158	128.357195256	0.196222793654	238.418489595	0.217143032226	3.862268088	3.21617108231	4.04686935865	0.00414744269557	0.275202839898	0.0689508181478	9.97143706969	14.0453386817	1.09792308972	0.147845108948	0.0773263717095	7.47328037217	0.581020101215	0.00331590897325	0.415461936734	0.164859649125	14.5850643619	3.12394759672	0.36238400526	0.0907507914976	166.894003196
o126	4.95251738632	4.19255277973	0.244990952151	433.67118028	9.8749705324	1.42767438294	0.183383728064	4.57568453983	2.89326409177	1.6564568069	53.6173738682	159.189472053	0.208024212884	0.0784304974801	9.81890780002	0.509941399421	42.5317759268	3.89880394044	0.0744544640404	0.929152161695	0.758688456048	0.476083963558	14.2645629332	4.87869289377	0.528233084011	0.904364904389	0.0674739606817	0.94064068095	5.66072592781	1.51948253425	0.0009735299752	1.0165198094	2.19021432008	0.0325147920741	116.009352646	0.00327277658824	0.261778715998	0.00694708669896	3.67703257732	0.00910533924192	0.00593458087762	0.934142216433	1103.82968784	1.68725537952	0.21517273592	0.000465934781286	15.619019406	0.00262327070663	0.536394976072	0.119071206047
o127	2.27341314898	0.111934088403	0.0514131596589	3.7592905479	2.12276264131	0.138255582668	17.0208516494	0.112563057841	2.3616459881	0.167194733041	0.283505494996	1.27265440726	0.048103126323	0.860048635097	0.161064916077	9.77504297134	0.0115515373204	0.0484617088983	0.230042861032	1.47272494438	0.593133060687	5.21325663467	0.0177609327224	7.08842861406	0.00589964769061	0.0392281776868	0.0682101239128	1.05535123006	0.00045872077784	0.0721270135276	0.0437554718822	0.0127975468778	3.9238692105	0.83169868684	0.274883678199	0.271685339205	0.0907968342375	0.301395946913	4.49827837624	5.68742169152	2.59840346169	0.541189923055	0.25966915845	0.0093365575429	0.0074340782794	0.0101632451207	1.9363403798	0.00687632575062	1.28472636411	1.97145061483
o128	0.126303752493	5.42340249643	13.0371023001	0.169703764404	8.85933439524	1.94877066054	6.5520567916	0.0574104356801	0.0448786494783	0.615043552714	6.15706563009	0.0341310997794	0.9376597673	0.749231054426	0.662676431493	0.843474651198	0.0852244412963	6.56215054521	0.0345000771862	78.5789041592	6.25027348329	0.0213321704389	0.858233076765	42.6692042984	0.0797246719572	0.0307281254243	0.0551645881799	24.7537285834	7.02998732334	1.74170193437	0.284152282932	0.106009528337	0.706659297387	0.0369397906305	3.63763359237	117.700645297	0.0133058455932	17.2461359676	40.804854775	0.394299691828	1.70392427254	2.68061971339	5.89031650636	5.34213595404	0.786535364026	0.0318950476301	0.0100600829254	537.636241524	0.113246631814	1.09794363719
o129	13.3725315275	12.4660706272	164.844499456	40.5789654541	124.271169466	0.584100543455	0.175665102268	1.05815658532	0.456520014857	10.0274334419	0.00751616487516	0.00543383381605	0.0392767106313	0.305882326112	0.0197950920666	31.5276397611	0.0588614421453	90.672419206	0.340830843197	0.647211100352	25.4590179405	0.210666262763	0.055735997833	55.8136657348	1.58316476104	2.33991952736	0.425924360965	13.5456706612	0.910141967672	1.11083092383	6.57472006683	26.4401663272	0.00307766975367	0.105071246969	35.7906601897	0.0560229391704	0.812267211697	6.84430303354	111.916204367	14.4353417559	2.47452058402	82.6152119164	2.73917841909	0.0550055049231	5.15945763784	5.49671939822	0.0916259879971	0.218181984566	1.65203486328e-05	0.430489763166
o130	0.667159509647	0.773528855995	271.104657886	0.29583841976	1.08471687316	0.0831317430264	0.0281380033338	73.115071197	0.00138283811654	2.30435292724	19.3850934452	14.2457882723	0.763704538655	1.04385653502	4.81351489628	2.78083121778	3.4483697417	3.32588956101	108.618485123	0.0262747347151	1.61086883919	102.269133172	0.022318426439	8.22109427477	758.453547829	0.00299251055202	2.33349615317	13.3128979894	30.8573588799	0.000324774711375	0.30057789661	0.213917323639	0.0797772293488	1.05831500466	0.752507636959	0.078462096178	0.269118946685	8.26828009533	0.0590317030635	42.214672868	11.2525287943	0.109614606034	286.766535497	0.113296446897	0.0844140894835	2.1908132437	0.312853737584	1.12803350951	20.456256003	12.6671845857
o131	32.2761094884	15.5964956747	0.583710097859	13.1283235077	1.76740181677	0.00432661606677	4.24180331974	16.7628922045	5.27929331804	1.04891228602	1.43859536553	0.895360045869	0.292313534322	0.0252169108794	9.20483418441	14.0257064903	62.7621136691	39.6814451197	0.223909061583	17.0522470974	7.31068474472	0.286853235839	16.0512948671	0.393319298543	2.34918676733	0.242183450198	0.561173794754	0.00679678671132	0.154053999579	0.121276116937	1.02081965279	2.46646522546	0.675585041583	0.692718008181	0.742845185885	0.636485441922	1.35687605092	0.0187472162964	0.921512581613	7.245414584	12.1773641373	0.020281173229	309.024645271	0.0850280063189	0.411390280608	0.0996542176806	7.52212943054	27.9004922164	0.0104314590547	0.0487227826507
o132	0.938383561983	0.934566822279	524.46884918	0.125037704485	0.237723164774	0.95559190423	0.427170212751	0.00265529613139	2.05978190643	0.648780949746	0.0467585964466	8.63483196032	0.73071263367	300.186676713	2.7278675846	0.0776699221872	33.2561580998	3.56031835228	1.92997922644	1.02149760741	0.316413689836	21.2678407386	10.5414540485	5.29305111145	63.6120431125	0.0336808559694	0.26227671686	97.2718629222	0.30021826701	0.206233501577	0.0480675764868	2.05622269277	0.0821202722788	0.556641597001	10.1383469396	0.7999878284	0.387816915546	4.76357903625	0.397698020529	3.80465966782	0.145185533843	236.687672679	0.191164252924	0.0104045544331	0.203454433428	0.00671986366806	5.83322781325	1.75835553673	0.0207423617552	2.05493645465
o133	0.69475438086	40.1165505976	1.22813295575	0.51027491328	0.0212723243936	10.0726167712	1.79872368399	1.43519885392	24.6189589165	0.150827455368	0.624827763637	6.4154927331	0.00307270159361	0.386844571488	508.110710327	4.02337219025	0.301248790485	301.490596157	0.201010360054	59.283831421	23.3342953752	0.0225897954997	1.08088349727	810.91773843	0.969999029246	2.28983753297	7.3004473932	0.0256134287859	22.7780371881	0.211096352132	0.567453188106	0.0384454929925	0.232604304723	80.2492296236	1.7523572668	64.5862785902	1.31512527414	0.0032082722771	5.05338193376	0.002255866166	0.187412074931	0.010643982193	2.28177121015	0.407750898777	6.12279248277	0.0502993076561	11.5525941783	0.442749004306	2.14030503273	0.0735778989766
