# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25
o129	222.0	296.0	208.0	246.0	17.0	70.0	59.0	30.0	96.0	67.0	27.0	298.0	270.0	258.0	250.0	233.0	211.0	90.0	93.0	53.0	44.0	43.0	3.0	99.0	56.0	20.0
o130	208.0	266.0	295.0	276.0	229.0	272.0	294.0	271.0	227.0	206.0	281.0	204.0	258.0	297.0	291.0	240.0	255.0	244.0	215.0	183.0	164.0	202.0	158.0	185.0	172.0	154.0
o131	231.0	281.0	265.0	260.0	221.0	291.0	250.0	207.0	282.0	277.0	298.0	239.0	256.0	208.0	284.0	294.0	259.0	223.0	267.0	184.0	225.0	155.0	232.0	168.0	197.0	118.0
o132	256.0	0.0	283.0	244.0	266.0	272.0	0.0	283.0	235.0	246.0	283.0	0.0	288.0	206.0	232.0	0.0	244.0	280.0	197.0	270.0	227.0	187.0	227.0	224.0	0.0	161.0
o133	245.0	294.0	229.0	245.0	262.0	251.0	207.0	295.0	221.0	281.0	283.0	240.0	265.0	218.0	204.0	232.0	201.0	228.0	218.0	233.0	187.0	205.0	176.0	130.0	88.0	79.0
o134	232.0	232.0	222.0	277.0	230.0	268.0	277.0	258.0	222.0	203.0	286.0	203.0	207.0	277.0	262.0	202.0	240.0	212.0	221.0	222.0	236.0	199.0	172.0	123.0	128.0	113.0
o135	283.0	245.0	246.0	260.0	0.0	0.0	200.0	281.0	202.0	0.0	227.0	0.0	233.0	277.0	255.0	195.0	184.0	0.0	203.0	180.0	0.0	211.0	167.0	0.0	79.0	151.0
o136	229.0	298.0	274.0	272.0	291.0	271.0	200.0	221.0	216.0	201.0	207.0	256.0	249.0	287.0	277.0	225.0	204.0	209.0	192.0	162.0	115.0	77.0	71.0	67.0	80.0	76.0
o137	281.0	245.0	212.0	236.0	277.0	262.0	200.0	212.0	265.0	290.0	213.0	269.0	277.0	208.0	286.0	275.0	255.0	219.0	213.0	199.0	118.0	101.0	101.0	92.0	80.0	58.0
o138	0.0	0.0	207.0	239.0	236.0	224.0	204.0	0.0	227.0	280.0	243.0	223.0	266.0	205.0	246.0	197.0	188.0	243.0	155.0	0.0	179.0	75.0	0.0	96.0	11.0	93.0
o139	203.0	262.0	275.0	233.0	239.0	232.0	222.0	239.0	203.0	222.0	50.0	21.0	58.0	260.0	204.0	196.0	142.0	157.0	58.0	86.0	90.0	21.0	9.0	35.0	46.0	75.0
o140	240.0	258.0	269.0	280.0	286.0	280.0	218.0	251.0	254.0	292.0	26.0	84.0	60.0	243.0	219.0	127.0	175.0	141.0	108.0	18.0	72.0	97.0	86.0	55.0	41.0	67.0
o141	0.0	260.0	262.0	243.0	229.0	0.0	236.0	283.0	289.0	0.0	80.0	0.0	44.0	0.0	0.0	187.0	175.0	174.0	0.0	0.0	36.0	48.0	0.0	30.0	79.0	85.0
o142	209.0	272.0	223.0	284.0	264.0	255.0	274.0	87.0	18.0	78.0	89.0	69.0	49.0	261.0	272.0	238.0	152.0	107.0	75.0	60.0	70.0	115.0	102.0	207.0	218.0	275.0
o143	204.0	226.0	214.0	221.0	203.0	201.0	25.0	80.0	3.0	74.0	58.0	30.0	58.0	215.0	178.0	105.0	79.0	63.0	45.0	52.0	121.0	102.0	221.0	241.0	268.0	293.0
o144	0.0	210.0	226.0	265.0	256.0	0.0	222.0	0.0	92.0	25.0	1.0	73.0	52.0	255.0	275.0	0.0	189.0	149.0	76.0	63.0	0.0	58.0	164.0	0.0	0.0	279.0
o145	219.0	227.0	216.0	221.0	51.0	21.0	64.0	72.0	64.0	62.0	217.0	290.0	281.0	189.0	58.0	47.0	18.0	61.0	78.0	179.0	224.0	204.0	208.0	286.0	186.0	124.0
o146	289.0	8.0	7.0	75.0	81.0	67.0	73.0	24.0	24.0	278.0	236.0	213.0	227.0	125.0	126.0	84.0	54.0	34.0	39.0	88.0	77.0	159.0	132.0	210.0	170.0	137.0
o147	278.0	268.0	272.0	0.0	76.0	48.0	67.0	43.0	15.0	67.0	200.0	0.0	275.0	149.0	68.0	0.0	33.0	90.0	100.0	0.0	0.0	0.0	286.0	283.0	236.0	169.0
o148	257.0	265.0	289.0	273.0	257.0	44.0	29.0	29.0	33.0	9.0	291.0	235.0	230.0	291.0	195.0	222.0	142.0	87.0	94.0	25.0	152.0	175.0	240.0	218.0	196.0	165.0
o149	282.0	234.0	283.0	202.0	202.0	292.0	45.0	65.0	31.0	281.0	263.0	208.0	210.0	236.0	205.0	218.0	112.0	86.0	45.0	171.0	194.0	199.0	279.0	239.0	262.0	176.0
o150	223.0	241.0	0.0	299.0	0.0	46.0	91.0	82.0	76.0	49.0	229.0	297.0	0.0	238.0	206.0	150.0	0.0	57.0	91.0	30.0	116.0	222.0	192.0	260.0	210.0	174.0
o151	203.0	219.0	28.0	14.0	37.0	41.0	62.0	263.0	215.0	257.0	270.0	207.0	33.0	138.0	114.0	77.0	64.0	175.0	175.0	224.0	217.0	232.0	175.0	70.0	32.0	90.0
o152	244.0	258.0	82.0	22.0	23.0	70.0	22.0	226.0	210.0	262.0	263.0	264.0	281.0	64.0	122.0	91.0	28.0	147.0	178.0	218.0	256.0	219.0	215.0	138.0	115.0	10.0
o153	210.0	0.0	19.0	0.0	21.0	54.0	13.0	253.0	206.0	234.0	228.0	283.0	0.0	0.0	67.0	43.0	0.0	95.0	179.0	189.0	225.0	249.0	183.0	67.0	0.0	84.0
o154	201.0	250.0	224.0	227.0	215.0	28.0	4.0	63.0	10.0	248.0	239.0	221.0	272.0	256.0	239.0	134.0	122.0	63.0	44.0	157.0	180.0	291.0	204.0	198.0	115.0	27.0
o155	261.0	257.0	209.0	248.0	236.0	20.0	29.0	85.0	20.0	72.0	233.0	272.0	274.0	260.0	236.0	227.0	164.0	82.0	37.0	29.0	197.0	286.0	205.0	112.0	146.0	121.0
o156	271.0	283.0	292.0	279.0	285.0	0.0	62.0	89.0	0.0	207.0	219.0	261.0	214.0	236.0	0.0	170.0	101.0	25.0	95.0	0.0	190.0	0.0	278.0	143.0	70.0	0.0
o157	245.0	207.0	27.0	17.0	22.0	68.0	232.0	207.0	225.0	293.0	9.0	99.0	30.0	40.0	23.0	113.0	144.0	202.0	262.0	208.0	160.0	86.0	80.0	56.0	95.0	168.0
o158	284.0	80.0	81.0	58.0	46.0	12.0	212.0	269.0	264.0	273.0	270.0	64.0	88.0	114.0	63.0	133.0	209.0	212.0	188.0	217.0	152.0	84.0	22.0	70.0	12.0	182.0
o159	241.0	208.0	40.0	75.0	0.0	0.0	220.0	292.0	234.0	282.0	31.0	47.0	14.0	107.0	21.0	59.0	0.0	0.0	274.0	237.0	190.0	106.0	18.0	111.0	127.0	217.0
o160	279.0	275.0	234.0	242.0	66.0	52.0	1.0	288.0	290.0	263.0	20.0	23.0	96.0	217.0	160.0	130.0	28.0	138.0	181.0	291.0	243.0	121.0	49.0	79.0	159.0	252.0
o161	240.0	215.0	212.0	299.0	36.0	223.0	276.0	253.0	212.0	63.0	28.0	21.0	37.0	286.0	211.0	92.0	49.0	125.0	275.0	275.0	170.0	90.0	35.0	25.0	124.0	166.0
o162	0.0	273.0	213.0	0.0	23.0	45.0	56.0	0.0	211.0	0.0	15.0	0.0	0.0	233.0	0.0	74.0	71.0	41.0	161.0	219.0	0.0	96.0	57.0	59.0	147.0	278.0
o163	83.0	23.0	79.0	61.0	219.0	211.0	273.0	55.0	25.0	38.0	293.0	285.0	253.0	33.0	134.0	192.0	223.0	214.0	151.0	4.0	76.0	207.0	253.0	243.0	91.0	24.0
o164	22.0	31.0	37.0	276.0	282.0	242.0	81.0	80.0	72.0	230.0	265.0	211.0	282.0	55.0	117.0	213.0	268.0	235.0	195.0	64.0	268.0	223.0	175.0	199.0	110.0	48.0
o165	64.0	63.0	5.0	0.0	0.0	241.0	224.0	98.0	45.0	21.0	0.0	253.0	263.0	26.0	0.0	169.0	261.0	197.0	0.0	59.0	0.0	0.0	244.0	238.0	181.0	80.0
o166	288.0	220.0	227.0	57.0	82.0	246.0	269.0	12.0	88.0	292.0	266.0	97.0	8.0	226.0	203.0	43.0	165.0	209.0	213.0	84.0	157.0	238.0	161.0	101.0	66.0	252.0
o167	254.0	222.0	257.0	262.0	24.0	73.0	260.0	11.0	42.0	250.0	298.0	41.0	83.0	216.0	116.0	97.0	139.0	240.0	247.0	67.0	70.0	65.0	110.0	217.0	58.0	112.0
o168	0.0	226.0	279.0	97.0	0.0	0.0	233.0	21.0	0.0	280.0	217.0	3.0	0.0	246.0	168.0	24.0	146.0	267.0	0.0	0.0	131.0	292.0	157.0	45.0	90.0	250.0
o169	82.0	96.0	290.0	266.0	0.0	65.0	259.0	278.0	26.0	97.0	264.0	251.0	10.0	172.0	210.0	172.0	15.0	169.0	224.0	215.0	82.0	125.0	200.0	153.0	69.0	123.0
o170	75.0	246.0	263.0	39.0	13.0	64.0	248.0	60.0	16.0	89.0	281.0	280.0	280.0	184.0	204.0	58.0	160.0	256.0	103.0	13.0	114.0	262.0	63.0	63.0	5.0	96.0
o171	54.0	52.0	0.0	205.0	55.0	39.0	229.0	206.0	88.0	38.0	0.0	214.0	0.0	145.0	235.0	121.0	93.0	0.0	0.0	164.0	88.0	115.0	278.0	203.0	95.0	0.0
o172	288.0	217.0	234.0	242.0	256.0	220.0	286.0	243.0	216.0	228.0	236.0	236.0	291.0	202.0	266.0	197.0	204.0	240.0	273.0	238.0	253.0	246.0	159.0	136.0	195.0	136.0
o173	53.0	99.0	290.0	254.0	265.0	97.0	227.0	247.0	89.0	235.0	268.0	12.0	89.0	252.0	119.0	207.0	194.0	171.0	67.0	63.0	250.0	88.0	275.0	74.0	275.0	111.0
o174	204.0	258.0	264.0	263.0	0.0	0.0	234.0	0.0	211.0	0.0	287.0	266.0	242.0	297.0	243.0	249.0	263.0	242.0	0.0	0.0	187.0	163.0	202.0	175.0	129.0	183.0
o175	277.0	278.0	297.0	256.0	286.0	205.0	239.0	272.0	263.0	284.0	202.0	215.0	226.0	115.0	141.0	118.0	132.0	149.0	67.0	54.0	116.0	62.0	87.0	52.0	2.0	40.0
o176	245.0	264.0	50.0	88.0	299.0	296.0	244.0	287.0	290.0	65.0	271.0	270.0	230.0	127.0	7.0	176.0	34.0	38.0	108.0	258.0	89.0	177.0	173.0	191.0	239.0	163.0
o177	214.0	262.0	230.0	241.0	238.0	249.0	270.0	262.0	295.0	240.0	0.0	298.0	247.0	118.0	0.0	0.0	0.0	111.0	92.0	121.0	56.0	67.0	0.0	94.0	3.0	36.0
o178	282.0	274.0	232.0	263.0	288.0	242.0	285.0	258.0	236.0	202.0	204.0	217.0	246.0	237.0	210.0	213.0	175.0	165.0	143.0	191.0	154.0	122.0	69.0	75.0	21.0	28.0
o179	263.0	27.0	277.0	237.0	10.0	60.0	18.0	3.0	200.0	218.0	241.0	17.0	61.0	260.0	72.0	41.0	247.0	80.0	93.0	171.0	148.0	201.0	192.0	100.0	84.0	22.0
o180	273.0	200.0	0.0	0.0	218.0	292.0	211.0	242.0	0.0	202.0	211.0	241.0	276.0	204.0	246.0	285.0	0.0	204.0	175.0	193.0	0.0	105.0	0.0	48.0	52.0	0.0
o181	7.0	88.0	68.0	70.0	91.0	88.0	4.0	45.0	18.0	35.0	52.0	66.0	71.0	60.0	63.0	88.0	64.0	127.0	126.0	178.0	195.0	175.0	190.0	273.0	290.0	251.0
o182	268.0	210.0	215.0	215.0	53.0	52.0	204.0	225.0	9.0	36.0	96.0	293.0	42.0	18.0	91.0	202.0	46.0	45.0	89.0	206.0	123.0	102.0	199.0	52.0	195.0	238.0
o183	40.0	0.0	94.0	5.0	63.0	0.0	9.0	51.0	0.0	17.0	0.0	75.0	66.0	0.0	73.0	74.0	0.0	55.0	123.0	102.0	140.0	241.0	252.0	278.0	266.0	283.0
o184	233.0	228.0	230.0	219.0	293.0	268.0	239.0	42.0	7.0	65.0	63.0	0.0	79.0	276.0	284.0	167.0	133.0	129.0	69.0	6.0	41.0	41.0	115.0	156.0	202.0	271.0
o185	298.0	291.0	254.0	231.0	267.0	295.0	226.0	203.0	270.0	32.0	92.0	31.0	12.0	242.0	171.0	151.0	158.0	106.0	38.0	7.0	12.0	37.0	91.0	159.0	185.0	221.0
o186	223.0	0.0	0.0	208.0	294.0	284.0	0.0	87.0	0.0	80.0	75.0	92.0	47.0	204.0	0.0	174.0	111.0	0.0	45.0	0.0	72.0	60.0	179.0	173.0	212.0	232.0
o187	226.0	263.0	218.0	202.0	231.0	215.0	249.0	5.0	36.0	79.0	85.0	14.0	89.0	253.0	193.0	218.0	114.0	101.0	57.0	49.0	13.0	62.0	174.0	203.0	210.0	209.0
o188	299.0	262.0	229.0	297.0	234.0	205.0	214.0	292.0	84.0	82.0	79.0	36.0	77.0	212.0	262.0	280.0	212.0	96.0	84.0	25.0	92.0	188.0	176.0	261.0	203.0	268.0
o189	215.0	246.0	239.0	271.0	259.0	248.0	263.0	95.0	18.0	58.0	95.0	12.0	0.0	222.0	264.0	184.0	158.0	132.0	0.0	1.0	83.0	84.0	150.0	225.0	252.0	207.0
o190	275.0	217.0	202.0	247.0	5.0	39.0	13.0	298.0	227.0	272.0	39.0	82.0	85.0	238.0	197.0	150.0	36.0	102.0	179.0	246.0	240.0	103.0	31.0	104.0	198.0	291.0
o191	216.0	224.0	257.0	9.0	20.0	41.0	275.0	236.0	284.0	274.0	72.0	16.0	99.0	216.0	91.0	28.0	76.0	118.0	236.0	216.0	169.0	117.0	33.0	203.0	244.0	224.0
o192	223.0	251.0	0.0	240.0	48.0	45.0	0.0	270.0	0.0	223.0	0.0	27.0	53.0	289.0	204.0	0.0	0.0	93.0	217.0	198.0	206.0	140.0	0.0	123.0	194.0	213.0
o193	285.0	282.0	213.0	265.0	47.0	75.0	97.0	292.0	263.0	279.0	13.0	65.0	81.0	244.0	192.0	65.0	88.0	90.0	229.0	225.0	261.0	96.0	99.0	68.0	132.0	272.0
o194	246.0	217.0	275.0	78.0	81.0	63.0	263.0	244.0	262.0	282.0	253.0	99.0	62.0	283.0	202.0	165.0	77.0	199.0	263.0	268.0	221.0	83.0	79.0	76.0	140.0	186.0
o195	31.0	35.0	36.0	32.0	29.0	36.0	35.0	42.0	39.0	43.0	43.0	46.0	48.0	44.0	46.0	52.0	46.0	55.0	58.0	55.0	60.0	54.0	57.0	58.0	68.0	60.0
o196	30.0	30.0	35.0	27.0	29.0	29.0	33.0	40.0	39.0	36.0	44.0	44.0	45.0	54.0	53.0	52.0	59.0	58.0	57.0	55.0	58.0	55.0	58.0	63.0	62.0	61.0
o197	34.0	35.0	0.0	0.0	33.0	39.0	33.0	36.0	0.0	0.0	41.0	0.0	40.0	48.0	47.0	45.0	52.0	51.0	0.0	51.0	56.0	54.0	60.0	57.0	64.0	63.0
o198	40.0	39.0	36.0	39.0	41.0	46.0	48.0	44.0	52.0	45.0	54.0	54.0	55.0	54.0	53.0	60.0	62.0	61.0	66.0	66.0	62.0	64.0	66.0	67.0	68.0	75.0
o199	32.0	36.0	40.0	41.0	40.0	42.0	37.0	43.0	46.0	44.0	51.0	44.0	52.0	54.0	56.0	64.0	65.0	62.0	61.0	72.0	69.0	64.0	71.0	70.0	74.0	69.0
o200	37.0	0.0	40.0	0.0	40.0	46.0	48.0	43.0	0.0	46.0	53.0	54.0	54.0	0.0	56.0	63.0	0.0	63.0	63.0	63.0	70.0	64.0	69.0	0.0	70.0	69.0
o201	30.0	32.0	29.0	33.0	39.0	46.0	40.0	50.0	55.0	57.0	59.0	60.0	61.0	70.0	71.0	74.0	79.0	77.0	79.0	87.0	88.0	89.0	85.0	90.0	94.0	94.0
o202	33.0	32.0	38.0	37.0	32.0	33.0	33.0	40.0	41.0	43.0	44.0	46.0	48.0	53.0	56.0	50.0	57.0	63.0	66.0	72.0	66.0	75.0	82.0	84.0	92.0	94.0
o203	0.0	32.0	35.0	39.0	40.0	45.0	42.0	43.0	0.0	54.0	59.0	64.0	62.0	68.0	70.0	0.0	70.0	0.0	84.0	0.0	86.0	84.0	94.0	89.0	89.0	0.0
o204	40.0	52.0	48.0	52.0	60.0	61.0	68.0	69.0	70.0	74.0	71.0	80.0	82.0	83.0	89.0	83.0	91.0	97.0	96.0	96.0	93.0	95.0	98.0	105.0	106.0	102.0
o205	51.0	49.0	52.0	54.0	59.0	71.0	78.0	76.0	78.0	84.0	83.0	78.0	82.0	81.0	89.0	90.0	88.0	93.0	96.0	100.0	100.0	103.0	98.0	101.0	99.0	101.0
o206	45.0	51.0	49.0	53.0	53.0	0.0	0.0	65.0	72.0	68.0	0.0	81.0	86.0	86.0	88.0	92.0	89.0	92.0	89.0	94.0	98.0	0.0	104.0	104.0	0.0	0.0
o207	27.0	30.0	40.0	39.0	50.0	53.0	66.0	72.0	77.0	85.0	87.0	90.0	91.0	93.0	101.0	99.0	99.0	107.0	103.0	106.0	103.0	110.0	106.0	111.0	113.0	112.0
o208	31.0	34.0	46.0	50.0	50.0	53.0	72.0	77.0	79.0	81.0	83.0	88.0	98.0	98.0	99.0	99.0	99.0	102.0	99.0	109.0	108.0	106.0	112.0	106.0	110.0	107.0
o209	0.0	29.0	38.0	0.0	49.0	59.0	66.0	68.0	79.0	76.0	84.0	94.0	97.0	93.0	103.0	0.0	100.0	104.0	0.0	106.0	109.0	108.0	0.0	0.0	106.0	110.0
o210	60.0	68.0	81.0	78.0	87.0	95.0	96.0	94.0	104.0	101.0	104.0	101.0	107.0	103.0	107.0	106.0	104.0	111.0	107.0	109.0	114.0	111.0	107.0	106.0	110.0	114.0
o211	70.0	75.0	74.0	78.0	88.0	89.0	93.0	93.0	99.0	101.0	99.0	100.0	108.0	111.0	109.0	103.0	109.0	104.0	112.0	111.0	112.0	112.0	111.0	106.0	108.0	105.0
o212	64.0	0.0	71.0	79.0	90.0	92.0	97.0	99.0	103.0	102.0	102.0	108.0	0.0	0.0	0.0	0.0	110.0	105.0	104.0	106.0	112.0	112.0	109.0	108.0	0.0	112.0
o213	34.0	38.0	38.0	49.0	56.0	62.0	72.0	76.0	82.0	89.0	94.0	100.0	97.0	99.0	107.0	104.0	107.0	108.0	107.0	107.0	111.0	106.0	114.0	104.0	113.0	110.0
o214	39.0	47.0	58.0	60.0	65.0	75.0	70.0	90.0	90.0	95.0	109.0	107.0	110.0	106.0	103.0	105.0	111.0	111.0	107.0	109.0	113.0	113.0	107.0	108.0	109.0	108.0
o215	31.0	0.0	38.0	45.0	54.0	0.0	68.0	81.0	87.0	92.0	94.0	100.0	100.0	0.0	104.0	101.0	109.0	109.0	0.0	105.0	0.0	111.0	112.0	108.0	0.0	108.0
o216	75.0	84.0	84.0	87.0	93.0	99.0	99.0	108.0	101.0	103.0	109.0	110.0	105.0	109.0	104.0	114.0	112.0	109.0	105.0	109.0	114.0	106.0	105.0	106.0	110.0	105.0
o217	72.0	79.0	84.0	83.0	93.0	94.0	95.0	101.0	97.0	110.0	109.0	104.0	104.0	113.0	111.0	110.0	107.0	111.0	105.0	105.0	110.0	111.0	112.0	114.0	109.0	113.0
o218	72.0	85.0	90.0	95.0	92.0	99.0	104.0	105.0	0.0	0.0	104.0	105.0	106.0	104.0	108.0	0.0	0.0	107.0	106.0	114.0	108.0	0.0	0.0	110.0	114.0	106.0
o219	33.0	31.0	46.0	49.0	66.0	71.0	80.0	84.0	92.0	93.0	106.0	101.0	103.0	109.0	112.0	105.0	113.0	112.0	107.0	105.0	105.0	110.0	111.0	105.0	110.0	111.0
o220	32.0	42.0	52.0	61.0	71.0	82.0	86.0	90.0	105.0	107.0	107.0	111.0	112.0	105.0	110.0	107.0	105.0	108.0	109.0	107.0	113.0	108.0	111.0	106.0	105.0	112.0
o221	34.0	38.0	46.0	55.0	60.0	76.0	0.0	0.0	98.0	0.0	106.0	103.0	104.0	111.0	112.0	110.0	0.0	113.0	111.0	107.0	109.0	106.0	110.0	0.0	110.0	0.0
o222	78.0	87.0	95.0	97.0	100.0	102.0	111.0	111.0	110.0	108.0	108.0	111.0	112.0	105.0	111.0	110.0	110.0	105.0	112.0	106.0	105.0	110.0	108.0	112.0	110.0	106.0
o223	89.0	98.0	101.0	101.0	105.0	100.0	100.0	102.0	107.0	108.0	103.0	108.0	112.0	112.0	105.0	111.0	107.0	111.0	114.0	113.0	111.0	108.0	107.0	114.0	111.0	109.0
o224	81.0	88.0	98.0	97.0	103.0	106.0	0.0	0.0	110.0	111.0	109.0	107.0	110.0	0.0	0.0	113.0	108.0	0.0	113.0	110.0	0.0	111.0	111.0	111.0	114.0	110.0
o225	29.0	40.0	48.0	68.0	75.0	87.0	91.0	101.0	103.0	107.0	108.0	109.0	106.0	112.0	109.0	109.0	107.0	105.0	106.0	106.0	111.0	109.0	114.0	108.0	113.0	109.0
o226	32.0	33.0	48.0	47.0	56.0	84.0	89.0	94.0	97.0	111.0	107.0	105.0	112.0	106.0	107.0	113.0	111.0	112.0	109.0	110.0	112.0	105.0	110.0	110.0	107.0	107.0
o227	29.0	39.0	48.0	63.0	73.0	0.0	96.0	100.0	99.0	110.0	109.0	108.0	0.0	109.0	112.0	108.0	0.0	0.0	106.0	106.0	114.0	0.0	107.0	0.0	107.0	107.0
o228	94.0	101.0	102.0	108.0	102.0	107.0	105.0	105.0	110.0	111.0	112.0	112.0	113.0	111.0	113.0	112.0	113.0	112.0	107.0	109.0	108.0	108.0	106.0	114.0	105.0	111.0
o229	100.0	108.0	101.0	103.0	106.0	107.0	112.0	114.0	112.0	108.0	110.0	114.0	108.0	111.0	109.0	111.0	106.0	108.0	114.0	112.0	110.0	105.0	110.0	113.0	112.0	109.0
o230	99.0	103.0	105.0	103.0	104.0	108.0	105.0	108.0	112.0	109.0	105.0	114.0	0.0	0.0	113.0	0.0	0.0	106.0	110.0	109.0	111.0	0.0	105.0	107.0	0.0	108.0
o231	25.0	44.0	59.0	82.0	95.0	98.0	104.0	106.0	108.0	105.0	113.0	112.0	107.0	106.0	107.0	113.0	114.0	112.0	107.0	109.0	107.0	114.0	110.0	114.0	105.0	106.0
o232	38.0	40.0	56.0	68.0	76.0	85.0	87.0	95.0	107.0	108.0	112.0	108.0	107.0	113.0	112.0	111.0	113.0	108.0	112.0	108.0	107.0	111.0	106.0	113.0	114.0	110.0
o233	26.0	0.0	0.0	82.0	95.0	0.0	108.0	108.0	114.0	112.0	0.0	110.0	108.0	112.0	107.0	113.0	109.0	112.0	105.0	113.0	0.0	106.0	108.0	0.0	109.0	114.0
o234	101.0	111.0	105.0	112.0	106.0	112.0	111.0	105.0	105.0	112.0	111.0	108.0	113.0	111.0	112.0	107.0	113.0	110.0	108.0	112.0	107.0	112.0	109.0	107.0	111.0	112.0
o235	112.0	109.0	106.0	108.0	110.0	109.0	110.0	108.0	113.0	112.0	106.0	107.0	114.0	109.0	107.0	111.0	106.0	111.0	111.0	109.0	109.0	106.0	105.0	105.0	113.0	110.0
o236	110.0	109.0	0.0	106.0	0.0	110.0	110.0	108.0	107.0	113.0	112.0	113.0	0.0	111.0	112.0	106.0	110.0	0.0	106.0	0.0	110.0	111.0	0.0	107.0	114.0	106.0
o237	26.0	109.0	114.0	113.0	105.0	113.0	109.0	114.0	107.0	112.0	106.0	105.0	114.0	106.0	106.0	112.0	111.0	105.0	113.0	114.0	108.0	105.0	108.0	113.0	110.0	105.0
o238	109.0	113.0	113.0	107.0	113.0	107.0	112.0	114.0	109.0	108.0	109.0	112.0	105.0	110.0	107.0	105.0	107.0	110.0	105.0	113.0	111.0	113.0	110.0	109.0	110.0	112.0
o239	29.0	113.0	114.0	109.0	112.0	112.0	107.0	108.0	105.0	105.0	112.0	0.0	113.0	113.0	113.0	114.0	0.0	109.0	0.0	106.0	112.0	0.0	112.0	110.0	0.0	0.0
o240	112.0	113.0	114.0	108.0	110.0	108.0	109.0	109.0	111.0	106.0	113.0	112.0	112.0	113.0	113.0	114.0	110.0	109.0	108.0	106.0	113.0	108.0	108.0	108.0	110.0	112.0
o241	106.0	108.0	107.0	113.0	106.0	113.0	111.0	110.0	108.0	113.0	106.0	108.0	111.0	114.0	114.0	111.0	111.0	112.0	108.0	110.0	112.0	105.0	108.0	113.0	108.0	107.0
o242	105.0	0.0	112.0	111.0	108.0	109.0	0.0	106.0	109.0	107.0	0.0	0.0	0.0	114.0	108.0	0.0	114.0	107.0	114.0	112.0	108.0	107.0	114.0	107.0	110.0	113.0
o243	32.0	107.0	105.0	109.0	108.0	112.0	105.0	105.0	108.0	114.0	110.0	105.0	107.0	111.0	107.0	111.0	113.0	107.0	110.0	111.0	112.0	108.0	111.0	109.0	113.0	110.0
o244	106.0	113.0	106.0	114.0	106.0	111.0	110.0	113.0	107.0	109.0	113.0	114.0	109.0	107.0	114.0	107.0	106.0	106.0	106.0	109.0	107.0	111.0	114.0	107.0	111.0	114.0
o245	33.0	0.0	0.0	106.0	110.0	107.0	0.0	112.0	113.0	0.0	0.0	110.0	107.0	114.0	113.0	0.0	114.0	113.0	113.0	107.0	107.0	110.0	105.0	110.0	113.0	109.0
o246	109.0	110.0	107.0	114.0	107.0	113.0	111.0	108.0	106.0	112.0	114.0	113.0	107.0	109.0	107.0	106.0	112.0	110.0	114.0	111.0	114.0	110.0	111.0	106.0	111.0	110.0
o247	114.0	108.0	113.0	106.0	108.0	113.0	113.0	114.0	108.0	107.0	111.0	113.0	114.0	107.0	112.0	113.0	112.0	110.0	106.0	112.0	112.0	107.0	114.0	107.0	107.0	113.0
o248	113.0	0.0	109.0	0.0	0.0	105.0	107.0	107.0	111.0	113.0	110.0	0.0	114.0	108.0	107.0	113.0	107.0	0.0	109.0	107.0	0.0	105.0	106.0	105.0	113.0	106.0
o249	30.0	110.0	107.0	113.0	112.0	112.0	110.0	113.0	110.0	111.0	106.0	114.0	110.0	108.0	112.0	105.0	112.0	110.0	106.0	113.0	106.0	114.0	108.0	109.0	107.0	113.0
o250	114.0	111.0	114.0	107.0	113.0	110.0	110.0	109.0	108.0	109.0	108.0	109.0	114.0	109.0	112.0	111.0	107.0	109.0	109.0	113.0	113.0	109.0	114.0	109.0	111.0	111.0
o251	27.0	105.0	107.0	113.0	108.0	106.0	0.0	111.0	111.0	112.0	108.0	111.0	109.0	111.0	0.0	109.0	0.0	0.0	113.0	105.0	110.0	0.0	0.0	113.0	107.0	113.0
o252	109.0	113.0	114.0	107.0	106.0	106.0	111.0	113.0	114.0	106.0	109.0	113.0	114.0	106.0	114.0	108.0	106.0	107.0	110.0	112.0	113.0	107.0	109.0	105.0	106.0	107.0
o253	112.0	108.0	113.0	108.0	105.0	114.0	105.0	107.0	110.0	105.0	114.0	110.0	105.0	109.0	110.0	111.0	110.0	113.0	107.0	105.0	112.0	113.0	108.0	107.0	108.0	107.0
o254	107.0	105.0	0.0	0.0	110.0	0.0	106.0	106.0	0.0	110.0	107.0	112.0	109.0	111.0	105.0	106.0	111.0	109.0	105.0	0.0	109.0	105.0	114.0	0.0	111.0	106.0
o255	29.0	105.0	113.0	107.0	105.0	111.0	111.0	107.0	109.0	114.0	109.0	112.0	111.0	111.0	110.0	106.0	114.0	108.0	107.0	113.0	105.0	105.0	112.0	110.0	112.0	114.0
o256	34.0	106.0	105.0	109.0	108.0	106.0	106.0	105.0	108.0	109.0	106.0	112.0	111.0	108.0	113.0	113.0	111.0	113.0	109.0	108.0	107.0	110.0	110.0	105.0	107.0	110.0
o257	34.0	107.0	112.0	109.0	0.0	110.0	109.0	107.0	0.0	112.0	0.0	110.0	110.0	112.0	108.0	105.0	110.0	110.0	0.0	0.0	0.0	108.0	109.0	105.0	108.0	107.0
