# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o67	0.0	0.0	247.0	0.0	296.0	0.0	214.0	0.0	0.0	230.0	297.0	238.0	231.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	277.0	0.0	0.0	0.0	252.0	0.0	201.0	0.0	206.0	258.0	0.0	253.0	212.0	0.0	249.0	267.0	0.0	245.0	247.0	236.0	210.0	0.0	0.0	280.0	268.0	0.0	0.0	209.0
o68	297.0	251.0	293.0	221.0	267.0	291.0	228.0	252.0	273.0	215.0	265.0	212.0	260.0	246.0	237.0	215.0	205.0	288.0	268.0	259.0	230.0	272.0	212.0	202.0	263.0	225.0	284.0	261.0	233.0	234.0	251.0	242.0	237.0	294.0	270.0	294.0	247.0	215.0	220.0	217.0	298.0	253.0	238.0	225.0	206.0	271.0	232.0	297.0	297.0	257.0
o69	292.0	274.0	229.0	223.0	268.0	232.0	217.0	267.0	283.0	281.0	207.0	200.0	249.0	294.0	235.0	279.0	286.0	279.0	289.0	298.0	296.0	242.0	207.0	288.0	232.0	255.0	278.0	290.0	245.0	289.0	238.0	205.0	277.0	274.0	215.0	237.0	298.0	295.0	291.0	275.0	210.0	254.0	219.0	218.0	289.0	211.0	290.0	201.0	297.0	201.0
o70	260.0	221.0	0.0	202.0	0.0	221.0	0.0	0.0	0.0	291.0	261.0	0.0	0.0	0.0	200.0	211.0	200.0	279.0	225.0	223.0	203.0	0.0	213.0	0.0	222.0	0.0	0.0	231.0	0.0	0.0	0.0	204.0	0.0	268.0	0.0	0.0	203.0	294.0	253.0	0.0	207.0	265.0	0.0	0.0	229.0	0.0	296.0	0.0	0.0	0.0
o71	267.0	261.0	214.0	281.0	210.0	286.0	272.0	270.0	242.0	239.0	258.0	220.0	285.0	204.0	295.0	246.0	277.0	224.0	243.0	275.0	239.0	268.0	241.0	236.0	211.0	264.0	209.0	230.0	287.0	281.0	278.0	294.0	285.0	234.0	205.0	298.0	295.0	242.0	294.0	201.0	262.0	231.0	228.0	296.0	209.0	289.0	270.0	270.0	276.0	68.0
o72	274.0	221.0	251.0	288.0	293.0	281.0	244.0	232.0	226.0	263.0	287.0	280.0	227.0	273.0	241.0	224.0	273.0	260.0	256.0	281.0	286.0	268.0	256.0	238.0	215.0	230.0	208.0	237.0	259.0	240.0	257.0	294.0	286.0	221.0	275.0	243.0	284.0	251.0	203.0	212.0	248.0	272.0	209.0	267.0	238.0	263.0	265.0	266.0	294.0	228.0
o73	291.0	0.0	284.0	225.0	219.0	0.0	242.0	0.0	0.0	0.0	0.0	235.0	209.0	258.0	290.0	0.0	0.0	240.0	214.0	211.0	0.0	276.0	0.0	220.0	282.0	255.0	0.0	268.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	289.0	0.0	0.0	0.0	212.0	0.0	267.0	0.0	255.0	296.0	4.0
o74	213.0	200.0	231.0	242.0	256.0	211.0	268.0	212.0	285.0	245.0	283.0	204.0	287.0	229.0	258.0	258.0	297.0	240.0	222.0	292.0	200.0	298.0	207.0	271.0	211.0	291.0	230.0	248.0	242.0	237.0	213.0	232.0	242.0	274.0	257.0	224.0	216.0	2.0	52.0	75.0	35.0	72.0	73.0	39.0	70.0	42.0	82.0	79.0	56.0	9.0
o75	252.0	282.0	254.0	267.0	237.0	223.0	240.0	218.0	269.0	245.0	265.0	251.0	219.0	248.0	234.0	271.0	241.0	270.0	288.0	226.0	296.0	246.0	204.0	294.0	203.0	277.0	225.0	226.0	297.0	291.0	264.0	256.0	200.0	295.0	208.0	295.0	211.0	262.0	273.0	40.0	3.0	18.0	99.0	46.0	61.0	0.0	78.0	39.0	23.0	16.0
o76	299.0	222.0	287.0	279.0	0.0	0.0	294.0	0.0	0.0	0.0	0.0	0.0	299.0	272.0	267.0	0.0	0.0	0.0	0.0	281.0	0.0	268.0	250.0	282.0	0.0	250.0	0.0	276.0	235.0	0.0	271.0	0.0	208.0	0.0	269.0	254.0	235.0	44.0	0.0	41.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	6.0	53.0
o77	288.0	248.0	224.0	263.0	257.0	219.0	245.0	288.0	270.0	297.0	233.0	222.0	202.0	223.0	282.0	268.0	293.0	200.0	296.0	201.0	246.0	267.0	203.0	244.0	261.0	72.0	14.0	12.0	33.0	31.0	92.0	49.0	70.0	50.0	15.0	37.0	16.0	42.0	87.0	57.0	93.0	24.0	55.0	78.0	93.0	43.0	58.0	70.0	92.0	257.0
o78	256.0	227.0	202.0	261.0	266.0	226.0	286.0	275.0	291.0	265.0	254.0	282.0	265.0	204.0	207.0	282.0	229.0	248.0	200.0	249.0	223.0	200.0	251.0	79.0	30.0	35.0	45.0	1.0	74.0	58.0	65.0	43.0	57.0	6.0	62.0	20.0	4.0	17.0	50.0	77.0	77.0	7.0	46.0	68.0	73.0	0.0	88.0	68.0	59.0	263.0
o79	227.0	0.0	0.0	0.0	287.0	243.0	0.0	288.0	0.0	252.0	0.0	0.0	267.0	0.0	0.0	0.0	246.0	263.0	0.0	0.0	0.0	238.0	277.0	0.0	249.0	46.0	31.0	0.0	35.0	0.0	99.0	0.0	0.0	0.0	10.0	0.0	0.0	3.0	0.0	10.0	30.0	0.0	59.0	98.0	75.0	0.0	46.0	0.0	0.0	271.0
o80	232.0	274.0	264.0	272.0	279.0	280.0	222.0	205.0	289.0	282.0	230.0	265.0	12.0	20.0	69.0	57.0	59.0	42.0	46.0	76.0	91.0	18.0	52.0	1.0	78.0	3.0	52.0	65.0	37.0	46.0	87.0	11.0	77.0	17.0	67.0	37.0	99.0	296.0	271.0	238.0	202.0	220.0	273.0	294.0	296.0	215.0	235.0	266.0	279.0	276.0
o81	224.0	262.0	221.0	298.0	274.0	298.0	211.0	286.0	246.0	267.0	286.0	292.0	202.0	226.0	286.0	50.0	47.0	99.0	18.0	78.0	2.0	64.0	55.0	54.0	65.0	87.0	92.0	67.0	17.0	68.0	78.0	55.0	68.0	37.0	58.0	11.0	69.0	69.0	97.0	255.0	231.0	213.0	277.0	230.0	203.0	267.0	228.0	215.0	209.0	203.0
o82	280.0	0.0	216.0	0.0	228.0	0.0	286.0	298.0	232.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	80.0	66.0	4.0	43.0	31.0	14.0	0.0	0.0	23.0	0.0	0.0	92.0	10.0	0.0	16.0	0.0	0.0	0.0	61.0	70.0	0.0	0.0	247.0	0.0	253.0	271.0	296.0	0.0	0.0	281.0	0.0	251.0	0.0	0.0
o83	211.0	276.0	215.0	253.0	231.0	225.0	222.0	205.0	241.0	278.0	248.0	276.0	237.0	283.0	267.0	245.0	229.0	210.0	207.0	272.0	11.0	15.0	80.0	8.0	0.0	25.0	44.0	87.0	77.0	4.0	50.0	60.0	91.0	79.0	97.0	84.0	29.0	0.0	19.0	48.0	213.0	251.0	222.0	258.0	258.0	202.0	293.0	281.0	282.0	250.0
o84	288.0	228.0	240.0	238.0	272.0	221.0	264.0	256.0	201.0	214.0	281.0	293.0	295.0	267.0	233.0	288.0	280.0	30.0	94.0	71.0	9.0	24.0	75.0	87.0	5.0	55.0	34.0	35.0	4.0	14.0	44.0	58.0	30.0	15.0	70.0	68.0	60.0	12.0	51.0	15.0	90.0	235.0	231.0	235.0	261.0	286.0	297.0	285.0	253.0	225.0
o85	0.0	273.0	288.0	239.0	0.0	242.0	247.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	210.0	0.0	0.0	220.0	254.0	0.0	0.0	79.0	92.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	42.0	72.0	79.0	72.0	10.0	69.0	0.0	92.0	95.0	0.0	222.0	252.0	291.0	0.0	230.0	0.0	0.0	277.0	0.0
o86	295.0	265.0	263.0	249.0	244.0	260.0	297.0	94.0	71.0	88.0	12.0	55.0	52.0	97.0	13.0	69.0	25.0	40.0	60.0	42.0	2.0	44.0	97.0	13.0	99.0	37.0	70.0	263.0	224.0	202.0	247.0	246.0	252.0	251.0	248.0	271.0	253.0	221.0	223.0	299.0	209.0	294.0	218.0	218.0	298.0	251.0	245.0	27.0	60.0	51.0
o87	206.0	293.0	255.0	263.0	215.0	218.0	220.0	207.0	272.0	49.0	35.0	34.0	40.0	2.0	71.0	32.0	65.0	26.0	43.0	54.0	77.0	24.0	97.0	29.0	20.0	12.0	61.0	283.0	267.0	255.0	294.0	254.0	268.0	237.0	289.0	289.0	287.0	287.0	209.0	230.0	283.0	284.0	225.0	235.0	203.0	206.0	18.0	82.0	0.0	89.0
o88	0.0	260.0	0.0	285.0	0.0	208.0	291.0	0.0	64.0	0.0	0.0	28.0	3.0	0.0	29.0	0.0	0.0	26.0	0.0	89.0	92.0	0.0	95.0	97.0	21.0	0.0	0.0	295.0	268.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	255.0	256.0	0.0	253.0	0.0	220.0	0.0	36.0	18.0	4.0
o89	277.0	243.0	292.0	261.0	267.0	239.0	298.0	297.0	273.0	220.0	239.0	299.0	252.0	223.0	270.0	231.0	76.0	91.0	73.0	50.0	97.0	12.0	49.0	83.0	17.0	66.0	83.0	30.0	0.0	20.0	2.0	1.0	28.0	205.0	211.0	279.0	202.0	247.0	223.0	231.0	277.0	260.0	246.0	231.0	292.0	253.0	204.0	297.0	201.0	19.0
o90	259.0	224.0	259.0	213.0	275.0	212.0	213.0	248.0	201.0	202.0	274.0	221.0	275.0	263.0	225.0	279.0	245.0	11.0	25.0	8.0	49.0	90.0	1.0	9.0	59.0	49.0	82.0	92.0	71.0	74.0	80.0	91.0	87.0	90.0	90.0	290.0	233.0	208.0	231.0	293.0	244.0	200.0	270.0	260.0	245.0	246.0	201.0	254.0	233.0	226.0
o91	0.0	281.0	294.0	255.0	0.0	242.0	240.0	0.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	79.0	35.0	80.0	0.0	84.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	274.0	241.0	254.0	214.0	286.0	0.0	0.0	256.0	230.0	0.0	286.0	222.0	241.0	0.0	244.0	16.0
o92	265.0	220.0	201.0	256.0	46.0	61.0	53.0	52.0	84.0	37.0	80.0	1.0	40.0	81.0	84.0	18.0	53.0	84.0	74.0	85.0	66.0	221.0	238.0	258.0	246.0	275.0	288.0	203.0	225.0	230.0	220.0	255.0	221.0	260.0	225.0	239.0	244.0	47.0	12.0	37.0	46.0	49.0	47.0	63.0	77.0	81.0	25.0	22.0	1.0	84.0
o93	247.0	205.0	290.0	218.0	224.0	11.0	40.0	83.0	27.0	48.0	24.0	4.0	82.0	70.0	66.0	59.0	21.0	253.0	282.0	221.0	264.0	273.0	258.0	214.0	208.0	233.0	210.0	275.0	227.0	227.0	228.0	244.0	278.0	209.0	252.0	57.0	42.0	95.0	82.0	91.0	10.0	86.0	48.0	58.0	19.0	90.0	98.0	76.0	9.0	23.0
o94	0.0	203.0	256.0	263.0	52.0	0.0	0.0	97.0	0.0	75.0	0.0	14.0	77.0	0.0	18.0	46.0	42.0	0.0	0.0	0.0	33.0	0.0	0.0	243.0	298.0	0.0	0.0	258.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	267.0	227.0	0.0	0.0	20.0	0.0	72.0	0.0	59.0	0.0	2.0	0.0	52.0	47.0	71.0
o95	293.0	214.0	264.0	296.0	207.0	252.0	203.0	260.0	205.0	256.0	223.0	234.0	72.0	22.0	17.0	73.0	49.0	52.0	95.0	58.0	92.0	71.0	12.0	92.0	81.0	204.0	290.0	290.0	232.0	214.0	285.0	296.0	239.0	228.0	277.0	263.0	273.0	85.0	55.0	49.0	13.0	20.0	84.0	73.0	69.0	68.0	56.0	93.0	33.0	292.0
o96	203.0	287.0	225.0	230.0	256.0	277.0	247.0	247.0	247.0	237.0	259.0	245.0	226.0	270.0	44.0	94.0	76.0	69.0	10.0	72.0	71.0	8.0	19.0	62.0	201.0	250.0	217.0	267.0	226.0	227.0	207.0	252.0	284.0	205.0	260.0	219.0	296.0	71.0	70.0	7.0	91.0	85.0	21.0	23.0	46.0	32.0	17.0	76.0	90.0	22.0
o97	272.0	0.0	271.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	202.0	0.0	0.0	57.0	26.0	46.0	86.0	0.0	60.0	59.0	9.0	84.0	0.0	63.0	16.0	228.0	0.0	212.0	0.0	0.0	229.0	0.0	241.0	0.0	0.0	287.0	243.0	0.0	0.0	20.0	0.0	97.0	52.0	40.0	0.0	0.0	0.0	2.0	0.0	0.0
o98	95.0	42.0	6.0	5.0	35.0	20.0	25.0	24.0	32.0	82.0	9.0	37.0	201.0	247.0	228.0	238.0	227.0	235.0	233.0	280.0	206.0	211.0	200.0	278.0	243.0	30.0	34.0	18.0	21.0	84.0	78.0	68.0	97.0	29.0	97.0	78.0	9.0	290.0	255.0	200.0	242.0	237.0	236.0	256.0	232.0	269.0	202.0	242.0	234.0	19.0
o99	12.0	22.0	61.0	50.0	24.0	61.0	70.0	71.0	53.0	89.0	242.0	225.0	259.0	291.0	263.0	274.0	258.0	200.0	254.0	258.0	215.0	232.0	233.0	94.0	62.0	56.0	44.0	61.0	37.0	15.0	90.0	79.0	52.0	95.0	30.0	3.0	30.0	286.0	282.0	265.0	277.0	221.0	236.0	211.0	247.0	249.0	204.0	275.0	223.0	233.0
o100	82.0	0.0	0.0	0.0	42.0	87.0	0.0	0.0	66.0	77.0	0.0	0.0	207.0	235.0	250.0	0.0	0.0	0.0	289.0	0.0	0.0	0.0	251.0	0.0	0.0	68.0	20.0	27.0	30.0	0.0	64.0	0.0	57.0	0.0	33.0	0.0	0.0	0.0	207.0	0.0	267.0	0.0	219.0	270.0	0.0	212.0	222.0	0.0	205.0	89.0
o101	257.0	234.0	236.0	263.0	212.0	268.0	242.0	267.0	91.0	31.0	94.0	77.0	78.0	24.0	47.0	88.0	235.0	240.0	244.0	276.0	200.0	252.0	276.0	298.0	235.0	36.0	46.0	64.0	52.0	77.0	68.0	85.0	11.0	263.0	245.0	270.0	287.0	298.0	259.0	294.0	201.0	77.0	46.0	58.0	49.0	19.0	40.0	17.0	85.0	214.0
o102	257.0	240.0	286.0	265.0	252.0	281.0	280.0	8.0	1.0	13.0	31.0	92.0	95.0	57.0	85.0	1.0	10.0	30.0	227.0	224.0	223.0	272.0	292.0	254.0	57.0	59.0	0.0	50.0	22.0	51.0	72.0	30.0	224.0	225.0	280.0	247.0	236.0	280.0	232.0	203.0	37.0	22.0	19.0	71.0	61.0	17.0	16.0	27.0	54.0	271.0
o103	232.0	0.0	0.0	0.0	215.0	276.0	0.0	0.0	0.0	97.0	0.0	74.0	85.0	3.0	0.0	33.0	269.0	0.0	0.0	0.0	0.0	253.0	0.0	275.0	246.0	58.0	0.0	87.0	45.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	256.0	206.0	291.0	0.0	81.0	37.0	0.0	0.0	0.0	75.0	7.0	44.0	0.0
o104	21.0	96.0	27.0	72.0	259.0	237.0	249.0	220.0	249.0	284.0	287.0	288.0	82.0	97.0	37.0	69.0	98.0	24.0	44.0	29.0	93.0	262.0	216.0	220.0	212.0	263.0	284.0	207.0	233.0	29.0	52.0	68.0	98.0	39.0	29.0	39.0	42.0	200.0	221.0	294.0	233.0	297.0	280.0	259.0	228.0	14.0	92.0	42.0	64.0	43.0
o105	37.0	86.0	5.0	91.0	68.0	80.0	265.0	287.0	283.0	245.0	295.0	212.0	266.0	203.0	24.0	56.0	54.0	81.0	54.0	11.0	13.0	8.0	34.0	90.0	228.0	286.0	217.0	282.0	281.0	269.0	231.0	37.0	46.0	85.0	73.0	90.0	89.0	229.0	226.0	225.0	227.0	251.0	217.0	267.0	293.0	277.0	226.0	31.0	91.0	98.0
o106	31.0	95.0	0.0	62.0	214.0	0.0	200.0	265.0	230.0	0.0	0.0	0.0	13.0	29.0	92.0	0.0	0.0	14.0	35.0	84.0	0.0	0.0	0.0	285.0	275.0	233.0	281.0	0.0	0.0	0.0	0.0	88.0	76.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	267.0	284.0	0.0	0.0	0.0	35.0	89.0
o107	238.0	81.0	277.0	76.0	236.0	71.0	269.0	9.0	241.0	85.0	233.0	36.0	222.0	66.0	272.0	14.0	296.0	29.0	267.0	45.0	247.0	23.0	258.0	9.0	253.0	45.0	232.0	46.0	295.0	78.0	258.0	54.0	261.0	89.0	203.0	40.0	262.0	40.0	286.0	55.0	205.0	5.0	223.0	36.0	281.0	73.0	205.0	88.0	289.0	283.0
o108	275.0	78.0	227.0	226.0	83.0	238.0	70.0	54.0	29.0	256.0	297.0	292.0	67.0	94.0	286.0	50.0	293.0	42.0	272.0	47.0	284.0	250.0	55.0	9.0	291.0	229.0	37.0	94.0	232.0	71.0	285.0	271.0	19.0	12.0	250.0	293.0	32.0	99.0	270.0	226.0	13.0	270.0	243.0	67.0	206.0	12.0	200.0	75.0	262.0	288.0
o109	249.0	0.0	0.0	8.0	0.0	69.0	0.0	94.0	0.0	68.0	258.0	74.0	259.0	0.0	262.0	0.0	257.0	67.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	7.0	288.0	58.0	0.0	0.0	231.0	0.0	251.0	0.0	0.0	29.0	0.0	0.0	0.0	48.0	246.0	79.0	258.0	0.0	275.0	0.0	293.0	0.0	251.0	0.0
o110	294.0	243.0	30.0	290.0	31.0	273.0	81.0	255.0	6.0	225.0	44.0	255.0	90.0	257.0	62.0	256.0	56.0	205.0	18.0	219.0	12.0	246.0	76.0	243.0	47.0	275.0	84.0	208.0	96.0	237.0	47.0	238.0	90.0	269.0	60.0	242.0	95.0	251.0	84.0	212.0	75.0	270.0	95.0	299.0	84.0	236.0	47.0	271.0	13.0	281.0
o111	238.0	216.0	89.0	36.0	239.0	240.0	95.0	229.0	23.0	82.0	215.0	44.0	52.0	265.0	25.0	205.0	25.0	10.0	274.0	293.0	65.0	234.0	75.0	266.0	69.0	284.0	39.0	221.0	80.0	233.0	81.0	239.0	99.0	6.0	220.0	62.0	98.0	243.0	288.0	93.0	11.0	27.0	41.0	45.0	275.0	85.0	206.0	291.0	34.0	233.0
o112	280.0	0.0	34.0	250.0	0.0	0.0	0.0	227.0	54.0	0.0	57.0	274.0	0.0	254.0	0.0	219.0	93.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	29.0	0.0	67.0	253.0	36.0	242.0	35.0	0.0	37.0	0.0	48.0	0.0	0.0	0.0	0.0	215.0	0.0	295.0	0.0	0.0	0.0	0.0	62.0	284.0	19.0	202.0
o113	251.0	62.0	69.0	81.0	44.0	65.0	44.0	84.0	80.0	23.0	96.0	20.0	80.0	33.0	51.0	67.0	41.0	24.0	95.0	60.0	42.0	9.0	12.0	4.0	10.0	58.0	35.0	48.0	99.0	56.0	22.0	53.0	9.0	86.0	97.0	46.0	88.0	75.0	98.0	14.0	29.0	77.0	11.0	12.0	25.0	75.0	6.0	60.0	55.0	277.0
o114	255.0	261.0	6.0	290.0	7.0	34.0	297.0	233.0	55.0	15.0	219.0	25.0	272.0	285.0	30.0	92.0	59.0	4.0	271.0	3.0	250.0	18.0	24.0	247.0	229.0	38.0	3.0	274.0	14.0	238.0	63.0	211.0	55.0	47.0	92.0	278.0	54.0	284.0	32.0	288.0	271.0	14.0	14.0	70.0	16.0	223.0	83.0	43.0	248.0	266.0
o115	275.0	79.0	0.0	22.0	0.0	0.0	0.0	31.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	87.0	28.0	0.0	0.0	0.0	54.0	34.0	96.0	92.0	0.0	0.0	87.0	0.0	0.0	83.0	58.0	16.0	66.0	59.0	74.0	15.0	52.0	0.0	14.0	0.0	0.0	0.0	0.0	15.0	78.0	0.0	0.0	11.0	50.0	0.0
o116	45.0	286.0	295.0	223.0	284.0	211.0	289.0	259.0	294.0	244.0	277.0	208.0	232.0	247.0	200.0	228.0	296.0	295.0	204.0	233.0	209.0	292.0	225.0	282.0	242.0	203.0	281.0	244.0	241.0	270.0	226.0	200.0	211.0	287.0	279.0	228.0	270.0	272.0	245.0	265.0	293.0	261.0	236.0	278.0	216.0	255.0	291.0	213.0	287.0	273.0
o117	208.0	54.0	256.0	296.0	264.0	39.0	254.0	34.0	234.0	59.0	84.0	230.0	58.0	259.0	90.0	208.0	67.0	21.0	260.0	297.0	274.0	38.0	28.0	288.0	19.0	206.0	91.0	27.0	218.0	213.0	75.0	283.0	7.0	94.0	215.0	94.0	225.0	93.0	62.0	87.0	223.0	16.0	64.0	23.0	17.0	279.0	62.0	276.0	28.0	284.0
o118	0.0	206.0	0.0	0.0	0.0	0.0	204.0	247.0	285.0	240.0	247.0	0.0	0.0	0.0	0.0	0.0	262.0	0.0	0.0	0.0	299.0	216.0	209.0	299.0	293.0	0.0	0.0	0.0	233.0	221.0	0.0	208.0	218.0	222.0	217.0	0.0	299.0	0.0	0.0	0.0	0.0	262.0	213.0	274.0	0.0	0.0	289.0	260.0	297.0	0.0
o119	239.0	264.0	292.0	293.0	227.0	252.0	220.0	238.0	243.0	288.0	269.0	273.0	201.0	271.0	230.0	229.0	221.0	293.0	201.0	274.0	286.0	249.0	296.0	200.0	263.0	24.0	81.0	78.0	44.0	82.0	53.0	56.0	56.0	39.0	62.0	17.0	45.0	95.0	68.0	28.0	86.0	18.0	52.0	14.0	75.0	87.0	95.0	84.0	83.0	213.0
o120	239.0	204.0	235.0	220.0	276.0	261.0	283.0	250.0	254.0	240.0	278.0	264.0	274.0	291.0	277.0	263.0	294.0	291.0	231.0	201.0	278.0	232.0	246.0	205.0	218.0	267.0	230.0	294.0	200.0	4.0	69.0	35.0	89.0	55.0	55.0	10.0	92.0	89.0	40.0	32.0	91.0	44.0	61.0	46.0	91.0	34.0	82.0	95.0	81.0	245.0
o121	257.0	0.0	0.0	223.0	0.0	277.0	0.0	261.0	278.0	209.0	0.0	208.0	0.0	0.0	0.0	215.0	0.0	237.0	0.0	245.0	0.0	208.0	233.0	0.0	0.0	0.0	0.0	86.0	96.0	17.0	10.0	46.0	0.0	0.0	66.0	32.0	36.0	30.0	0.0	75.0	35.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	223.0
o122	213.0	257.0	245.0	289.0	289.0	243.0	234.0	299.0	232.0	290.0	245.0	218.0	233.0	205.0	228.0	251.0	201.0	228.0	252.0	202.0	237.0	270.0	264.0	250.0	266.0	48.0	25.0	56.0	98.0	85.0	45.0	4.0	97.0	95.0	74.0	36.0	36.0	2.0	45.0	46.0	63.0	89.0	23.0	64.0	7.0	8.0	6.0	19.0	47.0	96.0
o123	233.0	231.0	247.0	266.0	232.0	290.0	273.0	211.0	217.0	224.0	253.0	299.0	295.0	299.0	214.0	202.0	200.0	223.0	226.0	263.0	241.0	294.0	298.0	280.0	272.0	283.0	253.0	25.0	20.0	4.0	55.0	13.0	76.0	8.0	14.0	83.0	34.0	17.0	93.0	45.0	87.0	91.0	66.0	41.0	79.0	15.0	58.0	89.0	59.0	79.0
o124	294.0	0.0	208.0	0.0	0.0	0.0	0.0	271.0	0.0	266.0	0.0	260.0	0.0	0.0	244.0	0.0	0.0	262.0	281.0	225.0	0.0	218.0	0.0	218.0	0.0	0.0	10.0	0.0	4.0	39.0	98.0	0.0	74.0	71.0	0.0	0.0	0.0	49.0	91.0	0.0	84.0	0.0	0.0	38.0	23.0	0.0	76.0	99.0	77.0	0.0
o125	223.0	299.0	282.0	264.0	296.0	223.0	205.0	294.0	244.0	242.0	226.0	276.0	64.0	73.0	42.0	84.0	27.0	46.0	83.0	98.0	81.0	65.0	58.0	75.0	71.0	292.0	299.0	296.0	281.0	237.0	215.0	266.0	229.0	230.0	297.0	259.0	292.0	44.0	12.0	23.0	23.0	50.0	65.0	67.0	1.0	88.0	62.0	29.0	27.0	288.0
o126	281.0	263.0	273.0	244.0	258.0	230.0	224.0	282.0	217.0	265.0	295.0	299.0	14.0	55.0	39.0	20.0	53.0	65.0	9.0	3.0	91.0	26.0	43.0	29.0	94.0	75.0	284.0	277.0	227.0	280.0	259.0	229.0	215.0	240.0	246.0	212.0	28.0	26.0	65.0	12.0	30.0	80.0	41.0	23.0	30.0	64.0	51.0	81.0	76.0	7.0
o127	0.0	0.0	229.0	0.0	282.0	281.0	216.0	213.0	0.0	0.0	213.0	246.0	71.0	18.0	55.0	40.0	0.0	34.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	258.0	226.0	256.0	0.0	292.0	208.0	218.0	0.0	98.0	0.0	87.0	8.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	218.0
o128	262.0	258.0	261.0	279.0	210.0	203.0	259.0	269.0	279.0	235.0	259.0	203.0	45.0	46.0	41.0	21.0	13.0	73.0	75.0	82.0	78.0	22.0	34.0	23.0	79.0	296.0	224.0	278.0	240.0	297.0	239.0	297.0	219.0	227.0	203.0	213.0	227.0	95.0	71.0	98.0	92.0	84.0	17.0	16.0	35.0	5.0	42.0	52.0	5.0	22.0
o129	277.0	296.0	230.0	280.0	261.0	255.0	237.0	291.0	212.0	222.0	251.0	76.0	97.0	67.0	82.0	36.0	15.0	9.0	32.0	80.0	48.0	17.0	43.0	84.0	94.0	30.0	230.0	286.0	287.0	236.0	229.0	242.0	284.0	237.0	95.0	33.0	39.0	75.0	43.0	90.0	73.0	46.0	11.0	55.0	69.0	41.0	83.0	4.0	28.0	0.0
o130	298.0	217.0	204.0	219.0	219.0	210.0	246.0	292.0	200.0	215.0	262.0	253.0	205.0	267.0	268.0	247.0	200.0	251.0	202.0	281.0	227.0	254.0	249.0	229.0	264.0	283.0	265.0	273.0	257.0	272.0	270.0	198.0	251.0	265.0	193.0	213.0	243.0	254.0	196.0	248.0	247.0	153.0	235.0	194.0	168.0	223.0	145.0	192.0	112.0	162.0
o131	292.0	265.0	237.0	270.0	259.0	248.0	282.0	285.0	249.0	233.0	247.0	272.0	292.0	241.0	245.0	231.0	257.0	202.0	218.0	208.0	234.0	227.0	241.0	263.0	221.0	217.0	204.0	285.0	262.0	281.0	247.0	225.0	227.0	270.0	208.0	244.0	232.0	243.0	235.0	250.0	242.0	194.0	175.0	134.0	195.0	183.0	209.0	150.0	123.0	156.0
o132	0.0	230.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	220.0	0.0	0.0	257.0	231.0	200.0	0.0	235.0	0.0	216.0	273.0	0.0	0.0	299.0	229.0	0.0	258.0	284.0	0.0	204.0	0.0	0.0	0.0	0.0	257.0	196.0	0.0	0.0	172.0	0.0	246.0	0.0	0.0	0.0	0.0	140.0	0.0	128.0	181.0	0.0	141.0
o133	285.0	288.0	269.0	265.0	285.0	294.0	291.0	276.0	263.0	296.0	215.0	203.0	258.0	237.0	291.0	269.0	237.0	221.0	209.0	232.0	226.0	205.0	276.0	248.0	250.0	236.0	247.0	225.0	183.0	274.0	272.0	230.0	168.0	215.0	208.0	237.0	225.0	188.0	142.0	169.0	180.0	154.0	207.0	165.0	121.0	127.0	93.0	124.0	142.0	101.0
o134	217.0	244.0	222.0	247.0	239.0	245.0	201.0	287.0	274.0	281.0	215.0	205.0	272.0	210.0	276.0	232.0	214.0	298.0	210.0	246.0	218.0	213.0	208.0	221.0	231.0	252.0	234.0	198.0	220.0	222.0	229.0	228.0	267.0	242.0	215.0	216.0	214.0	154.0	173.0	225.0	165.0	148.0	149.0	180.0	178.0	155.0	150.0	105.0	149.0	145.0
