# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36
o91	0.0	0.0	261.0	0.0	0.0	0.0	0.0	226.0	288.0	290.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0
o92	209.0	279.0	290.0	0.0	25.0	85.0	71.0	16.0	93.0	98.0	56.0	93.0	79.0	99.0	93.0	85.0	250.0	287.0	227.0	209.0	289.0	259.0	245.0	274.0	204.0	201.0	219.0	237.0	92.0	37.0	99.0	19.0	77.0	75.0	66.0	91.0	75.0
o93	215.0	252.0	291.0	11.0	59.0	88.0	43.0	18.0	9.0	88.0	69.0	34.0	45.0	62.0	30.0	268.0	247.0	203.0	272.0	239.0	245.0	249.0	293.0	251.0	279.0	290.0	249.0	216.0	85.0	52.0	62.0	97.0	34.0	99.0	38.0	47.0	92.0
o94	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	241.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	68.0	80.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0
o95	217.0	221.0	281.0	221.0	278.0	247.0	244.0	208.0	293.0	6.0	93.0	27.0	5.0	79.0	11.0	68.0	47.0	6.0	12.0	282.0	231.0	247.0	213.0	216.0	258.0	256.0	207.0	296.0	44.0	39.0	98.0	33.0	72.0	30.0	54.0	36.0	8.0
o96	276.0	228.0	244.0	253.0	285.0	202.0	295.0	245.0	250.0	209.0	30.0	98.0	65.0	18.0	8.0	67.0	39.0	82.0	15.0	15.0	248.0	209.0	263.0	252.0	260.0	212.0	278.0	235.0	93.0	27.0	22.0	94.0	15.0	92.0	21.0	70.0	32.0
o97	0.0	0.0	0.0	230.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	83.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0
o98	41.0	25.0	33.0	35.0	69.0	21.0	27.0	61.0	7.0	266.0	235.0	205.0	291.0	208.0	226.0	260.0	218.0	217.0	225.0	95.0	31.0	64.0	13.0	16.0	72.0	75.0	71.0	68.0	231.0	242.0	201.0	230.0	294.0	211.0	280.0	262.0	249.0
o99	53.0	55.0	43.0	90.0	7.0	60.0	92.0	39.0	27.0	18.0	31.0	208.0	281.0	201.0	295.0	297.0	207.0	230.0	299.0	243.0	200.0	69.0	10.0	3.0	5.0	68.0	54.0	3.0	249.0	206.0	264.0	273.0	277.0	248.0	236.0	268.0	241.0
o100	78.0	39.0	0.0	0.0	0.0	0.0	77.0	87.0	0.0	208.0	0.0	0.0	253.0	296.0	0.0	0.0	0.0	235.0	239.0	27.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0
o101	225.0	279.0	232.0	245.0	226.0	232.0	5.0	16.0	63.0	64.0	29.0	74.0	270.0	237.0	209.0	219.0	290.0	298.0	220.0	61.0	8.0	37.0	8.0	85.0	256.0	235.0	258.0	214.0	293.0	211.0	233.0	21.0	47.0	97.0	58.0	32.0	35.0
o102	252.0	280.0	228.0	240.0	233.0	216.0	298.0	72.0	77.0	27.0	76.0	26.0	265.0	230.0	274.0	219.0	203.0	290.0	46.0	87.0	7.0	24.0	24.0	58.0	84.0	233.0	201.0	299.0	275.0	208.0	217.0	56.0	69.0	79.0	28.0	28.0	53.0
o103	0.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	22.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0
o104	22.0	18.0	3.0	272.0	210.0	245.0	258.0	203.0	208.0	36.0	90.0	21.0	96.0	40.0	89.0	90.0	206.0	242.0	291.0	236.0	296.0	254.0	99.0	65.0	89.0	0.0	3.0	86.0	257.0	294.0	291.0	299.0	268.0	289.0	45.0	59.0	93.0
o105	95.0	15.0	13.0	72.0	282.0	248.0	200.0	244.0	253.0	83.0	20.0	3.0	67.0	44.0	76.0	93.0	236.0	287.0	235.0	251.0	277.0	243.0	70.0	3.0	15.0	33.0	1.0	34.0	244.0	226.0	242.0	209.0	248.0	230.0	91.0	11.0	12.0
o106	0.0	0.0	39.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	202.0	226.0	288.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	289.0	299.0	271.0	0.0	0.0	23.0	0.0	83.0
o107	242.0	5.0	77.0	205.0	3.0	56.0	274.0	25.0	78.0	279.0	298.0	56.0	244.0	269.0	32.0	201.0	285.0	44.0	200.0	235.0	86.0	259.0	235.0	49.0	4.0	254.0	21.0	27.0	234.0	24.0	21.0	273.0	8.0	30.0	240.0	29.0	30.0
o108	200.0	254.0	45.0	287.0	248.0	200.0	214.0	31.0	98.0	239.0	238.0	39.0	30.0	254.0	53.0	297.0	290.0	28.0	270.0	42.0	202.0	34.0	247.0	80.0	285.0	24.0	247.0	10.0	225.0	228.0	5.0	260.0	46.0	241.0	67.0	3.0	22.0
o109	0.0	0.0	0.0	0.0	7.0	42.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	52.0	16.0	0.0	0.0	73.0	0.0	0.0	0.0	223.0	53.0	0.0
o110	205.0	279.0	76.0	67.0	223.0	74.0	1.0	249.0	55.0	94.0	230.0	10.0	97.0	254.0	86.0	34.0	235.0	257.0	0.0	219.0	227.0	3.0	200.0	227.0	75.0	269.0	208.0	67.0	236.0	222.0	78.0	36.0	227.0	28.0	18.0	286.0	65.0
o111	216.0	236.0	36.0	209.0	19.0	235.0	46.0	69.0	212.0	5.0	94.0	210.0	51.0	92.0	294.0	0.0	207.0	11.0	58.0	272.0	15.0	257.0	7.0	258.0	87.0	255.0	254.0	67.0	298.0	85.0	33.0	217.0	10.0	233.0	7.0	51.0	42.0
o112	0.0	0.0	0.0	0.0	278.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	64.0	15.0	0.0	71.0	0.0	0.0	66.0
o113	200.0	14.0	282.0	29.0	63.0	274.0	68.0	44.0	220.0	75.0	219.0	240.0	30.0	272.0	246.0	34.0	288.0	58.0	8.0	291.0	54.0	86.0	233.0	55.0	296.0	219.0	11.0	206.0	292.0	81.0	227.0	43.0	54.0	273.0	42.0	44.0	284.0
o114	98.0	274.0	264.0	231.0	92.0	77.0	95.0	37.0	97.0	57.0	221.0	70.0	24.0	32.0	71.0	17.0	24.0	88.0	81.0	54.0	37.0	31.0	79.0	35.0	63.0	16.0	259.0	85.0	61.0	0.0	0.0	281.0	16.0	205.0	262.0	264.0	250.0
o115	235.0	87.0	0.0	0.0	82.0	0.0	50.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	12.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	227.0	0.0	0.0	261.0	0.0	28.0	226.0
o116	28.0	249.0	94.0	290.0	239.0	58.0	242.0	273.0	58.0	270.0	49.0	20.0	254.0	36.0	67.0	236.0	11.0	201.0	273.0	31.0	218.0	272.0	44.0	211.0	3.0	70.0	203.0	11.0	88.0	282.0	66.0	278.0	274.0	81.0	263.0	241.0	33.0
o117	18.0	83.0	200.0	17.0	22.0	68.0	94.0	77.0	93.0	77.0	22.0	97.0	24.0	14.0	76.0	83.0	56.0	66.0	96.0	270.0	259.0	270.0	7.0	247.0	29.0	15.0	52.0	53.0	242.0	254.0	9.0	27.0	274.0	77.0	28.0	44.0	230.0
o118	38.0	0.0	24.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	236.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	262.0	0.0	0.0	0.0	16.0
o119	286.0	231.0	278.0	280.0	205.0	220.0	225.0	296.0	285.0	211.0	200.0	299.0	229.0	276.0	296.0	276.0	289.0	241.0	285.0	2.0	78.0	39.0	96.0	76.0	25.0	70.0	14.0	76.0	16.0	0.0	16.0	88.0	41.0	1.0	99.0	90.0	25.0
o120	213.0	251.0	291.0	213.0	281.0	234.0	270.0	254.0	289.0	222.0	267.0	286.0	233.0	217.0	277.0	291.0	230.0	278.0	275.0	50.0	43.0	85.0	61.0	45.0	51.0	69.0	87.0	91.0	17.0	77.0	35.0	13.0	45.0	58.0	29.0	26.0	97.0
o121	0.0	230.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	241.0	277.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	3.0	31.0	0.0	0.0	0.0	0.0	0.0
o122	269.0	288.0	221.0	279.0	297.0	245.0	205.0	299.0	265.0	241.0	261.0	261.0	245.0	274.0	260.0	254.0	243.0	230.0	216.0	27.0	61.0	36.0	82.0	47.0	92.0	11.0	7.0	74.0	40.0	60.0	88.0	82.0	57.0	47.0	31.0	35.0	5.0
o123	223.0	229.0	284.0	245.0	244.0	207.0	217.0	289.0	288.0	243.0	249.0	291.0	298.0	223.0	264.0	267.0	291.0	257.0	276.0	90.0	13.0	92.0	5.0	25.0	43.0	24.0	33.0	69.0	17.0	12.0	8.0	58.0	47.0	15.0	78.0	29.0	48.0
o124	217.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	232.0	263.0	274.0	0.0	0.0	239.0	0.0	215.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0
o125	298.0	250.0	218.0	224.0	249.0	248.0	273.0	272.0	236.0	26.0	60.0	68.0	4.0	0.0	58.0	31.0	50.0	20.0	80.0	291.0	284.0	254.0	277.0	230.0	200.0	211.0	224.0	288.0	57.0	11.0	26.0	51.0	32.0	40.0	88.0	57.0	62.0
o126	275.0	243.0	225.0	251.0	216.0	266.0	228.0	235.0	207.0	16.0	70.0	27.0	95.0	48.0	84.0	91.0	90.0	13.0	96.0	296.0	289.0	283.0	225.0	245.0	275.0	281.0	248.0	293.0	79.0	39.0	49.0	89.0	19.0	15.0	58.0	81.0	98.0
o127	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	203.0	210.0	288.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	30.0	0.0
o128	261.0	236.0	294.0	201.0	259.0	284.0	249.0	242.0	297.0	12.0	21.0	61.0	99.0	31.0	87.0	95.0	37.0	23.0	24.0	217.0	283.0	243.0	283.0	204.0	234.0	286.0	232.0	266.0	81.0	89.0	36.0	87.0	30.0	88.0	35.0	81.0	15.0
o129	201.0	224.0	218.0	255.0	255.0	251.0	277.0	287.0	227.0	298.0	63.0	76.0	44.0	47.0	93.0	26.0	60.0	11.0	89.0	214.0	298.0	298.0	204.0	274.0	277.0	292.0	245.0	285.0	68.0	75.0	31.0	36.0	30.0	65.0	24.0	55.0	47.0
o130	252.0	202.0	227.0	268.0	277.0	290.0	266.0	283.0	246.0	209.0	250.0	218.0	230.0	235.0	235.0	212.0	289.0	290.0	213.0	230.0	229.0	290.0	281.0	228.0	258.0	218.0	272.0	251.0	260.0	201.0	236.0	243.0	173.0	169.0	190.0	172.0	190.0
o131	248.0	221.0	254.0	242.0	279.0	245.0	223.0	246.0	228.0	287.0	242.0	213.0	255.0	286.0	288.0	255.0	298.0	259.0	257.0	293.0	244.0	230.0	261.0	197.0	226.0	284.0	234.0	222.0	174.0	253.0	173.0	245.0	143.0	171.0	172.0	142.0	149.0
o132	214.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	222.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	233.0	226.0	0.0	0.0	134.0	0.0	0.0
o133	225.0	260.0	273.0	213.0	207.0	286.0	263.0	298.0	215.0	220.0	244.0	296.0	244.0	213.0	222.0	299.0	231.0	293.0	257.0	225.0	241.0	183.0	261.0	207.0	220.0	203.0	247.0	231.0	200.0	170.0	127.0	196.0	115.0	113.0	127.0	134.0	129.0
o134	295.0	294.0	235.0	226.0	230.0	208.0	200.0	291.0	233.0	229.0	200.0	213.0	295.0	220.0	271.0	210.0	271.0	216.0	210.0	247.0	269.0	213.0	202.0	266.0	214.0	181.0	234.0	233.0	216.0	205.0	186.0	211.0	172.0	191.0	170.0	133.0	161.0
o135	0.0	0.0	0.0	0.0	0.0	0.0	257.0	212.0	0.0	221.0	0.0	229.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	279.0	0.0	0.0	242.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o136	264.0	240.0	214.0	244.0	207.0	273.0	261.0	223.0	265.0	266.0	205.0	283.0	279.0	242.0	276.0	275.0	267.0	243.0	214.0	231.0	222.0	241.0	267.0	267.0	175.0	228.0	171.0	171.0	94.0	151.0	113.0	75.0	108.0	80.0	33.0	37.0	72.0
o137	288.0	245.0	228.0	231.0	292.0	280.0	264.0	254.0	202.0	228.0	289.0	228.0	293.0	203.0	296.0	276.0	203.0	269.0	222.0	288.0	249.0	221.0	191.0	185.0	168.0	167.0	224.0	130.0	200.0	172.0	67.0	129.0	127.0	35.0	54.0	54.0	4.0
o138	0.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	237.0	0.0	240.0	0.0	284.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0
o139	253.0	206.0	203.0	294.0	243.0	217.0	295.0	255.0	299.0	212.0	229.0	221.0	244.0	238.0	9.0	29.0	86.0	82.0	61.0	198.0	194.0	226.0	214.0	160.0	98.0	163.0	84.0	38.0	80.0	103.0	21.0	46.0	78.0	83.0	73.0	44.0	76.0
o140	287.0	210.0	213.0	216.0	224.0	250.0	205.0	281.0	220.0	273.0	269.0	238.0	272.0	278.0	36.0	30.0	71.0	86.0	90.0	159.0	173.0	201.0	152.0	146.0	104.0	99.0	147.0	98.0	70.0	33.0	104.0	15.0	80.0	51.0	72.0	47.0	112.0
o141	0.0	0.0	0.0	0.0	0.0	249.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	48.0	2.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	13.0	69.0	0.0	0.0	60.0
o142	247.0	246.0	209.0	251.0	297.0	211.0	270.0	219.0	282.0	295.0	7.0	35.0	83.0	8.0	22.0	53.0	32.0	94.0	95.0	276.0	227.0	190.0	147.0	179.0	151.0	112.0	95.0	5.0	99.0	90.0	41.0	131.0	123.0	212.0	258.0	242.0	280.0
o143	268.0	231.0	217.0	220.0	232.0	296.0	205.0	239.0	254.0	214.0	69.0	38.0	80.0	29.0	81.0	30.0	49.0	73.0	56.0	203.0	269.0	170.0	221.0	171.0	77.0	67.0	63.0	40.0	11.0	111.0	80.0	81.0	197.0	160.0	172.0	201.0	224.0
o144	214.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	0.0	28.0	0.0	29.0	8.0	0.0	0.0	90.0	0.0	0.0	207.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	216.0
o145	213.0	248.0	262.0	202.0	275.0	23.0	37.0	70.0	47.0	93.0	40.0	89.0	63.0	87.0	291.0	214.0	278.0	242.0	277.0	146.0	91.0	63.0	8.0	10.0	19.0	110.0	87.0	138.0	212.0	175.0	252.0	233.0	263.0	230.0	187.0	211.0	159.0
o146	253.0	299.0	249.0	206.0	273.0	283.0	96.0	7.0	69.0	15.0	72.0	11.0	36.0	81.0	83.0	206.0	256.0	209.0	207.0	107.0	112.0	103.0	53.0	31.0	13.0	29.0	105.0	67.0	195.0	144.0	212.0	276.0	241.0	288.0	206.0	177.0	173.0
o147	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	54.0	92.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	187.0	220.0	0.0
o148	246.0	200.0	284.0	232.0	297.0	267.0	267.0	282.0	92.0	63.0	24.0	47.0	98.0	68.0	76.0	228.0	206.0	221.0	214.0	256.0	195.0	202.0	131.0	107.0	88.0	44.0	87.0	98.0	63.0	143.0	138.0	238.0	262.0	266.0	265.0	205.0	182.0
o149	265.0	284.0	292.0	267.0	283.0	267.0	230.0	17.0	9.0	51.0	2.0	7.0	73.0	22.0	9.0	249.0	206.0	236.0	229.0	206.0	222.0	222.0	102.0	95.0	99.0	25.0	34.0	65.0	85.0	137.0	159.0	269.0	230.0	226.0	197.0	234.0	184.0
o150	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	282.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	194.0	0.0	0.0	220.0	0.0	0.0
o151	200.0	285.0	292.0	29.0	32.0	26.0	75.0	25.0	90.0	33.0	274.0	264.0	207.0	205.0	237.0	210.0	266.0	213.0	8.0	105.0	94.0	8.0	69.0	108.0	112.0	203.0	179.0	244.0	229.0	243.0	190.0	185.0	113.0	134.0	123.0	61.0	39.0
o152	259.0	277.0	213.0	16.0	23.0	71.0	11.0	31.0	77.0	23.0	68.0	210.0	249.0	261.0	272.0	215.0	228.0	209.0	45.0	118.0	46.0	46.0	17.0	112.0	78.0	106.0	119.0	170.0	266.0	275.0	188.0	217.0	137.0	79.0	47.0	14.0	20.0
o153	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	261.0	0.0	261.0	0.0	230.0	0.0	109.0	60.0	0.0	38.0	71.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0
o154	205.0	230.0	255.0	245.0	202.0	269.0	4.0	50.0	76.0	95.0	7.0	20.0	282.0	241.0	252.0	209.0	266.0	221.0	232.0	273.0	243.0	181.0	175.0	100.0	86.0	47.0	73.0	95.0	151.0	256.0	266.0	290.0	199.0	198.0	145.0	109.0	102.0
o155	245.0	278.0	203.0	286.0	257.0	206.0	81.0	95.0	41.0	17.0	90.0	91.0	70.0	225.0	289.0	210.0	238.0	230.0	238.0	243.0	208.0	176.0	105.0	88.0	44.0	14.0	105.0	156.0	174.0	246.0	240.0	254.0	191.0	208.0	111.0	61.0	70.0
o156	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0	87.0	37.0	8.0	0.0	0.0	255.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	100.0	81.0
o157	241.0	298.0	68.0	57.0	77.0	78.0	3.0	87.0	276.0	262.0	208.0	250.0	265.0	297.0	79.0	5.0	12.0	37.0	68.0	52.0	49.0	19.0	97.0	194.0	171.0	210.0	272.0	240.0	172.0	113.0	118.0	78.0	18.0	76.0	129.0	137.0	230.0
o158	279.0	268.0	62.0	65.0	34.0	68.0	76.0	22.0	242.0	215.0	292.0	242.0	277.0	222.0	276.0	44.0	72.0	91.0	84.0	70.0	100.0	113.0	80.0	104.0	145.0	243.0	273.0	268.0	269.0	130.0	125.0	47.0	57.0	40.0	34.0	149.0	201.0
o159	0.0	0.0	0.0	0.0	26.0	19.0	0.0	42.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	88.0	0.0	0.0	0.0	0.0	234.0	227.0	0.0	193.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0
o160	297.0	213.0	236.0	238.0	211.0	47.0	98.0	4.0	78.0	68.0	289.0	273.0	274.0	293.0	24.0	57.0	65.0	85.0	6.0	229.0	166.0	168.0	74.0	50.0	89.0	120.0	163.0	247.0	233.0	222.0	142.0	49.0	15.0	72.0	109.0	217.0	190.0
o161	200.0	260.0	208.0	223.0	221.0	77.0	29.0	7.0	71.0	69.0	297.0	233.0	294.0	232.0	257.0	16.0	2.0	72.0	9.0	241.0	259.0	159.0	96.0	80.0	12.0	70.0	163.0	255.0	255.0	248.0	192.0	66.0	37.0	50.0	99.0	157.0	237.0
o162	238.0	0.0	0.0	270.0	0.0	0.0	92.0	0.0	21.0	0.0	0.0	221.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	54.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o163	61.0	28.0	85.0	10.0	55.0	202.0	250.0	241.0	274.0	282.0	46.0	38.0	70.0	16.0	211.0	235.0	272.0	210.0	203.0	57.0	89.0	177.0	208.0	205.0	230.0	214.0	59.0	10.0	36.0	73.0	195.0	221.0	261.0	195.0	161.0	69.0	69.0
o164	44.0	18.0	99.0	57.0	29.0	212.0	299.0	263.0	210.0	97.0	92.0	29.0	60.0	95.0	202.0	200.0	260.0	290.0	289.0	46.0	70.0	178.0	197.0	269.0	234.0	141.0	89.0	60.0	7.0	73.0	125.0	220.0	296.0	221.0	125.0	121.0	92.0
o165	77.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	261.0	0.0	239.0	0.0	106.0	78.0	0.0	257.0	0.0	0.0	0.0	0.0	51.0	18.0	0.0	208.0	219.0	0.0	0.0	0.0	0.0	0.0
o166	241.0	295.0	235.0	43.0	73.0	67.0	217.0	292.0	257.0	231.0	24.0	76.0	226.0	235.0	287.0	218.0	99.0	60.0	55.0	282.0	178.0	75.0	72.0	143.0	269.0	248.0	175.0	18.0	64.0	125.0	209.0	284.0	137.0	106.0	104.0	106.0	196.0
o167	201.0	241.0	241.0	1.0	53.0	36.0	259.0	227.0	206.0	291.0	84.0	95.0	63.0	276.0	255.0	28.0	68.0	17.0	5.0	207.0	120.0	45.0	50.0	136.0	198.0	185.0	70.0	39.0	90.0	204.0	232.0	196.0	137.0	81.0	41.0	52.0	211.0
o168	0.0	0.0	0.0	70.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	151.0	49.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0
o169	2.0	78.0	285.0	294.0	251.0	22.0	24.0	82.0	222.0	216.0	268.0	77.0	38.0	85.0	235.0	212.0	292.0	56.0	29.0	160.0	276.0	150.0	66.0	31.0	98.0	154.0	239.0	155.0	121.0	29.0	57.0	147.0	219.0	252.0	137.0	78.0	96.0
o170	87.0	17.0	264.0	200.0	239.0	40.0	15.0	34.0	225.0	206.0	272.0	19.0	59.0	27.0	255.0	239.0	297.0	8.0	39.0	181.0	242.0	229.0	180.0	47.0	22.0	123.0	222.0	231.0	199.0	31.0	102.0	190.0	282.0	256.0	200.0	122.0	4.0
o171	0.0	0.0	213.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	25.0	0.0	0.0	215.0	207.0	0.0	0.0	0.0
o172	259.0	12.0	88.0	246.0	85.0	216.0	218.0	82.0	230.0	212.0	77.0	252.0	1.0	10.0	208.0	98.0	23.0	278.0	3.0	168.0	117.0	95.0	148.0	86.0	26.0	213.0	40.0	202.0	243.0	88.0	260.0	188.0	98.0	253.0	10.0	116.0	294.0
o173	282.0	293.0	205.0	213.0	58.0	256.0	254.0	250.0	246.0	99.0	89.0	209.0	34.0	25.0	62.0	84.0	56.0	35.0	65.0	35.0	163.0	140.0	290.0	11.0	260.0	55.0	258.0	101.0	62.0	76.0	87.0	254.0	210.0	216.0	174.0	121.0	178.0
o174	0.0	0.0	0.0	0.0	0.0	0.0	208.0	36.0	287.0	0.0	0.0	249.0	0.0	0.0	0.0	41.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	237.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0
o175	250.0	81.0	220.0	56.0	73.0	275.0	40.0	43.0	237.0	34.0	278.0	292.0	33.0	253.0	208.0	77.0	254.0	65.0	64.0	296.0	96.0	200.0	288.0	77.0	226.0	79.0	61.0	238.0	83.0	105.0	235.0	45.0	199.0	224.0	128.0	276.0	133.0
o176	295.0	234.0	206.0	277.0	27.0	30.0	36.0	268.0	70.0	90.0	85.0	225.0	230.0	244.0	42.0	11.0	72.0	11.0	1.0	197.0	151.0	55.0	136.0	176.0	117.0	80.0	80.0	199.0	212.0	250.0	255.0	240.0	290.0	206.0	270.0	228.0	203.0
o177	0.0	48.0	0.0	28.0	0.0	0.0	55.0	62.0	241.0	0.0	232.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	222.0	0.0	244.0	81.0	0.0	0.0	32.0	0.0	0.0	104.0	234.0	0.0	0.0	0.0	111.0
o178	206.0	208.0	10.0	74.0	213.0	225.0	99.0	253.0	201.0	97.0	5.0	250.0	247.0	74.0	271.0	252.0	89.0	22.0	291.0	67.0	96.0	220.0	92.0	84.0	166.0	161.0	87.0	145.0	100.0	198.0	164.0	108.0	101.0	233.0	249.0	38.0	201.0
o179	286.0	246.0	265.0	256.0	3.0	242.0	211.0	97.0	276.0	1.0	72.0	67.0	19.0	214.0	206.0	10.0	66.0	216.0	212.0	97.0	272.0	62.0	19.0	203.0	226.0	241.0	215.0	165.0	134.0	209.0	205.0	106.0	210.0	34.0	253.0	31.0	273.0
o180	0.0	0.0	0.0	98.0	286.0	215.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	196.0	0.0	0.0	0.0	205.0	0.0	94.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o181	77.0	63.0	241.0	271.0	62.0	86.0	210.0	48.0	47.0	232.0	202.0	20.0	86.0	270.0	44.0	97.0	253.0	234.0	73.0	228.0	295.0	13.0	250.0	179.0	100.0	151.0	168.0	198.0	161.0	112.0	106.0	163.0	216.0	45.0	78.0	252.0	60.0
