# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o67	298.0	299.0	298.0	157.0	161.0	136.0	141.0	280.0	141.0	134.0	277.0	269.0	270.0	132.0	275.0	129.0	125.0	268.0	277.0	157.0	148.0	277.0	287.0	150.0	126.0	301.0	0.0	153.0	306.0	301.0	0.0	307.0	164.0	320.0	161.0	334.0	170.0	347.0	0.0	337.0	342.0	360.0	341.0	0.0	0.0	312.0	293.0	129.0	134.0	165.0
o68	127.0	127.0	287.0	154.0	0.0	147.0	275.0	0.0	140.0	0.0	139.0	0.0	147.0	0.0	0.0	133.0	126.0	125.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	159.0	0.0	145.0	146.0	0.0	0.0	159.0	0.0	0.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	169.0	0.0	131.0	300.0
o69	303.0	283.0	299.0	300.0	286.0	296.0	295.0	285.0	287.0	273.0	261.0	285.0	277.0	266.0	281.0	260.0	262.0	277.0	274.0	278.0	299.0	287.0	290.0	297.0	275.0	294.0	302.0	296.0	303.0	315.0	313.0	308.0	299.0	327.0	332.0	327.0	335.0	323.0	334.0	348.0	330.0	333.0	332.0	301.0	284.0	286.0	290.0	299.0	296.0	302.0
o70	167.0	0.0	311.0	157.0	289.0	293.0	274.0	128.0	281.0	133.0	288.0	287.0	126.0	136.0	142.0	291.0	274.0	147.0	0.0	297.0	120.0	274.0	151.0	274.0	291.0	0.0	0.0	320.0	290.0	298.0	158.0	151.0	156.0	166.0	0.0	165.0	321.0	327.0	336.0	170.0	346.0	354.0	356.0	123.0	180.0	301.0	306.0	287.0	181.0	132.0
o71	134.0	170.0	165.0	0.0	146.0	0.0	136.0	0.0	0.0	276.0	142.0	0.0	0.0	0.0	280.0	142.0	134.0	0.0	141.0	135.0	126.0	0.0	275.0	166.0	0.0	0.0	151.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	0.0	0.0	183.0	123.0	0.0	0.0
o72	288.0	284.0	282.0	280.0	279.0	277.0	276.0	275.0	274.0	274.0	274.0	274.0	275.0	276.0	278.0	280.0	283.0	285.0	288.0	292.0	295.0	299.0	303.0	307.0	311.0	316.0	320.0	324.0	328.0	331.0	335.0	338.0	341.0	344.0	346.0	348.0	349.0	300.0	301.0	301.0	301.0	301.0	300.0	299.0	297.0	296.0	294.0	292.0	290.0	288.0
o73	288.0	284.0	282.0	280.0	142.0	277.0	276.0	0.0	274.0	274.0	274.0	125.0	150.0	151.0	278.0	127.0	128.0	155.0	288.0	0.0	295.0	140.0	303.0	307.0	311.0	316.0	320.0	324.0	161.0	331.0	167.0	169.0	0.0	171.0	346.0	348.0	174.0	125.0	175.0	174.0	0.0	301.0	130.0	299.0	132.0	133.0	294.0	135.0	153.0	150.0
o74	150.0	0.0	140.0	139.0	0.0	0.0	132.0	0.0	146.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	132.0	292.0	295.0	0.0	303.0	0.0	162.0	163.0	0.0	165.0	0.0	0.0	168.0	0.0	341.0	0.0	174.0	0.0	0.0	0.0	0.0	301.0	0.0	0.0	130.0	0.0	0.0	0.0	159.0	156.0	0.0	0.0
o75	291.0	277.0	278.0	285.0	274.0	280.0	270.0	274.0	278.0	273.0	283.0	277.0	271.0	277.0	284.0	274.0	276.0	290.0	289.0	300.0	290.0	292.0	305.0	304.0	317.0	315.0	323.0	332.0	327.0	333.0	337.0	346.0	338.0	337.0	347.0	345.0	355.0	308.0	308.0	300.0	304.0	292.0	305.0	301.0	297.0	288.0	297.0	289.0	287.0	291.0
o76	284.0	289.0	284.0	145.0	0.0	282.0	130.0	0.0	0.0	274.0	152.0	271.0	278.0	151.0	123.0	275.0	287.0	133.0	135.0	283.0	139.0	154.0	146.0	166.0	144.0	158.0	330.0	330.0	172.0	325.0	326.0	340.0	340.0	172.0	0.0	178.0	344.0	131.0	132.0	125.0	299.0	299.0	299.0	292.0	129.0	166.0	138.0	292.0	288.0	288.0
o77	0.0	0.0	142.0	0.0	140.0	280.0	0.0	130.0	124.0	145.0	124.0	155.0	129.0	0.0	147.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	306.0	0.0	157.0	0.0	0.0	159.0	0.0	0.0	329.0	0.0	175.0	0.0	171.0	0.0	0.0	0.0	0.0	174.0	128.0	303.0	0.0	131.0	0.0	165.0	0.0	0.0	0.0	0.0
o78	272.0	281.0	261.0	272.0	263.0	259.0	285.0	273.0	289.0	290.0	277.0	295.0	265.0	295.0	269.0	289.0	305.0	264.0	296.0	311.0	285.0	307.0	305.0	310.0	315.0	314.0	318.0	332.0	332.0	352.0	330.0	346.0	337.0	343.0	345.0	332.0	366.0	286.0	301.0	297.0	315.0	310.0	313.0	300.0	299.0	289.0	292.0	293.0	287.0	276.0
o79	303.0	276.0	143.0	275.0	275.0	139.0	0.0	0.0	290.0	275.0	285.0	158.0	153.0	144.0	259.0	131.0	124.0	139.0	275.0	292.0	293.0	149.0	145.0	304.0	322.0	170.0	167.0	0.0	152.0	169.0	177.0	339.0	341.0	360.0	340.0	170.0	362.0	300.0	121.0	171.0	123.0	174.0	158.0	316.0	290.0	283.0	314.0	161.0	131.0	141.0
o80	0.0	0.0	0.0	0.0	0.0	296.0	0.0	141.0	128.0	119.0	0.0	0.0	0.0	0.0	160.0	159.0	127.0	153.0	0.0	0.0	0.0	150.0	153.0	0.0	0.0	0.0	0.0	316.0	169.0	0.0	166.0	175.0	329.0	165.0	0.0	0.0	0.0	169.0	162.0	0.0	0.0	173.0	0.0	0.0	0.0	130.0	0.0	0.0	295.0	127.0
o81	300.0	305.0	301.0	291.0	278.0	262.0	245.0	228.0	213.0	202.0	196.0	195.0	201.0	213.0	231.0	255.0	283.0	315.0	348.0	381.0	413.0	442.0	466.0	485.0	498.0	304.0	304.0	299.0	288.0	274.0	258.0	240.0	224.0	210.0	200.0	195.0	196.0	203.0	217.0	237.0	262.0	291.0	323.0	356.0	389.0	420.0	448.0	471.0	489.0	300.0
o82	300.0	305.0	0.0	78.0	278.0	262.0	142.0	228.0	213.0	127.0	61.0	143.0	151.0	213.0	231.0	80.0	283.0	315.0	0.0	0.0	413.0	442.0	0.0	240.0	498.0	56.0	304.0	299.0	208.0	274.0	258.0	136.0	224.0	121.0	200.0	195.0	145.0	0.0	217.0	237.0	262.0	291.0	130.0	356.0	389.0	0.0	448.0	237.0	0.0	250.0
o83	0.0	243.0	0.0	0.0	86.0	0.0	0.0	0.0	95.0	127.0	135.0	143.0	151.0	54.0	64.0	80.0	0.0	191.0	0.0	208.0	0.0	218.0	232.0	0.0	250.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	56.0	68.0	0.0	0.0	193.0	356.0	210.0	420.0	0.0	0.0	0.0	250.0
o84	286.0	320.0	310.0	332.0	268.0	309.0	206.0	255.0	257.0	177.0	220.0	198.0	172.0	195.0	223.0	260.0	295.0	311.0	373.0	384.0	418.0	414.0	478.0	497.0	513.0	324.0	283.0	283.0	295.0	235.0	246.0	257.0	191.0	206.0	194.0	168.0	169.0	231.0	218.0	261.0	264.0	292.0	317.0	363.0	413.0	403.0	477.0	470.0	469.0	323.0
o85	57.0	323.0	75.0	218.0	210.0	289.0	273.0	193.0	210.0	91.0	180.0	186.0	65.0	72.0	78.0	190.0	284.0	205.0	371.0	194.0	428.0	217.0	0.0	0.0	485.0	313.0	220.0	260.0	0.0	178.0	283.0	104.0	0.0	184.0	0.0	158.0	204.0	211.0	254.0	72.0	170.0	202.0	339.0	347.0	407.0	442.0	230.0	489.0	476.0	296.0
o86	0.0	259.0	74.0	266.0	0.0	156.0	0.0	0.0	143.0	0.0	145.0	0.0	0.0	135.0	180.0	61.0	0.0	0.0	165.0	0.0	197.0	0.0	219.0	0.0	0.0	0.0	239.0	0.0	0.0	178.0	115.0	106.0	0.0	91.0	136.0	0.0	0.0	68.0	0.0	163.0	198.0	0.0	0.0	0.0	189.0	0.0	0.0	442.0	0.0	45.0
o87	287.0	226.0	206.0	232.0	301.0	271.0	335.0	252.0	187.0	160.0	268.0	252.0	225.0	236.0	238.0	258.0	287.0	322.0	342.0	357.0	366.0	521.0	493.0	474.0	508.0	335.0	298.0	203.0	222.0	282.0	273.0	221.0	240.0	167.0	263.0	238.0	165.0	212.0	269.0	239.0	262.0	328.0	321.0	438.0	432.0	351.0	390.0	513.0	541.0	332.0
o88	255.0	280.0	272.0	178.0	216.0	208.0	0.0	194.0	148.0	253.0	99.0	95.0	0.0	207.0	289.0	237.0	259.0	190.0	144.0	250.0	471.0	495.0	435.0	525.0	270.0	292.0	0.0	306.0	173.0	266.0	102.0	209.0	96.0	77.0	104.0	195.0	0.0	237.0	252.0	183.0	313.0	223.0	280.0	201.0	208.0	248.0	253.0	465.0	269.0	231.0
o89	0.0	0.0	0.0	241.0	0.0	0.0	149.0	150.0	100.0	82.0	275.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	222.0	0.0	214.0	0.0	76.0	0.0	73.0	117.0	0.0	60.0	218.0	28.0	0.0	37.0	0.0	0.0	92.0	205.0	293.0	173.0	0.0	325.0	0.0	0.0	0.0	0.0
o90	250.0	225.0	211.0	201.0	195.0	196.0	203.0	216.0	235.0	260.0	289.0	321.0	354.0	387.0	419.0	447.0	470.0	488.0	499.0	305.0	304.0	297.0	286.0	271.0	254.0	237.0	221.0	208.0	199.0	195.0	197.0	206.0	220.0	241.0	267.0	297.0	329.0	363.0	395.0	426.0	453.0	475.0	491.0	301.0	305.0	303.0	295.0	282.0	267.0	250.0
o91	100.0	225.0	0.0	201.0	195.0	196.0	153.0	216.0	67.0	260.0	104.0	321.0	354.0	387.0	419.0	447.0	233.0	488.0	499.0	58.0	0.0	297.0	204.0	181.0	98.0	131.0	221.0	208.0	199.0	0.0	197.0	0.0	0.0	241.0	267.0	297.0	0.0	363.0	211.0	426.0	453.0	0.0	248.0	301.0	245.0	68.0	219.0	282.0	267.0	100.0
o92	0.0	0.0	91.0	0.0	136.0	0.0	0.0	161.0	0.0	177.0	104.0	128.0	153.0	0.0	217.0	0.0	233.0	0.0	250.0	0.0	0.0	0.0	204.0	90.0	156.0	106.0	0.0	208.0	0.0	57.0	0.0	51.0	0.0	0.0	0.0	110.0	195.0	203.0	0.0	0.0	0.0	235.0	0.0	301.0	245.0	0.0	76.0	0.0	0.0	0.0
o93	268.0	234.0	212.0	217.0	199.0	175.0	238.0	219.0	253.0	242.0	284.0	290.0	333.0	388.0	418.0	433.0	428.0	487.0	490.0	301.0	311.0	286.0	261.0	312.0	267.0	231.0	225.0	233.0	219.0	219.0	208.0	175.0	180.0	265.0	283.0	300.0	351.0	402.0	414.0	417.0	468.0	481.0	497.0	282.0	310.0	329.0	291.0	283.0	251.0	274.0
o94	216.0	219.0	74.0	0.0	216.0	217.0	142.0	258.0	245.0	0.0	172.0	342.0	345.0	421.0	418.0	458.0	484.0	223.0	267.0	299.0	311.0	68.0	206.0	0.0	0.0	85.0	139.0	123.0	78.0	196.0	191.0	205.0	166.0	157.0	102.0	289.0	112.0	370.0	181.0	231.0	429.0	250.0	232.0	285.0	305.0	303.0	329.0	0.0	247.0	158.0
o95	0.0	115.0	0.0	61.0	0.0	0.0	0.0	0.0	47.0	85.0	0.0	322.0	0.0	403.0	0.0	0.0	0.0	0.0	0.0	50.0	59.0	0.0	0.0	278.0	0.0	120.0	0.0	70.0	129.0	153.0	140.0	225.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	220.0	229.0	228.0	0.0	0.0	0.0	279.0	0.0	182.0	0.0	0.0
o96	194.0	269.0	284.0	178.0	188.0	165.0	201.0	192.0	224.0	215.0	370.0	333.0	346.0	431.0	372.0	489.0	439.0	445.0	548.0	342.0	343.0	264.0	326.0	271.0	251.0	188.0	232.0	187.0	214.0	140.0	156.0	149.0	262.0	237.0	313.0	303.0	356.0	328.0	341.0	397.0	372.0	515.0	494.0	355.0	354.0	315.0	250.0	355.0	297.0	225.0
o97	170.0	153.0	102.0	0.0	93.0	178.0	177.0	192.0	0.0	267.0	135.0	0.0	156.0	221.0	411.0	232.0	221.0	473.0	529.0	278.0	218.0	330.0	253.0	194.0	110.0	98.0	78.0	280.0	189.0	195.0	207.0	180.0	152.0	148.0	290.0	280.0	142.0	225.0	383.0	375.0	436.0	422.0	488.0	0.0	306.0	259.0	117.0	330.0	225.0	191.0
o98	0.0	145.0	123.0	0.0	175.0	23.0	0.0	0.0	0.0	101.0	171.0	171.0	0.0	0.0	487.0	239.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	220.0	25.0	81.0	0.0	0.0	226.0	136.0	0.0	0.0	139.0	241.0	0.0	263.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	323.0	0.0	142.0
o99	200.0	219.0	240.0	265.0	295.0	327.0	360.0	393.0	424.0	451.0	474.0	490.0	301.0	305.0	303.0	295.0	283.0	268.0	251.0	234.0	218.0	206.0	198.0	195.0	198.0	208.0	224.0	246.0	272.0	303.0	335.0	369.0	401.0	431.0	457.0	478.0	494.0	303.0	305.0	302.0	293.0	280.0	264.0	247.0	230.0	215.0	203.0	196.0	195.0	200.0
o100	0.0	219.0	240.0	87.0	186.0	327.0	360.0	0.0	219.0	225.0	474.0	490.0	301.0	305.0	236.0	295.0	83.0	0.0	251.0	108.0	218.0	206.0	132.0	195.0	198.0	0.0	60.0	246.0	180.0	114.0	335.0	205.0	401.0	431.0	457.0	242.0	245.0	250.0	305.0	302.0	293.0	280.0	93.0	0.0	120.0	97.0	203.0	196.0	142.0	50.0
o101	0.0	0.0	170.0	87.0	0.0	0.0	0.0	183.0	205.0	0.0	235.0	243.0	0.0	59.0	0.0	0.0	0.0	268.0	0.0	108.0	103.0	124.0	0.0	0.0	0.0	208.0	0.0	0.0	180.0	114.0	0.0	0.0	0.0	0.0	229.0	0.0	245.0	0.0	305.0	0.0	215.0	194.0	0.0	145.0	110.0	118.0	0.0	0.0	0.0	50.0
o102	219.0	206.0	226.0	260.0	297.0	347.0	334.0	402.0	427.0	474.0	476.0	510.0	305.0	275.0	327.0	325.0	314.0	313.0	214.0	241.0	246.0	193.0	210.0	190.0	171.0	193.0	231.0	277.0	264.0	294.0	325.0	366.0	415.0	435.0	427.0	468.0	486.0	287.0	299.0	272.0	272.0	304.0	253.0	232.0	225.0	254.0	210.0	195.0	167.0	174.0
o103	193.0	188.0	163.0	256.0	164.0	0.0	162.0	385.0	415.0	222.0	477.0	0.0	323.0	75.0	267.0	263.0	0.0	273.0	256.0	130.0	219.0	102.0	87.0	174.0	200.0	244.0	65.0	244.0	116.0	280.0	343.0	189.0	195.0	233.0	250.0	497.0	241.0	71.0	47.0	284.0	93.0	192.0	174.0	145.0	115.0	212.0	235.0	201.0	154.0	37.0
o104	40.0	140.0	0.0	238.0	0.0	216.0	0.0	191.0	201.0	0.0	249.0	227.0	28.0	0.0	0.0	0.0	0.0	182.0	0.0	108.0	0.0	64.0	126.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	228.0	221.0	0.0	80.0	0.0	214.0	212.0	0.0	144.0	0.0	0.0
o105	187.0	260.0	219.0	335.0	348.0	298.0	279.0	393.0	426.0	474.0	515.0	466.0	306.0	292.0	316.0	351.0	320.0	277.0	287.0	265.0	199.0	297.0	221.0	157.0	237.0	151.0	246.0	244.0	273.0	320.0	381.0	455.0	414.0	493.0	402.0	468.0	487.0	303.0	337.0	357.0	320.0	229.0	275.0	257.0	151.0	242.0	268.0	216.0	129.0	142.0
o106	161.0	0.0	248.0	273.0	280.0	179.0	361.0	208.0	0.0	479.0	510.0	555.0	225.0	282.0	323.0	121.0	269.0	128.0	296.0	282.0	100.0	205.0	90.0	150.0	103.0	0.0	21.0	257.0	242.0	383.0	300.0	419.0	229.0	437.0	518.0	0.0	264.0	100.0	16.0	25.0	242.0	283.0	213.0	0.0	119.0	0.0	195.0	80.0	151.0	73.0
o107	0.0	134.0	112.0	0.0	0.0	256.0	208.0	0.0	193.0	0.0	246.0	0.0	13.0	0.0	0.0	76.0	0.0	0.0	0.0	97.0	225.0	97.0	161.0	128.0	0.0	83.0	91.0	0.0	0.0	0.0	165.0	232.0	0.0	239.0	0.0	0.0	263.0	0.0	0.0	0.0	28.0	187.0	0.0	0.0	0.0	0.0	144.0	141.0	125.0	0.0
o108	300.0	302.0	300.0	296.0	289.0	281.0	272.0	264.0	257.0	251.0	248.0	248.0	251.0	257.0	266.0	278.0	292.0	307.0	324.0	341.0	356.0	371.0	383.0	392.0	399.0	302.0	302.0	299.0	294.0	287.0	279.0	270.0	262.0	255.0	250.0	248.0	248.0	252.0	259.0	268.0	281.0	295.0	311.0	328.0	345.0	360.0	374.0	386.0	394.0	300.0
o109	300.0	302.0	300.0	114.0	118.0	159.0	146.0	134.0	257.0	251.0	248.0	248.0	251.0	257.0	0.0	278.0	167.0	307.0	149.0	341.0	174.0	371.0	192.0	195.0	399.0	199.0	0.0	299.0	179.0	287.0	279.0	270.0	131.0	255.0	250.0	248.0	147.0	252.0	259.0	160.0	164.0	168.0	0.0	152.0	165.0	184.0	188.0	386.0	198.0	0.0
o110	200.0	0.0	0.0	296.0	171.0	0.0	126.0	0.0	134.0	0.0	0.0	0.0	100.0	0.0	107.0	163.0	292.0	0.0	149.0	162.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	111.0	0.0	287.0	123.0	127.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	160.0	0.0	168.0	172.0	0.0	165.0	0.0	374.0	0.0	0.0	0.0
o111	293.0	313.0	303.0	293.0	286.0	292.0	284.0	259.0	254.0	242.0	250.0	244.0	253.0	254.0	255.0	272.0	302.0	311.0	321.0	329.0	363.0	381.0	371.0	377.0	392.0	305.0	297.0	309.0	293.0	295.0	284.0	256.0	267.0	250.0	250.0	235.0	259.0	257.0	256.0	270.0	270.0	289.0	324.0	326.0	327.0	352.0	358.0	393.0	381.0	290.0
o112	110.0	103.0	110.0	179.0	115.0	125.0	270.0	144.0	272.0	0.0	253.0	0.0	111.0	165.0	0.0	169.0	278.0	302.0	334.0	348.0	358.0	0.0	361.0	384.0	0.0	306.0	307.0	305.0	174.0	296.0	278.0	269.0	140.0	0.0	144.0	245.0	248.0	100.0	264.0	289.0	153.0	311.0	301.0	322.0	332.0	348.0	182.0	396.0	198.0	209.0
o113	108.0	204.0	180.0	111.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	135.0	172.0	141.0	174.0	166.0	184.0	378.0	208.0	0.0	0.0	188.0	298.0	182.0	174.0	0.0	137.0	129.0	131.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0
o114	327.0	265.0	304.0	284.0	305.0	299.0	272.0	274.0	263.0	276.0	244.0	243.0	224.0	271.0	236.0	283.0	292.0	302.0	351.0	366.0	365.0	360.0	367.0	383.0	408.0	289.0	302.0	272.0	284.0	295.0	286.0	263.0	245.0	247.0	283.0	263.0	251.0	231.0	254.0	301.0	275.0	319.0	325.0	320.0	344.0	355.0	373.0	391.0	371.0	326.0
o115	291.0	117.0	296.0	294.0	148.0	303.0	279.0	288.0	133.0	0.0	242.0	77.0	0.0	289.0	120.0	124.0	128.0	151.0	157.0	363.0	183.0	387.0	409.0	209.0	201.0	335.0	266.0	305.0	261.0	115.0	134.0	0.0	138.0	292.0	282.0	263.0	144.0	154.0	247.0	158.0	179.0	151.0	144.0	176.0	166.0	186.0	371.0	409.0	420.0	304.0
o116	90.0	0.0	180.0	0.0	292.0	172.0	0.0	111.0	123.0	0.0	0.0	137.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	208.0	0.0	0.0	201.0	0.0	0.0	298.0	121.0	139.0	0.0	0.0	139.0	120.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	149.0	160.0	359.0	0.0	0.0	0.0	223.0
o117	275.0	262.0	255.0	250.0	248.0	248.0	251.0	258.0	268.0	280.0	295.0	310.0	327.0	344.0	359.0	373.0	385.0	394.0	400.0	302.0	302.0	299.0	293.0	286.0	277.0	269.0	261.0	254.0	249.0	247.0	249.0	253.0	260.0	271.0	283.0	298.0	315.0	331.0	348.0	363.0	376.0	387.0	396.0	301.0	303.0	301.0	297.0	291.0	284.0	275.0
o118	150.0	262.0	0.0	250.0	0.0	101.0	251.0	0.0	268.0	280.0	0.0	310.0	176.0	344.0	359.0	0.0	385.0	394.0	200.0	0.0	302.0	112.0	293.0	0.0	277.0	269.0	261.0	118.0	109.0	247.0	100.0	253.0	156.0	271.0	283.0	168.0	315.0	155.0	167.0	363.0	189.0	387.0	396.0	200.0	303.0	109.0	113.0	291.0	284.0	275.0
o119	125.0	0.0	0.0	139.0	0.0	101.0	151.0	0.0	108.0	0.0	167.0	139.0	176.0	344.0	184.0	0.0	0.0	196.0	0.0	0.0	194.0	0.0	116.0	0.0	124.0	0.0	0.0	118.0	0.0	144.0	100.0	101.0	260.0	0.0	119.0	0.0	142.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	150.0
o120	273.0	267.0	264.0	235.0	258.0	271.0	241.0	262.0	268.0	278.0	296.0	292.0	316.0	356.0	361.0	383.0	368.0	406.0	393.0	305.0	304.0	310.0	300.0	306.0	267.0	255.0	279.0	259.0	260.0	249.0	244.0	255.0	272.0	279.0	275.0	313.0	316.0	337.0	332.0	373.0	383.0	369.0	393.0	300.0	318.0	307.0	287.0	291.0	295.0	299.0
o121	147.0	255.0	0.0	243.0	132.0	236.0	157.0	111.0	268.0	0.0	285.0	165.0	157.0	341.0	362.0	196.0	368.0	204.0	208.0	293.0	288.0	299.0	169.0	164.0	118.0	272.0	272.0	275.0	139.0	0.0	257.0	155.0	272.0	294.0	287.0	304.0	136.0	180.0	0.0	366.0	183.0	370.0	392.0	285.0	292.0	0.0	296.0	0.0	156.0	267.0
o122	149.0	134.0	133.0	106.0	99.0	111.0	0.0	0.0	0.0	0.0	177.0	0.0	170.0	171.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	286.0	0.0	0.0	132.0	115.0	151.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	141.0	0.0	0.0	193.0	0.0	183.0	0.0	97.0	0.0	195.0	195.0	178.0	160.0	136.0
o123	273.0	277.0	269.0	251.0	238.0	223.0	243.0	290.0	237.0	289.0	303.0	297.0	311.0	314.0	320.0	363.0	380.0	401.0	374.0	329.0	288.0	290.0	292.0	309.0	291.0	301.0	273.0	264.0	254.0	218.0	249.0	247.0	283.0	297.0	278.0	309.0	309.0	335.0	338.0	382.0	365.0	403.0	388.0	303.0	330.0	318.0	271.0	317.0	265.0	271.0
o124	140.0	114.0	223.0	89.0	149.0	0.0	248.0	115.0	182.0	181.0	268.0	315.0	168.0	181.0	0.0	377.0	342.0	387.0	406.0	101.0	334.0	316.0	264.0	294.0	0.0	110.0	276.0	215.0	147.0	117.0	241.0	238.0	261.0	318.0	279.0	0.0	295.0	318.0	155.0	198.0	403.0	371.0	218.0	86.0	210.0	187.0	299.0	295.0	134.0	0.0
o125	164.0	285.0	120.0	0.0	99.0	0.0	265.0	0.0	0.0	112.0	0.0	195.0	0.0	159.0	0.0	185.0	0.0	181.0	201.0	190.0	0.0	0.0	198.0	110.0	0.0	0.0	0.0	148.0	0.0	0.0	79.0	171.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	189.0	382.0	184.0	0.0	0.0	0.0	0.0	169.0	149.0
o126	250.0	260.0	270.0	283.0	297.0	314.0	330.0	347.0	362.0	376.0	387.0	395.0	300.0	303.0	301.0	298.0	292.0	284.0	276.0	267.0	259.0	253.0	249.0	247.0	249.0	254.0	262.0	273.0	286.0	301.0	318.0	334.0	351.0	366.0	379.0	389.0	397.0	301.0	303.0	301.0	296.0	290.0	282.0	273.0	265.0	257.0	252.0	248.0	248.0	250.0
o127	100.0	104.0	270.0	283.0	168.0	172.0	0.0	166.0	362.0	187.0	387.0	395.0	300.0	303.0	109.0	298.0	292.0	284.0	0.0	267.0	126.0	137.0	141.0	145.0	100.0	153.0	0.0	273.0	165.0	301.0	318.0	334.0	351.0	180.0	379.0	193.0	397.0	301.0	106.0	301.0	296.0	172.0	160.0	126.0	265.0	0.0	252.0	106.0	248.0	100.0
o128	0.0	104.0	110.0	164.0	168.0	0.0	176.0	347.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	108.0	0.0	149.0	0.0	0.0	161.0	286.0	0.0	318.0	334.0	351.0	0.0	189.0	0.0	0.0	200.0	0.0	301.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0
o129	251.0	257.0	259.0	270.0	311.0	312.0	343.0	337.0	385.0	370.0	380.0	394.0	286.0	296.0	325.0	285.0	291.0	285.0	283.0	264.0	252.0	247.0	256.0	252.0	250.0	246.0	256.0	270.0	285.0	321.0	326.0	351.0	335.0	383.0	386.0	384.0	401.0	305.0	302.0	292.0	299.0	291.0	284.0	263.0	274.0	242.0	257.0	264.0	253.0	255.0
o130	153.0	164.0	122.0	0.0	118.0	178.0	333.0	352.0	345.0	377.0	385.0	186.0	296.0	0.0	115.0	311.0	273.0	158.0	263.0	136.0	269.0	0.0	134.0	97.0	150.0	241.0	0.0	262.0	310.0	309.0	305.0	335.0	340.0	385.0	395.0	400.0	389.0	110.0	194.0	192.0	298.0	177.0	280.0	141.0	268.0	265.0	0.0	0.0	247.0	158.0
o131	0.0	148.0	110.0	0.0	176.0	162.0	185.0	0.0	0.0	190.0	182.0	196.0	92.0	0.0	203.0	174.0	0.0	0.0	0.0	139.0	121.0	0.0	0.0	108.0	138.0	0.0	116.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	98.0	181.0	166.0	162.0	0.0	268.0	0.0	0.0	139.0	0.0	102.0
o132	225.0	245.0	267.0	298.0	282.0	324.0	323.0	338.0	358.0	338.0	405.0	396.0	315.0	308.0	280.0	307.0	276.0	255.0	266.0	290.0	244.0	253.0	254.0	255.0	252.0	255.0	298.0	284.0	302.0	310.0	316.0	327.0	388.0	373.0	360.0	401.0	436.0	311.0	331.0	288.0	294.0	289.0	290.0	301.0	243.0	252.0	266.0	259.0	233.0	223.0
o133	168.0	270.0	263.0	277.0	189.0	132.0	316.0	146.0	356.0	188.0	208.0	401.0	84.0	96.0	174.0	95.0	302.0	158.0	145.0	0.0	257.0	124.0	93.0	122.0	265.0	156.0	108.0	175.0	247.0	279.0	152.0	170.0	146.0	391.0	382.0	360.0	384.0	294.0	107.0	127.0	117.0	301.0	157.0	143.0	0.0	281.0	271.0	228.0	208.0	267.0
o134	159.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	174.0	0.0	0.0	0.0	0.0	83.0	0.0	190.0	0.0	119.0	0.0	162.0	158.0	115.0	147.0	0.0	105.0	114.0	125.0	0.0	322.0	167.0	0.0	0.0	151.0	344.0	0.0	0.0	0.0	223.0	0.0	115.0	119.0	0.0	143.0	0.0	146.0	0.0	103.0	0.0	78.0	0.0
