# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o67	180.0	179.0	169.0	170.0	0.0	169.0	179.0	174.0	179.0	0.0	123.0	124.0	124.0	0.0	0.0	0.0	129.0	122.0	130.0	0.0	129.0	119.0	0.0	178.0	0.0	0.0	0.0	156.0	150.0	140.0	140.0	0.0	0.0	124.0	129.0	0.0	130.0	0.0	138.0	139.0	153.0	149.0	164.0	161.0	165.0	179.0	0.0	179.0	0.0	170.0
o68	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	172.0	131.0	127.0	0.0	0.0	0.0	126.0	0.0	123.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	120.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	174.0	0.0	171.0	0.0	0.0
o69	184.0	174.0	169.0	176.0	185.0	175.0	168.0	165.0	165.0	169.0	132.0	129.0	124.0	134.0	123.0	134.0	121.0	121.0	134.0	133.0	120.0	117.0	184.0	171.0	176.0	171.0	171.0	160.0	144.0	150.0	136.0	135.0	120.0	134.0	131.0	132.0	118.0	131.0	149.0	154.0	152.0	165.0	166.0	168.0	167.0	170.0	165.0	175.0	176.0	161.0
o70	187.0	176.0	166.0	166.0	173.0	184.0	0.0	171.0	168.0	177.0	136.0	0.0	119.0	116.0	131.0	126.0	0.0	123.0	0.0	129.0	122.0	133.0	165.0	0.0	179.0	159.0	150.0	0.0	145.0	133.0	148.0	138.0	126.0	0.0	0.0	0.0	137.0	140.0	126.0	137.0	142.0	150.0	169.0	168.0	183.0	0.0	175.0	0.0	168.0	171.0
o71	184.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	114.0	0.0	126.0	129.0	122.0	177.0	169.0	0.0	0.0	170.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0
o72	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	150.0	142.0	136.0	132.0	128.0	126.0	125.0	126.0	128.0	132.0	137.0	143.0	149.0	156.0	161.0	167.0	171.0	174.0	175.0	175.0	173.0	169.0	165.0	159.0	153.0
o73	175.0	175.0	175.0	175.0	0.0	175.0	125.0	125.0	0.0	0.0	125.0	125.0	125.0	125.0	0.0	125.0	125.0	125.0	0.0	175.0	0.0	175.0	175.0	175.0	175.0	150.0	142.0	0.0	132.0	0.0	126.0	125.0	126.0	0.0	132.0	137.0	0.0	149.0	156.0	161.0	167.0	171.0	0.0	175.0	175.0	173.0	169.0	0.0	159.0	153.0
o74	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	125.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	126.0	125.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0
o75	172.0	176.0	171.0	176.0	173.0	176.0	125.0	125.0	124.0	131.0	126.0	131.0	125.0	130.0	128.0	128.0	125.0	125.0	123.0	172.0	181.0	176.0	170.0	176.0	171.0	148.0	138.0	136.0	129.0	126.0	127.0	127.0	123.0	125.0	127.0	142.0	138.0	143.0	160.0	156.0	169.0	172.0	176.0	172.0	176.0	170.0	166.0	159.0	162.0	156.0
o76	178.0	170.0	171.0	178.0	169.0	179.0	0.0	126.0	120.0	123.0	122.0	0.0	0.0	122.0	131.0	121.0	121.0	129.0	127.0	0.0	0.0	0.0	174.0	181.0	173.0	0.0	148.0	138.0	0.0	0.0	0.0	121.0	125.0	128.0	129.0	134.0	146.0	147.0	158.0	0.0	0.0	174.0	178.0	170.0	0.0	172.0	0.0	164.0	155.0	157.0
o77	0.0	176.0	179.0	176.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	124.0	127.0	180.0	0.0	175.0	0.0	0.0	0.0	0.0	144.0	0.0	129.0	0.0	0.0	121.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	156.0	147.0
o78	186.0	166.0	173.0	186.0	179.0	174.0	131.0	124.0	121.0	124.0	135.0	119.0	114.0	114.0	127.0	130.0	132.0	135.0	120.0	179.0	170.0	176.0	169.0	176.0	173.0	154.0	150.0	147.0	132.0	120.0	129.0	129.0	136.0	136.0	136.0	140.0	153.0	146.0	146.0	170.0	163.0	164.0	172.0	165.0	165.0	166.0	159.0	165.0	153.0	151.0
o79	172.0	178.0	182.0	184.0	176.0	184.0	124.0	123.0	129.0	129.0	130.0	133.0	134.0	135.0	125.0	117.0	126.0	135.0	0.0	0.0	0.0	177.0	180.0	0.0	0.0	140.0	136.0	135.0	135.0	116.0	121.0	135.0	116.0	0.0	140.0	131.0	150.0	149.0	0.0	0.0	0.0	180.0	174.0	0.0	183.0	166.0	0.0	161.0	168.0	164.0
o80	174.0	0.0	0.0	0.0	181.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	126.0	113.0	0.0	0.0	0.0	132.0	0.0	0.0	180.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	169.0	0.0	173.0	0.0	0.0	179.0	0.0	158.0	0.0	0.0	0.0
o81	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	231.0	192.0	142.0	95.0	61.0	50.0	64.0	100.0	148.0	197.0	234.0	250.0	240.0	208.0	161.0	111.0	71.0	51.0	56.0	85.0	130.0	180.0	222.0	247.0
o82	0.0	0.0	250.0	250.0	250.0	250.0	0.0	0.0	0.0	50.0	50.0	50.0	50.0	250.0	0.0	250.0	0.0	250.0	250.0	50.0	0.0	50.0	0.0	0.0	50.0	250.0	0.0	192.0	0.0	95.0	0.0	50.0	64.0	100.0	0.0	197.0	234.0	0.0	240.0	208.0	0.0	111.0	0.0	51.0	0.0	85.0	130.0	180.0	0.0	247.0
o83	250.0	0.0	250.0	0.0	250.0	0.0	50.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	50.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	208.0	0.0	111.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0
o84	242.0	231.0	227.0	267.0	258.0	254.0	44.0	26.0	57.0	68.0	37.0	51.0	69.0	255.0	267.0	264.0	231.0	252.0	235.0	52.0	52.0	60.0	51.0	26.0	41.0	239.0	229.0	201.0	140.0	86.0	74.0	26.0	55.0	114.0	129.0	188.0	230.0	273.0	250.0	223.0	157.0	120.0	78.0	36.0	40.0	68.0	123.0	196.0	229.0	248.0
o85	258.0	236.0	0.0	248.0	272.0	246.0	48.0	0.0	53.0	61.0	45.0	0.0	46.0	271.0	253.0	231.0	227.0	0.0	242.0	58.0	36.0	35.0	0.0	31.0	54.0	236.0	211.0	214.0	158.0	95.0	0.0	51.0	0.0	98.0	159.0	188.0	0.0	228.0	238.0	200.0	143.0	136.0	95.0	0.0	0.0	0.0	0.0	0.0	247.0	231.0
o86	0.0	0.0	0.0	263.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	65.0	84.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0
o87	289.0	208.0	281.0	295.0	206.0	243.0	28.0	19.0	42.0	30.0	85.0	77.0	28.0	278.0	263.0	259.0	287.0	261.0	262.0	83.0	40.0	14.0	17.0	35.0	30.0	289.0	190.0	169.0	155.0	131.0	99.0	42.0	39.0	81.0	158.0	244.0	205.0	218.0	260.0	221.0	189.0	76.0	56.0	101.0	65.0	92.0	159.0	216.0	249.0	259.0
o88	227.0	232.0	292.0	0.0	240.0	208.0	0.0	80.0	53.0	57.0	1.0	72.0	10.0	270.0	291.0	250.0	259.0	0.0	267.0	0.0	0.0	0.0	0.0	2.0	97.0	216.0	219.0	153.0	100.0	75.0	103.0	0.0	85.0	75.0	0.0	204.0	214.0	288.0	232.0	0.0	180.0	115.0	0.0	41.0	91.0	46.0	0.0	134.0	188.0	285.0
o89	0.0	0.0	270.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	288.0	289.0	0.0	0.0	84.0	54.0	0.0	70.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0
o90	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	150.0	91.0	59.0	50.0	67.0	104.0	153.0	201.0	237.0	250.0	238.0	204.0	156.0	107.0	69.0	51.0	58.0	88.0	134.0	184.0	226.0	248.0	245.0	219.0	175.0
o91	0.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	0.0	250.0	250.0	250.0	250.0	250.0	0.0	50.0	50.0	50.0	50.0	50.0	0.0	0.0	250.0	150.0	91.0	59.0	50.0	0.0	104.0	153.0	201.0	237.0	250.0	0.0	0.0	156.0	107.0	69.0	51.0	0.0	88.0	0.0	184.0	0.0	248.0	245.0	219.0	0.0
o92	0.0	0.0	250.0	50.0	0.0	50.0	0.0	0.0	0.0	50.0	250.0	0.0	0.0	0.0	0.0	250.0	50.0	0.0	50.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0
o93	248.0	244.0	234.0	66.0	48.0	28.0	70.0	61.0	43.0	45.0	227.0	235.0	258.0	252.0	228.0	246.0	32.0	67.0	25.0	70.0	31.0	42.0	237.0	244.0	249.0	129.0	113.0	58.0	66.0	67.0	113.0	155.0	205.0	223.0	268.0	236.0	186.0	169.0	90.0	47.0	38.0	58.0	96.0	128.0	178.0	225.0	255.0	231.0	240.0	175.0
o94	0.0	267.0	0.0	68.0	75.0	60.0	0.0	35.0	39.0	73.0	237.0	0.0	269.0	233.0	0.0	0.0	49.0	56.0	40.0	74.0	0.0	69.0	0.0	267.0	265.0	0.0	83.0	44.0	57.0	48.0	0.0	143.0	212.0	0.0	238.0	261.0	0.0	0.0	93.0	80.0	46.0	58.0	100.0	0.0	164.0	0.0	223.0	247.0	0.0	158.0
o95	0.0	0.0	269.0	67.0	0.0	0.0	34.0	0.0	25.0	0.0	0.0	0.0	268.0	0.0	231.0	227.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	231.0	143.0	91.0	0.0	0.0	61.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0
o96	260.0	275.0	203.0	59.0	51.0	47.0	100.0	89.0	29.0	40.0	248.0	222.0	214.0	238.0	299.0	241.0	72.0	90.0	27.0	96.0	40.0	6.0	274.0	215.0	291.0	178.0	101.0	14.0	85.0	106.0	68.0	143.0	187.0	260.0	279.0	215.0	223.0	110.0	121.0	108.0	43.0	9.0	108.0	161.0	160.0	181.0	224.0	293.0	210.0	193.0
o97	0.0	263.0	248.0	0.0	0.0	25.0	44.0	0.0	34.0	61.0	266.0	232.0	232.0	0.0	289.0	291.0	0.0	4.0	5.0	66.0	11.0	0.0	247.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	117.0	243.0	0.0	0.0	232.0	0.0	173.0	0.0	66.0	26.0	0.0	56.0	129.0	164.0	268.0	210.0	254.0	0.0	218.0
o98	0.0	0.0	0.0	67.0	0.0	17.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	33.0	40.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	75.0	44.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	196.0	0.0
o99	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	69.0	108.0	158.0	205.0	239.0	250.0	236.0	200.0	152.0	103.0	66.0	50.0	60.0	92.0	139.0	189.0	229.0	249.0	244.0	215.0	170.0	120.0	78.0	53.0
o100	50.0	50.0	50.0	50.0	0.0	0.0	250.0	250.0	0.0	250.0	250.0	250.0	250.0	0.0	0.0	50.0	50.0	0.0	0.0	250.0	0.0	250.0	250.0	250.0	250.0	50.0	69.0	0.0	158.0	0.0	0.0	250.0	0.0	200.0	152.0	103.0	66.0	0.0	60.0	92.0	139.0	189.0	229.0	249.0	0.0	215.0	170.0	120.0	78.0	0.0
o101	50.0	0.0	0.0	0.0	50.0	50.0	250.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	250.0	0.0	200.0	0.0	103.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	78.0	53.0
o102	64.0	32.0	35.0	39.0	41.0	31.0	255.0	257.0	264.0	249.0	228.0	262.0	229.0	54.0	69.0	37.0	50.0	27.0	55.0	252.0	259.0	255.0	267.0	232.0	228.0	52.0	73.0	128.0	150.0	216.0	254.0	228.0	259.0	192.0	151.0	81.0	57.0	50.0	58.0	86.0	132.0	210.0	223.0	238.0	240.0	222.0	158.0	140.0	56.0	33.0
o103	34.0	0.0	75.0	50.0	57.0	43.0	0.0	237.0	0.0	237.0	0.0	241.0	235.0	46.0	0.0	0.0	0.0	67.0	48.0	266.0	238.0	0.0	273.0	262.0	273.0	74.0	48.0	107.0	138.0	0.0	246.0	0.0	0.0	210.0	153.0	121.0	56.0	63.0	37.0	0.0	115.0	0.0	214.0	269.0	266.0	196.0	181.0	100.0	53.0	37.0
o104	0.0	0.0	0.0	0.0	0.0	65.0	262.0	0.0	0.0	271.0	0.0	0.0	241.0	0.0	0.0	0.0	42.0	73.0	67.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	240.0	226.0	0.0	0.0	157.0	0.0	67.0	0.0
o105	74.0	56.0	79.0	65.0	31.0	33.0	270.0	234.0	230.0	219.0	233.0	265.0	231.0	1.0	83.0	80.0	82.0	53.0	83.0	270.0	205.0	219.0	250.0	228.0	234.0	93.0	27.0	144.0	159.0	243.0	191.0	272.0	187.0	247.0	136.0	109.0	42.0	2.0	86.0	117.0	174.0	139.0	230.0	263.0	236.0	219.0	212.0	101.0	82.0	100.0
o106	87.0	7.0	77.0	6.0	0.0	96.0	216.0	207.0	0.0	0.0	228.0	217.0	0.0	40.0	88.0	0.0	40.0	0.0	51.0	281.0	270.0	213.0	0.0	285.0	0.0	52.0	0.0	61.0	0.0	0.0	225.0	0.0	239.0	178.0	0.0	130.0	64.0	71.0	0.0	84.0	147.0	173.0	0.0	228.0	0.0	189.0	0.0	162.0	110.0	64.0
o107	0.0	0.0	62.0	0.0	15.0	0.0	229.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	283.0	0.0	247.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	160.0	87.0	95.0	0.0
o108	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	190.0	171.0	146.0	122.0	106.0	100.0	107.0	125.0	149.0	174.0	192.0	200.0	195.0	179.0	156.0	131.0	111.0	101.0	103.0	117.0	140.0	165.0	186.0	198.0
o109	200.0	0.0	200.0	200.0	200.0	200.0	0.0	100.0	100.0	0.0	100.0	100.0	0.0	200.0	0.0	200.0	200.0	200.0	200.0	100.0	100.0	0.0	100.0	0.0	0.0	0.0	190.0	171.0	146.0	122.0	106.0	100.0	107.0	0.0	149.0	174.0	192.0	200.0	195.0	179.0	156.0	0.0	111.0	101.0	103.0	117.0	140.0	0.0	186.0	0.0
o110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	100.0	200.0	200.0	0.0	0.0	0.0	200.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	190.0	0.0	146.0	122.0	106.0	0.0	0.0	125.0	0.0	174.0	0.0	0.0	195.0	0.0	0.0	131.0	0.0	101.0	0.0	0.0	0.0	0.0	186.0	0.0
o111	206.0	201.0	209.0	192.0	204.0	194.0	97.0	101.0	105.0	105.0	105.0	96.0	102.0	188.0	204.0	208.0	191.0	195.0	190.0	94.0	98.0	101.0	100.0	107.0	111.0	202.0	190.0	171.0	143.0	131.0	108.0	96.0	119.0	137.0	157.0	169.0	203.0	211.0	202.0	191.0	143.0	133.0	118.0	90.0	109.0	121.0	134.0	161.0	187.0	209.0
o112	191.0	204.0	203.0	205.0	0.0	191.0	94.0	0.0	0.0	88.0	94.0	95.0	0.0	207.0	202.0	207.0	205.0	0.0	0.0	101.0	0.0	108.0	103.0	0.0	96.0	200.0	186.0	167.0	136.0	120.0	100.0	104.0	115.0	132.0	0.0	178.0	0.0	0.0	183.0	183.0	156.0	141.0	118.0	111.0	92.0	124.0	130.0	0.0	0.0	195.0
o113	195.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	91.0	90.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	104.0	0.0	0.0	103.0	0.0	0.0	183.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	104.0	98.0	96.0	0.0	130.0	174.0	0.0	0.0
o114	202.0	187.0	176.0	196.0	219.0	187.0	88.0	111.0	94.0	110.0	118.0	77.0	110.0	200.0	195.0	176.0	209.0	175.0	201.0	114.0	83.0	109.0	78.0	121.0	121.0	214.0	175.0	148.0	140.0	115.0	82.0	87.0	121.0	141.0	165.0	190.0	201.0	196.0	175.0	198.0	170.0	109.0	110.0	110.0	98.0	116.0	139.0	174.0	196.0	217.0
o115	180.0	0.0	194.0	221.0	208.0	208.0	81.0	0.0	94.0	109.0	112.0	0.0	123.0	210.0	222.0	0.0	0.0	213.0	187.0	115.0	118.0	109.0	83.0	0.0	93.0	0.0	167.0	0.0	137.0	0.0	93.0	99.0	128.0	145.0	0.0	0.0	211.0	193.0	202.0	165.0	134.0	124.0	0.0	0.0	0.0	0.0	141.0	182.0	181.0	204.0
o116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	102.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	186.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0
o117	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	150.0	120.0	105.0	100.0	108.0	127.0	152.0	176.0	193.0	200.0	194.0	177.0	153.0	129.0	109.0	100.0	104.0	119.0	142.0	167.0	188.0	199.0	198.0	185.0	163.0
o118	200.0	200.0	0.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	200.0	200.0	0.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	0.0	0.0	0.0	100.0	108.0	127.0	152.0	176.0	0.0	0.0	0.0	177.0	153.0	129.0	109.0	0.0	0.0	0.0	142.0	167.0	188.0	199.0	198.0	0.0	163.0
o119	0.0	0.0	0.0	0.0	100.0	0.0	100.0	100.0	0.0	100.0	200.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	100.0	100.0	0.0	200.0	0.0	150.0	120.0	0.0	100.0	0.0	0.0	152.0	0.0	193.0	200.0	0.0	177.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o120	197.0	204.0	201.0	89.0	106.0	88.0	107.0	107.0	110.0	97.0	193.0	202.0	207.0	212.0	198.0	198.0	91.0	88.0	108.0	99.0	99.0	88.0	199.0	191.0	211.0	151.0	122.0	99.0	105.0	98.0	125.0	149.0	163.0	205.0	195.0	186.0	181.0	161.0	122.0	118.0	98.0	94.0	108.0	132.0	156.0	188.0	207.0	207.0	173.0	152.0
o121	0.0	204.0	199.0	0.0	107.0	110.0	0.0	101.0	103.0	110.0	212.0	196.0	0.0	188.0	196.0	0.0	0.0	0.0	88.0	0.0	100.0	96.0	0.0	195.0	193.0	160.0	0.0	104.0	101.0	0.0	130.0	158.0	171.0	0.0	206.0	0.0	179.0	161.0	140.0	103.0	92.0	0.0	114.0	0.0	167.0	185.0	191.0	205.0	180.0	165.0
o122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	94.0	0.0	194.0	0.0	158.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	156.0	132.0	0.0	98.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0
o123	208.0	223.0	185.0	119.0	121.0	110.0	113.0	94.0	101.0	115.0	197.0	208.0	194.0	180.0	196.0	187.0	85.0	85.0	122.0	112.0	116.0	122.0	199.0	219.0	210.0	167.0	113.0	100.0	85.0	89.0	150.0	141.0	193.0	179.0	216.0	217.0	167.0	144.0	151.0	104.0	109.0	123.0	104.0	149.0	187.0	174.0	214.0	192.0	181.0	161.0
o124	183.0	182.0	0.0	112.0	77.0	99.0	85.0	92.0	0.0	111.0	182.0	195.0	0.0	0.0	207.0	215.0	0.0	98.0	0.0	119.0	87.0	76.0	224.0	215.0	0.0	131.0	0.0	114.0	86.0	122.0	119.0	149.0	0.0	198.0	176.0	0.0	0.0	136.0	0.0	130.0	84.0	100.0	143.0	0.0	187.0	178.0	0.0	184.0	0.0	149.0
o125	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	122.0	0.0	208.0	218.0	215.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0
o126	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	110.0	129.0	154.0	178.0	194.0	200.0	193.0	175.0	151.0	126.0	108.0	100.0	105.0	121.0	144.0	169.0	189.0	199.0	197.0	183.0	160.0	135.0	114.0	102.0
o127	100.0	0.0	100.0	100.0	0.0	100.0	0.0	0.0	200.0	0.0	200.0	0.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	0.0	200.0	200.0	200.0	0.0	0.0	110.0	129.0	154.0	178.0	194.0	200.0	0.0	175.0	151.0	126.0	108.0	100.0	105.0	0.0	0.0	169.0	189.0	199.0	197.0	0.0	0.0	0.0	0.0	102.0
o128	0.0	0.0	100.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	200.0	200.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	175.0	151.0	0.0	0.0	0.0	0.0	121.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0
o129	94.0	110.0	107.0	88.0	101.0	101.0	189.0	205.0	192.0	202.0	208.0	191.0	188.0	101.0	110.0	95.0	91.0	97.0	101.0	204.0	206.0	189.0	211.0	197.0	195.0	94.0	115.0	125.0	165.0	178.0	190.0	212.0	193.0	174.0	160.0	126.0	107.0	111.0	100.0	127.0	136.0	158.0	178.0	208.0	196.0	182.0	151.0	140.0	122.0	106.0
o130	97.0	0.0	110.0	0.0	0.0	0.0	204.0	196.0	204.0	200.0	0.0	202.0	206.0	0.0	89.0	105.0	0.0	93.0	0.0	0.0	0.0	196.0	201.0	197.0	206.0	89.0	0.0	130.0	164.0	166.0	199.0	0.0	205.0	171.0	155.0	127.0	97.0	0.0	117.0	0.0	142.0	158.0	0.0	0.0	206.0	0.0	152.0	141.0	118.0	0.0
o131	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	204.0	199.0	0.0	0.0	0.0	0.0	0.0	99.0	130.0	0.0	164.0	0.0	201.0	0.0	0.0	0.0	132.0	0.0	0.0
o132	96.0	83.0	98.0	76.0	123.0	121.0	204.0	179.0	205.0	214.0	221.0	176.0	202.0	90.0	106.0	116.0	114.0	118.0	97.0	196.0	215.0	207.0	217.0	207.0	199.0	106.0	119.0	140.0	177.0	158.0	177.0	190.0	194.0	192.0	163.0	134.0	110.0	110.0	116.0	115.0	125.0	151.0	206.0	190.0	183.0	160.0	184.0	136.0	107.0	91.0
o133	90.0	92.0	111.0	97.0	0.0	0.0	176.0	0.0	211.0	0.0	212.0	188.0	191.0	0.0	115.0	96.0	0.0	0.0	114.0	189.0	218.0	185.0	196.0	214.0	196.0	0.0	129.0	0.0	0.0	0.0	218.0	224.0	211.0	194.0	174.0	105.0	0.0	100.0	0.0	141.0	132.0	166.0	0.0	181.0	0.0	194.0	185.0	0.0	110.0	0.0
o134	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	187.0	202.0	0.0	106.0	100.0	0.0	0.0	99.0	221.0	217.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	102.0	0.0	0.0	180.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0
