# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o70	2.27817032391	0.423230506457	0.0275752401664	0.87451824353	0.150643274908	0.195746350063	0.0308193829243	0.208642966297	0.0412275077373	2.33572316786	0.0177655800899	1.32010229336	0.332105796138	0.12753914075	5.6226044902	1.56731762455	0.0188066385664	1.69535999792	0.252284252795	0.514022108959	7.26568430777	0.0128430550984	1.57872174377	0.0387129933877	0.193012334581	0.0882671255485	30.7100930671	3.23141740823	5.36858936698	0.0609275123818	5.26748964423	445.60790284	0.689888217775	457.624156217	37.9685224644	2.49032644932	1.07634733317	25.262418706	1.22554308186	2.31156524471	0.104348677149	0.243983844389	0.00719596633848	0.0014411963555	0.0140862974916	10.4420779555	240.043210261	4.01175814052	2.87537546452	4.18732672623
o71	5374.83495029	0.0281744263795	6.91749457171	0.351564157375	54.619869414	9.58612821146	0.124274826717	0.741652224063	1.28522413534	0.266521744095	24.591426409	3.76066631487	0.0223570939299	0.134788627516	1.20782209216	0.103460481388	0.551317069756	18.610707937	0.00159111092541	0.596808541607	0.0787413772432	49.9062938083	8.58318329753	0.0577980385271	7.89960009301	4.65572826001	55.4819883998	3.88347622661	0.309527517756	1.15726531553	0.0640243705742	0.0380678503359	10.4424656238	9.64624267714	113.954827273	0.208991666442	0.0757137306909	2.40718667701	4.03549201399	16.0136118825	1.6380706117	0.351352552769	1.56601277167	0.00190599027206	3.45516327738	0.190713970068	0.491164125673	0.0461242859655	0.244409805947	0.330249116558
o72	3.32046073122	32.207977727	316.187947207	0.0469411334098	11.0750276968	2.08577266571	1.41432399172	8.55265458138	0.00281601529023	0.323472184588	2.40742855154	60.7883804714	0.282682936075	36.1791932096	29.2611208356	2.10456581293	0.0633587472453	0.0250388504618	0.996627797547	1.072474095	0.147437923047	2.42047286054	0.344687337564	0.316195382279	2.16951465545	0.00175616517416	0.763515939423	128.746246332	0.00890886343578	0.0362212459006	69.2559675285	0.591989838076	0.107189975894	0.0924347315997	28.960550766	0.00553238352159	0.133941538904	0.332250665213	0.0179114691764	5.07251921519	8866.10598959	0.292677950406	0.218954074272	0.0626289021133	11.9057053338	2.78474272924	0.0612747718483	20.1551114486	0.347910110017	0.322302316538
o73	33.1949185418	1.2206266179	71.6292960625	1.9609571171	26.7523191784	4.42149522417	2.39271129176	0.595886311702	0.673071596673	0.4037414874	4.75105067604	0.0276686075864	3.85950280966	0.476881773676	11.9478804735	1.8460594609	0.0397879086111	0.133580360083	0.306911460281	0.113978731606	0.223131429929	3.26126208993	1.94205901045	3.31566089393	0.0232054989791	0.404766299679	0.0960562924128	1.83881882319	0.443488763159	0.000446741486445	7.05707382055	0.028456047892	0.291518881667	0.104875477411	8.05992849018	3.00162685412	0.609859673792	0.719141173652	0.0218867292185	3.76435236173	0.6093934391	0.435107948761	7.86580987572	5.4697799236	204.641995811	19.2349663161	0.236432762474	2.47614509847	65.5213875885	0.0316417804637
o74	0.582205560129	7.62069938214	5.89039642223	22.5776895423	0.0301784262363	0.0665228786338	0.145933088344	0.114386278413	0.0334233847186	29.6542142595	0.753956496938	0.232550329917	0.23845700478	1.68833109572	0.720616705294	0.00171973463227	0.306071312584	0.277785258562	0.213907218374	1.27463868625	0.0511594084336	1.47795530961	227.211128401	1.96973763223	8.63312075217	9.27152579942	0.150989781263	0.16213782694	21.4693732587	0.126336881903	1.5168085306	2.33393587692	0.889863695472	0.0419338777864	0.00620696510301	0.905859728523	0.00598067464697	3.04753803021	0.0938868827123	0.00113582283121	2.41211694655	0.173393113835	8.57997307546	6.84589469079	0.758286526713	0.0885339300359	56.7168264263	0.738187533224	0.00129704454397	0.0425796524126
o75	17.2860103071	1.46775338915	0.723473691451	137.303846998	0.411861076791	1.10752863517	2.2574228461	0.0027872681187	2.39544842571	0.0086623877572	0.843725570463	12.9845592136	1295.89008091	0.0356562375196	6.23604399187	8.01182365743	2.7602327184	37.4089842862	0.053187630884	0.139849292183	0.133913081845	2.32542292222	0.174753332566	305.916252015	0.221651525937	1.76865273048	2.16069190516	0.0392916125073	0.749197165175	1.66946686539	0.0222898947664	1.71577995376	1.12867202485	20.4627575767	0.000313071039996	170.419158008	0.0308694854593	19.6621488561	0.125218851446	0.818609972178	0.147713112133	0.430448152139	0.220420255788	1.3023799331	46.6459779492	12.7957648932	4.13653333261	113.28441669	0.915083943313	2.63477630883
o76	0.0021545046277	0.0111715326341	2.52075814069	18.066780616	0.137502100615	0.220838673588	0.296565765422	0.0654950339774	4.90862601154	2.89906335104	0.103278138532	3.85292631559	28.5655991972	0.197145138916	0.0885416081507	15.5860741726	0.234369848713	0.584738663336	0.00843650336299	0.508604466602	0.823448309061	12.9530482045	6.52557151874	0.0544052937809	0.0607167211673	0.0150490560703	1.86033045877	0.0250765235888	0.155583499631	1.98302501093	7.81859459573	0.324521409066	0.00953491543639	355.343215076	0.173060428776	0.0213397568925	0.380329956719	6.88775021346	0.0774549218773	2.80842153637	1446.24541361	2.80365264204	0.913840756196	15.4943587025	0.212630831645	323.171460536	0.0170523973932	0.00498775640373	0.86924026198	0.00259200044801
o77	0.0646825959248	1.58538160617	0.0904186291012	0.625054246211	60.352981832	0.151570567772	6.44627016206	4.13195756725	0.00209244185359	2.26620644779	34.2095154847	735.638355093	0.44377709904	0.478635462792	0.947174610626	0.0251619316373	0.0331544038114	0.20812980059	0.159132258451	0.251533080957	0.734262256845	16.4325062563	0.00034173589671	0.100593679172	2250.6502074	7.10714868925	0.00931429141764	0.470433354743	0.465333606916	0.00969906514153	0.526157675041	0.49190187019	0.12777086116	0.018587004469	0.203419064453	0.524096055449	11.3521142792	2.12750533896	1.02190860181	0.0110670945666	330.725097563	4.31836503367	0.00968424630733	0.0130322378496	1.45969040348	0.00633693811561	0.82433935359	0.250310497905	0.0271799325252	10.739438467
o78	2.94712622941	1.85962137528	14.4953918349	0.0115234987331	5.35340566841	0.201263555434	0.024128273783	4.13134000804	0.0823735685949	3.38844222077	2.65475653687	0.00117698157832	152.567659602	1769.81643588	104.655392306	2.32287058609	5.05614884723	0.10121143527	0.214994455567	0.992372667155	0.172634906138	0.543703792065	0.319938596245	1049.060734	1222.18253322	0.580386551402	0.333046561053	0.00570226836095	0.333558060715	0.622038754351	9.06117869318	0.235629306143	0.332734979784	2.79625422751	2.58253713054	0.316264082112	0.6083618669	0.0023642982868	0.0016442037925	0.0201003821788	1.36324417552	0.0505239758765	0.0401077006139	1.74117198984	0.0145457761074	0.0399579330163	16.9021698882	0.102657404504	0.0148783753811	0.48025372475
o79	0.0683902014577	0.901404138847	12.8776560641	0.26758244346	64.3305281757	29.8257583009	0.497637322443	0.0494890271775	0.0500516892821	49.3967936966	1.70425816789	4.02549545575	0.715998086291	0.00284884165265	0.193455833465	1.44671515451	4.1359559736	0.210418025188	0.0491002994493	0.0202283679236	3.5263879915	0.0395770865065	33.1419267371	0.559232964742	0.127858873285	0.77514988495	0.202126099327	2.60595823535	1.04769065	0.0503785591845	1.47999370084	0.614800800645	0.00481001291675	0.176238679812	0.0104575397643	1.00811718102	7.79364623656	6.02706269168	1.36004817817	17.1308868458	5.60690524923	2.05418168359	5.54219297721	0.672681525833	126.260495816	1.61441867048	0.0664849009964	0.329206917875	0.0925976616595	25.1752665205
o80	33.4305689588	0.783311186562	0.213377520321	0.0550060520812	62.7919676148	0.387799321483	0.38003554756	0.153739363577	0.195970749442	3.83792956679	873.433299516	0.220740121075	1.78534348568	246.412494519	149.059549807	0.0557768850984	0.00583895549322	3.64212842694	2.594303384	0.00903149315591	5.82528005007	4.15116199916	0.0858092472623	0.233185527596	17.9406043332	0.477628746876	6.65555232073	1.33102706717	0.283843943451	0.324693557802	0.185433582928	1.05822440265	0.0231143040583	0.429523524982	10.5143990906	107.756901384	12.1553790489	8.5597897347	8.65040172183	0.410399441121	0.914505074982	0.0620494594632	3.34740043347	0.00162721291657	13.6839881327	0.339572568382	80.0227126221	4.69193444207	0.735475080745	0.275872778221
o81	2.89173846665	1.44021573657	15.7068001686	0.111482298539	63.6997343967	0.0195461748419	0.0723338205056	0.18292786076	6.43306868255	0.165310194195	0.142150111852	0.111741817333	0.00576530578295	8.99168841534	4.56094963794	0.108208259024	3.4590061968	1.26948271415	0.68400440777	0.0493766249759	67.4943860913	5.31922146027	39.1371164881	0.0250571478601	0.00145914112714	2.7351258752	0.0163479480318	0.103526157817	12.0158693454	0.0490737718835	0.317844682233	2.17973644632	436.627562169	9.56016119594	0.0188521476415	0.180467086847	0.610248150158	2.49272205048	1.06250763932	0.00179989261553	4.656423904	0.0273545758786	0.724491414199	25.0580650634	49.2187079648	0.286912173805	0.00823429971725	0.0462292786085	0.00192238584746	0.0219915809212
o82	0.130619301686	0.0130416404602	0.131359861054	0.0348317057156	0.447068031738	0.739658057525	0.000625849122395	0.613997108638	64.4181440327	0.2915182422	247.246499491	390.817194022	0.356104788627	17.4933067028	9.55032749663	6.47181293102	0.0566065616958	0.136023444744	0.0181088624294	23.3978799319	189.845734288	5.03853366971	1.01847427725	0.0532325021154	109.834444885	1.09409413943	0.00711011682665	2.42089923103	0.0452745695806	37.3894503704	0.944642841946	0.0398550771299	0.426535153854	5.62732835024	27.6291648824	0.0214794105836	1.84241260387	0.0170654078725	0.0529553394481	10.4732702489	1.7131797946	0.0463334439253	0.376852268846	0.841998511515	4.01442481476	0.265006525097	275.420095664	0.0042250139578	4.51961738445	0.0354447671595
o83	0.130286994642	18.4378737215	2.56989701744	0.8523503415	1.64341347421	11.7056790625	47.2881378024	7.63396050811	0.719263285629	292.302222134	1.38156901505	0.00795013820215	3.80912548575	1.29933280512	2.48009830565	40.9035487344	0.157525544504	36.3689839069	56.4053531071	2.10366333741	0.00102722076585	0.306656148748	0.0671427146734	4.11640669301	15.7422583249	147.83518726	0.0187463051274	0.591898721653	0.698314106113	4.5222103217	0.364407944068	0.0746798694106	1.63687484717	0.105071740429	0.446436645339	0.847274783789	3.50612641844	0.827111197402	0.683023473457	7.13163240549	0.420468637318	15.3272432739	0.180046817747	5.11198586412	38.657382274	0.104260043612	45.5130993276	0.0418408305095	0.0305636394173	0.0568409628025
o84	0.0259559782024	331.392812627	0.499008820367	0.14003990486	0.11669848256	13.7115008149	1290.51090694	2.62907469828	0.134492050961	0.177423684027	2.57365748881	6.27751381043	0.0135624009709	3.51347812902	0.0469501129145	0.371976934199	0.766915565092	0.175444450949	5.1278709908	0.000993707949105	0.313533928287	0.130820718426	0.374072520367	0.0560166851349	120.556252246	6.92056409421	11.0324829097	0.0225374846243	0.881490718659	81.4790042131	5.74883515347	1.09982106396	0.322570527059	0.85471459642	4.31760175066	0.0270594523229	0.780642386092	0.00228115764531	2.61003526363	0.329715576231	0.0366023161688	3.86213672394	2.65086597863	0.1037211868	714.353001207	0.155896543486	5.07783455181	2.54179858036e-05	0.0172396278544	12.1007639257
o85	0.160710687944	0.0929731245246	1.37526251589	0.340346832882	0.00056352172248	22.1439996929	0.0195183085452	0.451927460056	1.37091795913	1.77349783752	8.96359354989	37365.2731333	0.76265172056	2.22150520241	1.39695644555	0.0315377806775	4.70387844384	0.00695514150201	0.30857319572	0.0327914723938	0.138391195039	0.00659273961403	0.00522889540217	0.0184035118536	118.218228658	0.703981616167	0.0017901189924	0.927846556672	2.2527755924	1.46980227834	0.256222397246	30.6747808095	0.0286918067085	0.0955192145868	81.0077047249	0.516977157042	12.426494951	4.35754217603	0.146208584098	1316.64113672	0.0528300970223	0.84830940804	387.319719666	0.00826003166911	3.40285981757	0.504987208136	0.00687040583807	0.0524868330884	141.376434913	22.5724096656
o86	3.92856623086	0.898551368283	4.27663777461	52.5525689898	0.190607820177	0.0966711200162	0.0970978193431	0.68160638543	21.1975692671	0.0232975499583	0.146294069909	29.0792202294	0.0688309266841	5.75937292194	0.152548602179	1.06263746254	65.1892872648	0.1160521216	19.8276688777	0.717292752016	1.11408487208	2.31951262346	0.392173955329	0.0625455704214	3.72916595339	24.0390931705	1189.08877044	28.894996634	1.90434986899	0.00582547369695	0.493833935208	2.57437436414	0.819472070803	0.394406706787	39.4967900889	0.0262775299636	0.0196339941541	7.43422254918	0.0078201081512	3.39837990671	19.2745611641	1.55416503094	25.2972394589	0.446407934576	11.371063439	0.110640536316	241.114298885	0.00247764846402	1.16563552025	231.297820234
o87	0.00302623872752	0.640239477064	5.97747286675	4.91336588083	0.659677798865	98.8819785899	32.1932372079	0.0549877850649	0.0567499618727	0.0466400335148	0.281934520631	0.585505431748	2.11916930002	20.449607509	0.0101593961207	1.28845420426	0.051932262195	9.73015105353	8.02823152623	3.64689219456	0.00269929949631	0.0491395723195	0.0203303453226	0.000339388441298	1.06119260009	1.63842796278	750.809233854	12.1073584388	32.8534352131	11.306445755	0.143887694325	0.105538880722	782.487325526	0.0442693798152	1.19898655734	27.5387464985	0.016270059292	0.0160944808046	11.4978370172	0.380172433887	0.523629334273	133.600451793	0.886695118394	0.0237594606861	0.0313241731777	0.248327766884	0.354194830882	45.0338113628	2.09795335401	616.94821998
o88	0.000883665826746	0.0630338275022	0.58278929762	0.0746275354594	71.9796106083	0.297817723731	1.46479887928	1372.61861982	24.0458621825	5.51549216995	1.63445387173	0.00351567948471	0.00624430008591	3.61076856782	1.30855797944	0.115330266591	288.127735299	16.6033779163	0.69339191728	0.0745189310127	7.05049807346	0.145831223821	0.176890062238	3.02860613969	0.000826818037066	43.7810325135	0.126910717767	1.02869467888	0.00286931794285	0.0469308078269	0.00139136696532	0.225900139486	0.0518322654645	0.0136590536577	20.4049415922	0.0868053084356	0.00257426370038	0.621836410517	0.000987865921133	0.294109750986	0.0599379316872	2.35368373762	9.03020230175	0.449524059537	1.11687798841	44.9749611447	0.0243439177597	0.422693784605	0.232088038092	19.3023819826
o89	0.203458962334	0.122152152928	1.33663722665	2.44316460251	0.650692503526	0.398072143126	5.59188021706	2.10696126306	0.41479596202	9.01954885581	152.372084674	0.441409727596	0.534696422591	15.6282965938	1.5518426649	0.296543465281	4154.80549545	5.24945672969	0.0610285785439	0.0445662611111	1.46858297149	0.146019084512	0.228224506133	7.34753092955	22.9896611886	0.246986842432	0.254049617175	27.7375192824	0.00281009200532	0.0254769702364	0.244562277479	71.2394976922	3.53768589355	5.47770527208	0.837843743707	0.340993484674	0.0281261067044	4.48937145081	0.0421745472006	0.63804251328	0.673363205294	0.0624820908184	9.87364783102	0.044822174334	68.8796103727	0.0243736279562	375.359886724	12.6844481859	99.645048993	31.7842771364
o90	11.1447717504	0.00102694355075	1.88371824552	1.47637992668	0.0122161844363	38.5064435154	67.0377274305	0.0217832466152	0.0297784622376	0.196120914596	0.975836120066	12.4970392097	15.4415283948	0.164263254494	0.401996468311	0.0018990692312	0.0975369341977	963.761228531	265.063930279	2.63577822785	3.79074112126	5.0431454057	0.291188923786	17.6835505538	2.57695529244	1034.75699018	0.0213769446908	0.356664635996	1.93605921632	1.919363143	0.372739469812	0.00219961128661	22.4334969263	0.322798938311	0.302962989868	0.573303602486	14.5279171991	1.32494944749	0.00636361719691	1.27922903109	80.7756694359	0.487193253448	0.00477279832527	17.3782537606	632.219268397	23.7778820244	0.622418188855	104.476462929	50.5853897983	0.689815293896
o91	0.0246308064954	0.589554601706	0.0519591002084	3.82542743771	0.227029785892	0.927459792335	0.0139649819237	24.3901491628	0.123208748443	0.32378346182	2.73301351725	280.767594482	2.80697140938	0.533645559127	6.01947957439	0.000516487852893	0.000218286185318	0.773064652063	176.458770077	9.86503467944	47.3829880154	8.1853420322	0.0388556143411	0.0828342274334	0.00386194720992	0.299948830899	0.820970375811	2.37921740521	3.48506301218	0.819438414412	2.83647001585	0.289461999423	0.101709979227	38.2830114235	0.12734323459	0.0188941726806	2.29750849778	0.0801440182458	31.924850812	2.02263175926	0.00548707649781	395.556834631	1.74016788563	2.04918443308	0.426238367344	155.279025811	3.28500207602	0.206254325117	3594.37307336	9.57377418443
o92	0.357779301685	0.00341181577538	0.955883604597	41.2669711907	96.4609205301	74.3757012931	0.129023386998	0.0483471317261	0.00613710084393	0.154949584201	4.11461654873	82.1358964531	3.05000769816	0.093912703693	0.742648113778	6.69938796737	0.539910374365	5.79549685648	1.84161679461	0.553639424462	0.0145482223696	0.0149007008738	2.68302535771	0.366187326182	0.303993455407	0.067356919744	3.02354590711	1.12319938713	0.0508180082661	15.9233459755	0.0283309000288	0.0337350711425	0.000618755379059	3.6089457273	0.0152774522429	0.0404409858819	11.9252235634	0.0819616210038	0.696427622366	0.151176559094	0.0535825233534	0.0888365641497	5.48517953793	0.0214085736601	0.344282241023	2.01226119338	0.000229550931495	0.108429816874	17.4363911906	0.0310832278197
o93	601.443417884	0.00335904796796	0.251342786127	0.0233339549104	184.926237029	0.137955201707	0.300447804978	7.51788042322	0.439180638032	13.0721812319	1.12882478651	0.307659393882	75.3054475756	0.507339311965	9.7448157791	0.517315953	35.1928037623	1.07950231852	0.194749690907	0.0241700456465	0.0129526801659	0.402233814193	0.00229522228457	0.142119949422	0.586911754665	288.593363361	1.263280609	2.97573113673	0.849531757095	0.271643189458	0.0380954388683	0.0949014169757	0.0110476329613	3.92449002122	0.0136632828019	1.12528729143	1.5459481518	9.34713974213	5.45693407901	4.04922817893	65.030290783	41.0613931384	0.239179953905	0.00754072077854	54.5001627857	9.01290920149	0.819259206318	0.677773707167	0.385493146482	0.338814614737
o94	0.873739080756	0.162753842219	21.5598875438	0.941349449219	3.51637087597	0.22974958723	0.155665809504	6.60286472158	0.0434879619002	5.86857515398	0.00272966797198	0.0294385843643	0.105323251348	15.846082065	0.346041623859	0.136324068757	3.63221845126	0.165389048224	0.991712254586	0.0713102682831	0.0687826383719	0.457198497274	0.0996375806775	0.852419429065	1.34194364534	0.69496111529	21.750341019	2.93232736273	7.59640543083	720.107180125	0.120924925483	9.14572273238	82.5357552829	0.314979023519	0.5585538739	0.00844800888095	1.5385588415	0.418189078317	52.0804955139	0.26430108568	0.219480513515	0.0640215506116	3172.89683358	0.0154873482091	0.0881137041532	0.0255985239572	49.6230428968	0.164960944517	0.259433931387	42.5256657379
o95	0.938039806149	0.089687782911	29.9413603955	0.0374842698136	5.63540200334	74.3742793806	267.821639762	1.2166187469	26.4961059551	5.35375500642	0.0162632225517	0.219097439803	19.2316893338	17.1046153137	160.260878678	0.684741938704	1.95319392741	41.6384548126	0.169119792778	0.0332118392271	22.4743668503	0.191804346586	0.378781800165	28.797958414	6.51744607031	33.239299932	0.133489694588	58.8434557854	0.188611418182	0.0718889727116	0.085315850919	0.65031054815	14.9839644437	0.249927825772	16.1497864848	5.40273090469	0.0390271014706	0.981555851915	4.68609414683	1.0029060816	0.108395463544	3.84784843908	36.9994248171	0.333332871618	0.00955568355895	0.0391386297027	0.00664416087984	0.0489533643488	0.0894513543821	49.8203673105
o96	764.748641036	0.0960207533762	8264.60481404	10.2830434517	8.88020805902	2.01968365032	0.0596330748674	0.0877958365785	7.10074964471	0.0345858993404	0.0668655332057	7.73607662024	46.0140131176	24.1057075073	0.188031043371	16.6174781145	0.063100406817	0.146171320866	0.000346090381323	0.355819287591	85.9897632171	0.452248734992	0.00401344497925	0.0388866118743	18.4990601796	0.0188760354228	20.2021146154	0.166417529029	51.9724173346	0.0365819981505	0.0106785114917	4.56967925533	0.210346058052	0.934547705082	12.2069719203	0.413492458366	1.92982140805	0.0891534758807	1.75152567796	37.4688313619	0.00845754860024	0.759931962285	0.509202276764	2.51897359343	0.3492106755	0.000202925310409	0.215381421426	0.0765253918013	0.0425978614747	0.0140242618641
o97	2.02110348498	0.0438542855093	14.0676511274	32.2250109466	29.5026164329	0.0350048971737	0.15618715473	0.321846083766	0.182396729943	0.0716420281412	0.051012805458	29.4748909651	0.490790531285	0.188040771978	0.791384113796	3.07231645218	14.6079566748	1.03923523735	2.16754384336	1.40395739486	0.24073843819	0.0110403706306	17.6339297482	4.26442772812	0.061608820097	0.355898161339	6.05449577192	3.10164228436	1.24951126559	0.00430773061772	1.81763479593	0.153981068268	0.688408783346	10.3749561899	0.0664288105852	568.028184029	0.0420385440436	274.561711067	7.32043677298	31.5138306484	61.0436826409	5.16895105387	0.496590365721	0.380396758768	2.486716415	4.6948535199	1.0755049648	0.194051533776	0.197139258793	0.255504465228
o98	0.101262882229	92.9071711056	15.4088869897	13.2766053961	0.093882398701	0.0361178123666	147.938935817	0.0229484866965	0.02356529494	0.0285699746078	2.49531800893	0.00397120850166	0.963410729644	1.3223054384	15.8761320893	0.113142537224	3.42539488759	209.807528818	0.320468064711	0.180732105039	0.0288146596287	7.76378128048	36.3831367069	316.352160841	0.0286476320187	0.692225624567	3.79352390915	0.371904595103	1.44282897127	3278.27534376	0.0298150703236	0.0187238032295	0.68107108669	7.52432222997	1.1925003061	1.16348774084	0.0437890076389	0.0824683695363	2.04319980019	7.66384929622	0.0934576970147	0.33757261422	0.270936696696	0.196585508429	0.00143144557213	0.0195820041205	21.0832955382	7.95518553436	84.8875307782	0.477451163743
o99	3.12839073802	0.148888971345	10.4947066812	2.10844793961	3.80856533309	26.946053866	0.962348921473	0.0411192016527	0.182658322939	0.011873686789	0.152960127888	0.103399485201	0.107448465608	1.5084694281	1.35213791671	1.9360811579	0.0537691252933	1.00024179717	1.96203764436	16.6711778906	4.94384725983	0.0100854224162	84.0348856292	3.58220481793	0.33068770407	0.000282785876136	74.1124469074	78.8624157355	2.22071844152	2.02064987936	1525.33946712	0.0144715896275	53.3980137282	0.528981046857	15.1649902761	23.1367315272	8.66423913027	2.55949143199	0.435350275903	358.822770008	3.00215308882	2.29823938787	0.308765886079	1.46074636691	0.053346197709	0.0126888885138	4.88101067817	0.130920210331	0.301665662112	4.65202498283
o100	209.873870411	32.8041233235	183.990608109	86.662519727	92.1559627671	97.2411588	0.197680141348	287.436389094	2.04443190293	67.9682282717	9.35615570976	39.2048652219	51.5503197183	40.8691813151	46.5868885853	53.8995512028	46.8620375714	121.88636023	437.778358392	48.4736908939	20.4040185441	56.8370518551	93.3126116637	160.773763928	117.507829237	41.9440765233	109.169746216	45.8277655749	133.996331014	16.5640183902	159.051727093	67.3730913743	59.3496692121	153.196585688	268.582502492	6.88035276091	18.7128208567	83.5091644144	36.0758355498	118.468457341	102.094563165	35.0235769909	14.9797292424	52.3302024989	166.1391343	19.0455785533	90.9779841587	115.304569672	2.39619890263	164.445210413
o101	160.215942761	249.041401316	9.25000945696	12.8097861702	121.594328753	63.7502629227	204.019527403	56.1343849596	100.266528366	17.6912066484	175.505420898	53.4397717288	158.064326	381.168767503	7.87333252687	35.9013248958	323.849389545	245.52243361	30.7790651531	248.942412628	76.6483163568	30.3814335453	181.567173887	31.9811078616	70.1703826999	152.889023258	78.7376879082	51.5443291554	60.4934322538	202.029714064	145.055999011	70.9224242046	0.733098414976	23.2955372315	36.7505813505	57.4407644923	33.9867189405	75.8164975327	277.170731611	155.085580108	75.3746538919	81.223675834	474.330584492	94.0518724337	128.432111613	0.622384469699	48.7023844935	40.4852285212	246.469583791	10.5842130041
o102	8.23936108687	99.7377337784	24.0389620176	31.3655736282	100.902634514	232.941621259	119.840053148	33.7791699408	93.6893379248	79.0537724566	258.324528965	205.34867904	125.941669934	50.2519455845	97.0388190239	58.4795015333	23.4303945667	79.2882178218	141.608951044	110.614636617	43.0192885858	65.7954762326	129.796316526	33.142381335	287.631339546	19.9704838152	254.591664434	173.842536799	108.438063102	30.2718963252	115.957690908	236.987196379	161.713718215	143.37915573	184.140820513	26.1526596327	36.0712217052	108.157131438	118.913413379	20.1540797507	122.064718317	19.3018726647	277.026558577	206.48253821	4.2498899707	94.6483969896	11.4826518933	46.5700272828	75.7846795665	146.875206022
o103	35.3381910838	2.59502103614	54.1246975555	126.091249608	106.138378963	120.624603952	32.0885745407	356.650166339	451.009347008	2.95591911026	100.409575263	72.1879427651	62.5006184621	309.121077366	142.594108345	105.793540571	249.388691447	155.80172952	10.7781329162	92.6730947712	99.001338361	29.6763905205	607.976561855	25.9396921845	128.212754742	307.835984004	56.9271701978	11.4880636338	92.5108707761	58.1564668681	99.3927460182	16.382257926	115.984334833	2.72203814422	10.5221866802	194.549649921	79.1638039125	3.78638831168	233.822036333	174.665639314	98.6444501541	146.295202672	395.503002042	21.5057457826	86.2495293106	9.01038806801	0.832701628644	57.2076692267	28.5813386588	297.751969037
o104	112.382335102	16.5173156256	11.8938171141	30.1945024168	93.3589188612	95.4727207815	42.0591599791	219.530801746	403.641231042	39.4743314936	185.819475099	19.9084421042	65.5799745772	123.847404379	466.036249273	401.283938965	104.307752593	74.1334419056	346.764371858	28.293364015	115.949681795	139.886738743	68.5575364996	0.891672131373	26.8114493885	114.855746613	377.67823215	33.4637584147	34.9186704203	19.7379909761	5.57051296495	25.6417199246	76.4927435695	208.214685434	132.790904987	73.0618263206	103.889422706	61.2168189981	72.1612739988	45.3471290143	55.4101946736	2.67395897822	10.2955429817	147.465882296	132.856515893	50.2520504725	44.965680612	161.289553812	35.8809439155	2.68540206691
o105	68.2063142044	11.5491447854	29.0961595059	9.41951159791	15.980960946	22.9886087717	549.311501427	48.7862567287	177.217468052	4.24441757817	245.098153371	159.463104741	13.2344333449	18.8728222146	215.510370507	35.8720858434	76.6089467634	24.3768807678	104.403251357	23.3272914944	334.32916211	54.7063366477	77.8191811395	9.01042343325	38.0199727743	21.6937128618	105.304605838	40.0854217251	46.3834660232	246.237085791	40.7651462047	26.8244798963	198.639121848	28.8436436484	6.09216711217	153.299841098	143.80189645	32.3708899425	90.4595427574	100.831568728	265.285000731	35.6246647012	52.9559479251	5.20304119938	14.2768873662	16.4301978678	36.4381460474	9.23808105474	32.6426683697	163.113065823
o106	151.712055413	189.394214122	28.5838381267	50.7471074386	66.3538651852	76.336356074	32.5323266783	475.711248689	83.6030787214	39.7544411725	183.840965089	497.543774796	222.584034568	53.0781841974	47.9732215124	5.87878848247	1.0826353542	12.3930908803	59.9917224037	47.1313792503	104.997862448	344.629948089	301.556610486	9.30429054098	33.2660233458	120.417871023	35.1467937658	61.545099791	98.4333812987	18.1987633626	104.917614883	337.144039808	79.9834691514	84.651334535	33.5496850125	48.9313065511	78.1197948356	181.658087545	40.3991586272	380.059771358	3.85980649479	130.741085575	1.10690234925	119.293817991	13.4830150846	60.1147305503	116.660633281	142.407800659	26.9492134191	35.9475753274
o107	12.2277106786	62.1965709471	4.38693436244	8.82397346518	195.187161807	37.7221181782	46.2577506491	24.4795746734	66.6263953432	114.712401769	8.51807538042	57.7583862411	3.29149362072	229.217544155	45.1492004713	11.2039735809	138.881364896	15.635622023	117.922367504	63.2588132245	9.89959013427	91.6360669418	10.2825166235	74.0576151423	41.8172419624	87.2865791652	125.104037083	261.314520181	28.5514611304	43.4393710186	44.5909400447	125.199299472	98.1389678509	101.100801256	175.080429741	2.88468057153	26.6880534704	9.87326911184	57.2771276662	12.105110818	46.011808912	213.812963705	182.043366986	404.421557637	135.196832119	46.1685327868	3.87610158039	36.1447801179	142.193486859	33.3403867953
