# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73
o45	241.0	68.0	131.0	158.0	15.0	126.0	140.0	73.0	162.0	158.0	30.0	209.0	165.0	65.0	204.0	69.0	17.0	229.0	126.0	81.0	274.0	64.0	56.0	276.0	132.0	68.0	208.0	118.0	23.0	248.0	124.0	213.0	196.0	73.0	204.0	195.0	118.0	182.0	176.0	117.0	230.0	223.0	79.0	277.0	189.0	96.0	214.0	165.0	117.0	245.0	212.0	154.0	214.0	234.0	96.0	236.0	185.0	97.0	255.0	74.0	87.0	266.0	38.0	177.0	217.0	90.0	87.0	223.0	38.0	174.0	242.0	32.0	109.0	288.0
o46	250.0	114.0	188.0	229.0	112.0	50.0	147.0	221.0	140.0	98.0	154.0	234.0	83.0	136.0	110.0	19.0	105.0	216.0	17.0	211.0	83.0	54.0	225.0	248.0	134.0	46.0	215.0	276.0	82.0	71.0	238.0	73.0	114.0	262.0	172.0	83.0	205.0	211.0	107.0	55.0	243.0	102.0	48.0	275.0	173.0	41.0	121.0	186.0	194.0	96.0	132.0	202.0	191.0	84.0	211.0	88.0	138.0	181.0	87.0	109.0	195.0	55.0	146.0	248.0	199.0	114.0	272.0	201.0	33.0	183.0	255.0	244.0	48.0	241.0
o47	0.0	51.0	0.0	111.0	0.0	0.0	0.0	80.0	0.0	109.0	0.0	0.0	0.0	20.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	69.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	91.0	270.0	0.0	0.0	0.0	0.0	169.0	203.0	0.0	0.0	284.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0
o48	194.0	141.0	140.0	177.0	140.0	89.0	145.0	175.0	102.0	159.0	157.0	151.0	122.0	227.0	75.0	60.0	187.0	249.0	80.0	196.0	236.0	42.0	184.0	217.0	66.0	287.0	208.0	74.0	250.0	218.0	99.0	29.0	227.0	75.0	78.0	260.0	69.0	97.0	272.0	38.0	77.0	261.0	79.0	73.0	259.0	252.0	97.0	279.0	269.0	51.0	261.0	205.0	48.0	200.0	194.0	48.0	234.0	250.0	81.0	75.0	186.0	114.0	74.0	147.0	144.0	83.0	176.0	101.0	168.0	147.0	122.0	133.0	198.0	190.0
o49	181.0	182.0	120.0	145.0	184.0	172.0	208.0	100.0	89.0	65.0	215.0	75.0	218.0	84.0	101.0	200.0	134.0	248.0	187.0	121.0	202.0	97.0	273.0	40.0	249.0	36.0	73.0	271.0	19.0	220.0	89.0	291.0	30.0	262.0	26.0	235.0	212.0	201.0	74.0	270.0	252.0	22.0	43.0	207.0	74.0	211.0	104.0	228.0	241.0	56.0	36.0	189.0	65.0	231.0	192.0	227.0	126.0	250.0	117.0	206.0	75.0	195.0	75.0	158.0	122.0	69.0	191.0	77.0	212.0	122.0	209.0	151.0	180.0	174.0
o50	0.0	120.0	180.0	120.0	187.0	0.0	145.0	0.0	0.0	68.0	0.0	68.0	0.0	0.0	113.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	104.0	0.0	219.0	0.0	0.0	0.0	110.0	94.0	168.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	129.0	162.0
o51	196.0	100.0	151.0	170.0	126.0	197.0	195.0	96.0	172.0	232.0	152.0	145.0	193.0	89.0	223.0	167.0	132.0	129.0	262.0	76.0	76.0	224.0	42.0	59.0	190.0	106.0	56.0	278.0	21.0	43.0	261.0	273.0	4.0	239.0	212.0	70.0	274.0	212.0	27.0	264.0	284.0	74.0	293.0	201.0	12.0	24.0	246.0	61.0	102.0	199.0	47.0	104.0	213.0	63.0	117.0	234.0	77.0	117.0	248.0	209.0	108.0	200.0	189.0	83.0	170.0	215.0	82.0	126.0	192.0	122.0	197.0	109.0	193.0	198.0
o52	105.0	201.0	173.0	196.0	140.0	212.0	155.0	206.0	135.0	160.0	158.0	83.0	82.0	100.0	133.0	227.0	103.0	87.0	231.0	49.0	253.0	90.0	278.0	25.0	192.0	48.0	220.0	32.0	216.0	91.0	50.0	286.0	291.0	281.0	50.0	275.0	27.0	297.0	237.0	88.0	219.0	18.0	290.0	59.0	46.0	255.0	67.0	245.0	65.0	206.0	276.0	24.0	276.0	108.0	274.0	264.0	95.0	74.0	228.0	112.0	228.0	183.0	77.0	181.0	235.0	150.0	136.0	77.0	174.0	113.0	125.0	104.0	165.0	170.0
o53	101.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	243.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	211.0	63.0	63.0	0.0	0.0	0.0	251.0	0.0	0.0	284.0	0.0	0.0	0.0	0.0	0.0	291.0	0.0	53.0	18.0	0.0	0.0	75.0	0.0	36.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	236.0	158.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0
o54	112.0	148.0	177.0	224.0	179.0	230.0	173.0	187.0	208.0	215.0	246.0	214.0	229.0	207.0	236.0	216.0	241.0	240.0	234.0	234.0	272.0	225.0	287.0	192.0	194.0	195.0	257.0	232.0	167.0	209.0	245.0	182.0	173.0	220.0	122.0	169.0	110.0	105.0	152.0	102.0	122.0	109.0	68.0	86.0	41.0	77.0	88.0	54.0	86.0	69.0	40.0	25.0	79.0	68.0	93.0	72.0	81.0	31.0	30.0	74.0	51.0	70.0	92.0	47.0	41.0	135.0	69.0	112.0	67.0	72.0	168.0	134.0	128.0	170.0
o55	134.0	210.0	215.0	141.0	213.0	149.0	204.0	226.0	256.0	172.0	243.0	201.0	254.0	256.0	194.0	284.0	245.0	282.0	215.0	210.0	286.0	246.0	209.0	284.0	226.0	218.0	237.0	225.0	222.0	239.0	169.0	245.0	239.0	242.0	238.0	237.0	233.0	168.0	157.0	177.0	170.0	70.0	119.0	56.0	109.0	113.0	99.0	46.0	104.0	57.0	82.0	29.0	51.0	77.0	46.0	44.0	93.0	34.0	46.0	99.0	99.0	70.0	14.0	44.0	108.0	50.0	72.0	114.0	75.0	106.0	117.0	142.0	146.0	179.0
o56	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	252.0	0.0	238.0	0.0	0.0	271.0	0.0	0.0	244.0	0.0	227.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	129.0	0.0	94.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	15.0	0.0	57.0	0.0	0.0	50.0	0.0	121.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	168.0
o57	113.0	129.0	143.0	170.0	227.0	173.0	243.0	193.0	248.0	231.0	206.0	269.0	247.0	269.0	200.0	260.0	283.0	251.0	206.0	213.0	275.0	250.0	232.0	261.0	214.0	247.0	202.0	188.0	239.0	227.0	160.0	207.0	223.0	139.0	204.0	167.0	196.0	188.0	183.0	125.0	131.0	98.0	104.0	90.0	84.0	61.0	48.0	44.0	75.0	110.0	60.0	46.0	69.0	8.0	33.0	63.0	16.0	50.0	47.0	59.0	101.0	58.0	61.0	81.0	67.0	55.0	96.0	79.0	162.0	157.0	97.0	125.0	178.0	109.0
o58	100.0	109.0	175.0	193.0	202.0	233.0	166.0	202.0	210.0	184.0	241.0	279.0	212.0	223.0	286.0	293.0	293.0	290.0	278.0	219.0	236.0	252.0	223.0	285.0	224.0	199.0	193.0	237.0	240.0	253.0	250.0	215.0	167.0	241.0	227.0	199.0	183.0	138.0	202.0	155.0	135.0	167.0	140.0	73.0	133.0	101.0	69.0	96.0	92.0	36.0	104.0	90.0	46.0	64.0	71.0	22.0	47.0	20.0	36.0	45.0	103.0	31.0	60.0	58.0	77.0	66.0	138.0	52.0	60.0	74.0	164.0	141.0	125.0	176.0
o59	0.0	0.0	0.0	0.0	0.0	225.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	246.0	0.0	0.0	168.0	0.0	180.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	104.0	0.0	0.0	0.0	73.0	24.0	0.0	34.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	53.0	144.0	0.0	118.0	0.0	149.0	0.0	0.0
o60	178.0	194.0	212.0	170.0	258.0	242.0	228.0	228.0	249.0	249.0	264.0	219.0	231.0	194.0	214.0	221.0	156.0	121.0	166.0	102.0	63.0	126.0	135.0	67.0	38.0	85.0	39.0	8.0	13.0	33.0	55.0	42.0	95.0	120.0	79.0	179.0	100.0	166.0	225.0	149.0	236.0	249.0	199.0	268.0	291.0	237.0	215.0	198.0	230.0	226.0	256.0	232.0	193.0	134.0	103.0	131.0	106.0	83.0	115.0	102.0	17.0	94.0	77.0	14.0	17.0	64.0	24.0	27.0	38.0	61.0	59.0	107.0	111.0	121.0
o61	174.0	171.0	223.0	175.0	221.0	215.0	222.0	202.0	280.0	261.0	278.0	216.0	207.0	196.0	248.0	243.0	265.0	209.0	197.0	173.0	177.0	97.0	102.0	114.0	123.0	54.0	82.0	110.0	82.0	99.0	73.0	28.0	26.0	65.0	30.0	26.0	69.0	112.0	79.0	106.0	111.0	101.0	197.0	175.0	238.0	193.0	278.0	234.0	252.0	217.0	252.0	232.0	274.0	230.0	191.0	250.0	186.0	129.0	129.0	171.0	76.0	86.0	132.0	65.0	41.0	73.0	94.0	57.0	110.0	83.0	105.0	143.0	142.0	150.0
o62	195.0	0.0	0.0	0.0	0.0	223.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	219.0	197.0	225.0	147.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	36.0	0.0	94.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	106.0	0.0	0.0	39.0	0.0	10.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0
o63	100.0	165.0	233.0	258.0	193.0	234.0	287.0	284.0	283.0	246.0	278.0	205.0	207.0	188.0	253.0	163.0	154.0	178.0	128.0	176.0	61.0	135.0	66.0	107.0	88.0	49.0	60.0	59.0	64.0	73.0	32.0	47.0	46.0	92.0	77.0	168.0	105.0	182.0	183.0	226.0	172.0	181.0	192.0	215.0	237.0	269.0	282.0	251.0	210.0	197.0	179.0	185.0	156.0	189.0	184.0	190.0	85.0	132.0	70.0	121.0	47.0	32.0	19.0	33.0	26.0	88.0	98.0	102.0	45.0	41.0	104.0	174.0	169.0	188.0
o64	119.0	204.0	208.0	170.0	184.0	231.0	197.0	273.0	203.0	259.0	222.0	229.0	248.0	263.0	261.0	234.0	183.0	203.0	196.0	170.0	135.0	114.0	162.0	164.0	143.0	110.0	51.0	61.0	38.0	43.0	38.0	20.0	64.0	56.0	88.0	150.0	150.0	133.0	122.0	195.0	160.0	270.0	208.0	244.0	254.0	285.0	264.0	291.0	206.0	223.0	193.0	252.0	214.0	231.0	136.0	130.0	94.0	116.0	95.0	116.0	53.0	89.0	10.0	87.0	29.0	61.0	7.0	60.0	64.0	42.0	104.0	92.0	171.0	139.0
o65	273.0	290.0	244.0	257.0	264.0	218.0	297.0	275.0	229.0	212.0	253.0	261.0	245.0	247.0	219.0	239.0	226.0	279.0	208.0	222.0	221.0	236.0	207.0	270.0	299.0	241.0	264.0	239.0	220.0	215.0	228.0	229.0	269.0	291.0	200.0	288.0	227.0	290.0	211.0	267.0	231.0	296.0	207.0	208.0	213.0	290.0	261.0	267.0	219.0	208.0	256.0	204.0	212.0	232.0	223.0	259.0	243.0	292.0	294.0	295.0	214.0	243.0	289.0	261.0	279.0	276.0	202.0	211.0	258.0	205.0	270.0	236.0	212.0	294.0
o66	210.0	209.0	236.0	285.0	228.0	244.0	258.0	210.0	281.0	256.0	291.0	265.0	285.0	294.0	210.0	239.0	294.0	275.0	293.0	242.0	235.0	282.0	232.0	284.0	263.0	241.0	221.0	236.0	279.0	272.0	295.0	260.0	292.0	215.0	204.0	240.0	240.0	238.0	242.0	299.0	291.0	218.0	294.0	233.0	270.0	213.0	239.0	207.0	268.0	211.0	242.0	289.0	273.0	295.0	284.0	201.0	209.0	298.0	255.0	276.0	267.0	205.0	235.0	238.0	269.0	242.0	239.0	226.0	241.0	247.0	298.0	298.0	239.0	220.0
o67	0.0	289.0	0.0	0.0	291.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	261.0	265.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	239.0	0.0	0.0	207.0	293.0	292.0	236.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	228.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	292.0	0.0	0.0	0.0	268.0	0.0	0.0	255.0
o68	208.0	252.0	212.0	285.0	262.0	276.0	299.0	253.0	295.0	299.0	296.0	287.0	203.0	251.0	249.0	209.0	247.0	244.0	278.0	216.0	238.0	246.0	273.0	287.0	276.0	227.0	237.0	243.0	235.0	230.0	234.0	292.0	227.0	243.0	262.0	283.0	214.0	227.0	252.0	289.0	280.0	284.0	263.0	283.0	277.0	242.0	244.0	270.0	297.0	216.0	287.0	254.0	214.0	281.0	286.0	273.0	218.0	214.0	252.0	236.0	211.0	279.0	294.0	257.0	286.0	227.0	255.0	284.0	236.0	224.0	296.0	271.0	202.0	240.0
o69	264.0	296.0	210.0	245.0	284.0	250.0	255.0	211.0	252.0	225.0	288.0	212.0	274.0	275.0	201.0	263.0	243.0	262.0	216.0	213.0	245.0	273.0	205.0	202.0	214.0	232.0	291.0	240.0	256.0	277.0	299.0	245.0	224.0	210.0	277.0	201.0	238.0	281.0	209.0	225.0	260.0	292.0	246.0	234.0	288.0	279.0	220.0	213.0	268.0	292.0	226.0	272.0	264.0	203.0	268.0	252.0	288.0	246.0	212.0	226.0	297.0	279.0	214.0	249.0	232.0	262.0	241.0	285.0	299.0	203.0	227.0	290.0	210.0	232.0
o70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	263.0	296.0	0.0	268.0	0.0	226.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	276.0	244.0	253.0	0.0	0.0	218.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	293.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	295.0	212.0	227.0	0.0
o71	283.0	219.0	228.0	281.0	298.0	229.0	220.0	208.0	278.0	236.0	212.0	284.0	279.0	207.0	271.0	275.0	268.0	240.0	225.0	289.0	207.0	227.0	203.0	235.0	272.0	263.0	281.0	236.0	212.0	229.0	232.0	289.0	266.0	206.0	207.0	253.0	230.0	291.0	259.0	218.0	238.0	295.0	296.0	277.0	282.0	217.0	250.0	218.0	290.0	216.0	203.0	263.0	299.0	256.0	215.0	216.0	244.0	273.0	276.0	225.0	218.0	220.0	246.0	248.0	286.0	237.0	230.0	204.0	250.0	274.0	209.0	236.0	203.0	34.0
o72	250.0	221.0	258.0	213.0	224.0	225.0	293.0	241.0	207.0	278.0	223.0	283.0	284.0	239.0	208.0	225.0	211.0	210.0	280.0	284.0	233.0	298.0	259.0	253.0	293.0	258.0	218.0	279.0	287.0	271.0	201.0	282.0	245.0	261.0	295.0	233.0	222.0	222.0	275.0	215.0	243.0	274.0	227.0	274.0	267.0	287.0	204.0	260.0	261.0	298.0	263.0	284.0	260.0	286.0	251.0	255.0	238.0	298.0	230.0	297.0	245.0	295.0	219.0	223.0	285.0	222.0	204.0	298.0	215.0	226.0	240.0	208.0	252.0	11.0
o73	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	272.0	0.0	0.0	242.0	205.0	0.0	298.0	0.0	0.0	207.0	0.0	0.0	293.0	0.0	297.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	246.0	221.0	0.0	0.0	0.0	0.0	278.0	0.0	262.0	0.0	0.0	0.0	264.0	0.0	0.0	0.0	0.0	0.0	223.0	237.0	0.0	238.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0
o74	249.0	273.0	253.0	213.0	281.0	284.0	232.0	201.0	213.0	237.0	246.0	207.0	235.0	214.0	224.0	223.0	273.0	236.0	280.0	246.0	269.0	216.0	267.0	273.0	270.0	229.0	215.0	206.0	264.0	243.0	283.0	254.0	210.0	246.0	267.0	200.0	214.0	234.0	232.0	222.0	298.0	292.0	238.0	287.0	285.0	271.0	209.0	222.0	202.0	287.0	201.0	270.0	292.0	278.0	219.0	81.0	12.0	65.0	87.0	13.0	81.0	52.0	32.0	21.0	92.0	0.0	67.0	16.0	38.0	67.0	83.0	61.0	75.0	21.0
o75	227.0	279.0	297.0	233.0	217.0	278.0	271.0	291.0	250.0	214.0	216.0	273.0	211.0	257.0	268.0	292.0	289.0	234.0	220.0	224.0	256.0	270.0	279.0	234.0	207.0	209.0	281.0	232.0	278.0	245.0	217.0	283.0	288.0	268.0	272.0	276.0	246.0	210.0	204.0	266.0	249.0	264.0	258.0	298.0	237.0	277.0	262.0	243.0	263.0	204.0	270.0	210.0	258.0	248.0	266.0	202.0	247.0	297.0	238.0	92.0	73.0	30.0	99.0	33.0	93.0	97.0	6.0	57.0	73.0	7.0	41.0	58.0	2.0	11.0
o76	0.0	0.0	0.0	0.0	0.0	0.0	257.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	244.0	0.0	0.0	0.0	0.0	235.0	222.0	216.0	264.0	0.0	0.0	269.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	266.0	0.0	276.0	8.0	0.0	26.0	0.0	0.0	25.0	0.0	0.0	0.0	98.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0
o77	243.0	285.0	290.0	257.0	237.0	221.0	211.0	263.0	268.0	225.0	259.0	290.0	287.0	264.0	272.0	224.0	273.0	286.0	280.0	288.0	207.0	271.0	286.0	233.0	204.0	286.0	223.0	233.0	295.0	270.0	267.0	266.0	278.0	242.0	210.0	271.0	227.0	46.0	21.0	94.0	98.0	52.0	78.0	79.0	13.0	35.0	93.0	7.0	87.0	67.0	16.0	70.0	2.0	81.0	68.0	71.0	51.0	58.0	54.0	66.0	76.0	3.0	4.0	96.0	77.0	21.0	90.0	40.0	79.0	7.0	5.0	12.0	4.0	289.0
o78	258.0	227.0	221.0	204.0	261.0	224.0	204.0	253.0	202.0	299.0	201.0	212.0	223.0	245.0	277.0	228.0	204.0	250.0	247.0	201.0	213.0	280.0	234.0	248.0	208.0	282.0	298.0	255.0	250.0	259.0	213.0	234.0	201.0	215.0	245.0	283.0	42.0	15.0	66.0	93.0	5.0	17.0	21.0	56.0	65.0	9.0	44.0	20.0	91.0	18.0	94.0	53.0	85.0	74.0	42.0	73.0	73.0	89.0	76.0	70.0	21.0	48.0	64.0	74.0	84.0	90.0	42.0	77.0	12.0	95.0	77.0	15.0	50.0	229.0
o79	0.0	0.0	259.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	276.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	0.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	13.0	0.0	87.0	27.0	0.0	25.0	22.0	72.0	0.0	0.0	48.0	0.0	0.0	57.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	45.0	0.0
o80	206.0	285.0	281.0	212.0	259.0	266.0	222.0	205.0	229.0	272.0	238.0	251.0	287.0	208.0	206.0	292.0	211.0	229.0	56.0	0.0	8.0	18.0	21.0	47.0	39.0	54.0	56.0	32.0	27.0	33.0	74.0	28.0	84.0	14.0	23.0	25.0	5.0	59.0	92.0	56.0	82.0	36.0	25.0	0.0	23.0	39.0	85.0	68.0	50.0	96.0	25.0	22.0	4.0	74.0	32.0	210.0	266.0	224.0	241.0	206.0	209.0	267.0	234.0	288.0	226.0	255.0	260.0	272.0	286.0	259.0	253.0	241.0	270.0	241.0
o81	211.0	247.0	284.0	262.0	286.0	296.0	215.0	280.0	212.0	220.0	292.0	215.0	214.0	205.0	206.0	291.0	275.0	81.0	79.0	75.0	34.0	74.0	20.0	83.0	43.0	7.0	5.0	32.0	42.0	49.0	36.0	88.0	12.0	37.0	87.0	31.0	45.0	1.0	48.0	14.0	61.0	68.0	71.0	76.0	20.0	69.0	89.0	98.0	49.0	72.0	79.0	81.0	16.0	4.0	6.0	267.0	243.0	221.0	211.0	266.0	228.0	261.0	286.0	270.0	219.0	268.0	259.0	249.0	253.0	232.0	236.0	224.0	283.0	237.0
o82	0.0	0.0	286.0	0.0	206.0	0.0	0.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	28.0	0.0	94.0	0.0	19.0	59.0	0.0	0.0	6.0	85.0	0.0	7.0	0.0	0.0	0.0	266.0	228.0	0.0	0.0	247.0	0.0	0.0	0.0	297.0	296.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0
o83	235.0	291.0	218.0	223.0	235.0	297.0	233.0	273.0	255.0	236.0	227.0	288.0	222.0	267.0	219.0	289.0	285.0	209.0	233.0	239.0	269.0	266.0	232.0	232.0	218.0	269.0	299.0	268.0	291.0	78.0	37.0	59.0	80.0	24.0	12.0	66.0	68.0	15.0	92.0	42.0	91.0	14.0	87.0	30.0	41.0	64.0	64.0	86.0	57.0	43.0	75.0	1.0	78.0	42.0	96.0	42.0	97.0	71.0	39.0	276.0	217.0	262.0	291.0	260.0	245.0	279.0	287.0	210.0	266.0	258.0	226.0	277.0	222.0	227.0
o84	247.0	263.0	279.0	275.0	211.0	274.0	224.0	285.0	245.0	240.0	289.0	292.0	231.0	230.0	289.0	233.0	274.0	251.0	208.0	232.0	281.0	238.0	274.0	222.0	231.0	292.0	261.0	228.0	219.0	299.0	291.0	225.0	8.0	42.0	97.0	74.0	34.0	52.0	77.0	87.0	20.0	6.0	24.0	92.0	97.0	48.0	97.0	3.0	49.0	99.0	52.0	98.0	29.0	94.0	19.0	35.0	1.0	75.0	63.0	67.0	12.0	13.0	290.0	261.0	249.0	264.0	259.0	223.0	226.0	208.0	250.0	219.0	273.0	252.0
o85	0.0	0.0	244.0	283.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	276.0	0.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	68.0	50.0	0.0	0.0	0.0	53.0	90.0	0.0	0.0	19.0	35.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	22.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0
o86	283.0	282.0	273.0	215.0	270.0	231.0	275.0	278.0	203.0	248.0	257.0	44.0	47.0	33.0	7.0	95.0	48.0	41.0	31.0	24.0	64.0	67.0	77.0	9.0	23.0	45.0	60.0	0.0	85.0	14.0	79.0	81.0	98.0	77.0	43.0	30.0	60.0	7.0	35.0	65.0	226.0	235.0	290.0	230.0	278.0	221.0	251.0	279.0	203.0	269.0	272.0	212.0	277.0	204.0	290.0	214.0	289.0	249.0	223.0	223.0	267.0	233.0	216.0	271.0	227.0	297.0	205.0	224.0	253.0	260.0	7.0	51.0	36.0	31.0
o87	268.0	278.0	243.0	228.0	285.0	297.0	271.0	224.0	273.0	265.0	215.0	208.0	42.0	13.0	47.0	71.0	67.0	25.0	81.0	66.0	1.0	8.0	37.0	63.0	22.0	17.0	65.0	88.0	85.0	53.0	33.0	32.0	40.0	74.0	26.0	97.0	66.0	71.0	55.0	288.0	270.0	273.0	201.0	207.0	251.0	278.0	298.0	254.0	217.0	257.0	299.0	231.0	233.0	298.0	282.0	229.0	285.0	286.0	220.0	230.0	270.0	271.0	272.0	268.0	237.0	237.0	291.0	293.0	273.0	48.0	34.0	1.0	53.0	75.0
o88	245.0	234.0	0.0	0.0	216.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	61.0	0.0	0.0	19.0	89.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	281.0	0.0	0.0	0.0	260.0	237.0	250.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	57.0	0.0	42.0	0.0
o89	230.0	297.0	286.0	206.0	268.0	217.0	243.0	280.0	220.0	222.0	208.0	298.0	209.0	240.0	238.0	272.0	232.0	233.0	244.0	291.0	233.0	269.0	289.0	256.0	29.0	45.0	21.0	97.0	92.0	89.0	92.0	32.0	34.0	18.0	49.0	6.0	96.0	94.0	30.0	62.0	23.0	68.0	95.0	12.0	79.0	44.0	31.0	41.0	220.0	254.0	239.0	206.0	258.0	217.0	267.0	234.0	272.0	265.0	204.0	296.0	271.0	276.0	277.0	285.0	236.0	273.0	212.0	235.0	246.0	299.0	259.0	272.0	214.0	46.0
o90	249.0	200.0	210.0	238.0	251.0	227.0	247.0	224.0	290.0	230.0	220.0	226.0	230.0	270.0	251.0	295.0	299.0	220.0	278.0	268.0	223.0	202.0	261.0	254.0	282.0	53.0	86.0	92.0	93.0	54.0	64.0	64.0	2.0	35.0	67.0	76.0	31.0	19.0	46.0	27.0	63.0	75.0	21.0	32.0	19.0	2.0	28.0	44.0	200.0	290.0	248.0	270.0	223.0	248.0	237.0	207.0	278.0	205.0	203.0	202.0	273.0	285.0	217.0	250.0	225.0	202.0	206.0	230.0	239.0	217.0	263.0	215.0	284.0	68.0
