# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
o134	217.0	222.0	239.0	201.0	274.0	215.0	272.0	276.0	214.0	210.0	218.0	208.0	231.0	234.0	220.0	229.0	267.0	215.0	214.0	173.0	165.0	149.0	178.0	150.0	149.0
o135	0.0	226.0	0.0	255.0	285.0	0.0	216.0	268.0	0.0	241.0	0.0	232.0	263.0	0.0	0.0	209.0	0.0	0.0	229.0	0.0	0.0	0.0	191.0	154.0	165.0
o136	278.0	296.0	230.0	275.0	203.0	277.0	219.0	210.0	243.0	203.0	249.0	205.0	221.0	266.0	227.0	244.0	172.0	180.0	157.0	165.0	159.0	92.0	94.0	58.0	80.0
o137	278.0	266.0	200.0	235.0	224.0	273.0	218.0	217.0	242.0	277.0	291.0	278.0	298.0	296.0	194.0	252.0	219.0	165.0	172.0	135.0	65.0	104.0	87.0	95.0	55.0
o138	0.0	281.0	240.0	286.0	236.0	0.0	0.0	0.0	297.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	185.0	0.0	0.0	117.0	33.0	93.0
o139	284.0	253.0	293.0	225.0	232.0	231.0	274.0	279.0	246.0	233.0	69.0	94.0	48.0	197.0	227.0	131.0	122.0	159.0	124.0	56.0	10.0	31.0	27.0	77.0	107.0
o140	275.0	226.0	209.0	200.0	267.0	299.0	297.0	247.0	296.0	234.0	75.0	16.0	0.0	234.0	187.0	161.0	180.0	133.0	101.0	60.0	31.0	45.0	69.0	72.0	42.0
o141	263.0	249.0	0.0	238.0	239.0	0.0	234.0	230.0	0.0	242.0	0.0	0.0	0.0	186.0	172.0	125.0	86.0	0.0	85.0	0.0	0.0	48.0	39.0	85.0	0.0
o142	257.0	200.0	204.0	296.0	298.0	211.0	238.0	75.0	60.0	18.0	65.0	35.0	31.0	257.0	238.0	200.0	111.0	72.0	53.0	56.0	120.0	67.0	168.0	249.0	258.0
o143	261.0	231.0	288.0	277.0	244.0	290.0	272.0	73.0	12.0	76.0	66.0	45.0	66.0	195.0	194.0	190.0	74.0	79.0	17.0	33.0	127.0	104.0	229.0	251.0	215.0
o144	205.0	274.0	0.0	0.0	0.0	0.0	251.0	77.0	0.0	0.0	11.0	57.0	0.0	0.0	0.0	0.0	127.0	0.0	8.0	0.0	70.0	80.0	0.0	193.0	235.0
o145	281.0	219.0	290.0	70.0	47.0	80.0	32.0	96.0	48.0	60.0	212.0	273.0	288.0	145.0	56.0	89.0	27.0	116.0	171.0	137.0	203.0	288.0	272.0	274.0	144.0
o146	297.0	220.0	256.0	235.0	55.0	72.0	54.0	35.0	0.0	64.0	233.0	260.0	262.0	81.0	48.0	76.0	22.0	124.0	167.0	181.0	182.0	276.0	234.0	278.0	144.0
o147	274.0	212.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	41.0	0.0	17.0	0.0	98.0	0.0	0.0	0.0	257.0	0.0	233.0
o148	263.0	233.0	235.0	240.0	205.0	81.0	63.0	52.0	56.0	64.0	240.0	252.0	214.0	291.0	214.0	97.0	57.0	64.0	48.0	82.0	126.0	209.0	277.0	241.0	219.0
o149	257.0	251.0	236.0	220.0	213.0	64.0	91.0	74.0	36.0	46.0	296.0	295.0	280.0	218.0	190.0	215.0	175.0	96.0	95.0	17.0	92.0	180.0	256.0	290.0	180.0
o150	0.0	201.0	0.0	0.0	274.0	63.0	0.0	0.0	0.0	68.0	0.0	0.0	279.0	0.0	180.0	0.0	0.0	21.0	42.0	0.0	195.0	267.0	0.0	0.0	0.0
o151	279.0	224.0	24.0	8.0	82.0	87.0	99.0	218.0	209.0	284.0	242.0	250.0	90.0	114.0	43.0	90.0	131.0	163.0	216.0	248.0	284.0	205.0	133.0	63.0	53.0
o152	273.0	228.0	224.0	75.0	66.0	71.0	43.0	263.0	292.0	287.0	226.0	282.0	23.0	97.0	41.0	87.0	197.0	232.0	235.0	236.0	225.0	138.0	111.0	64.0	41.0
o153	244.0	253.0	14.0	0.0	39.0	76.0	0.0	0.0	0.0	249.0	0.0	291.0	0.0	0.0	78.0	98.0	138.0	0.0	268.0	225.0	200.0	0.0	99.0	0.0	0.0
o154	243.0	238.0	248.0	287.0	62.0	59.0	65.0	87.0	65.0	209.0	236.0	231.0	212.0	247.0	149.0	136.0	53.0	26.0	85.0	206.0	209.0	225.0	181.0	106.0	73.0
o155	256.0	279.0	261.0	235.0	286.0	59.0	92.0	61.0	30.0	201.0	235.0	222.0	244.0	245.0	146.0	136.0	58.0	90.0	130.0	271.0	207.0	203.0	157.0	60.0	18.0
o156	267.0	0.0	0.0	0.0	72.0	0.0	80.0	0.0	0.0	0.0	223.0	0.0	226.0	0.0	0.0	0.0	60.0	0.0	0.0	229.0	232.0	269.0	229.0	0.0	0.0
o157	231.0	50.0	1.0	11.0	16.0	38.0	200.0	279.0	212.0	245.0	68.0	69.0	89.0	45.0	33.0	110.0	217.0	205.0	255.0	190.0	83.0	48.0	87.0	143.0	157.0
o158	241.0	261.0	21.0	75.0	9.0	59.0	291.0	240.0	271.0	298.0	35.0	57.0	38.0	75.0	38.0	119.0	139.0	230.0	261.0	178.0	171.0	116.0	115.0	80.0	78.0
o159	206.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	296.0	0.0	0.0	0.0	0.0	73.0	39.0	0.0	0.0	0.0	283.0	0.0	74.0	60.0	0.0	55.0	0.0
o160	276.0	238.0	242.0	54.0	93.0	82.0	12.0	231.0	216.0	267.0	10.0	76.0	4.0	182.0	186.0	83.0	98.0	195.0	241.0	192.0	184.0	27.0	8.0	118.0	236.0
o161	209.0	200.0	211.0	9.0	37.0	75.0	207.0	271.0	296.0	212.0	81.0	25.0	92.0	254.0	176.0	94.0	33.0	166.0	209.0	237.0	156.0	169.0	32.0	130.0	269.0
o162	246.0	296.0	253.0	0.0	26.0	52.0	0.0	224.0	0.0	252.0	95.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	281.0	0.0	209.0	54.0	0.0	118.0	195.0
o163	19.0	98.0	9.0	255.0	266.0	223.0	232.0	54.0	51.0	24.0	291.0	284.0	219.0	20.0	142.0	210.0	214.0	103.0	33.0	99.0	90.0	184.0	198.0	169.0	47.0
o164	52.0	86.0	34.0	1.0	93.0	280.0	269.0	64.0	39.0	86.0	72.0	218.0	257.0	96.0	103.0	276.0	204.0	139.0	97.0	89.0	106.0	260.0	229.0	186.0	152.0
o165	26.0	17.0	13.0	0.0	0.0	0.0	0.0	32.0	0.0	12.0	218.0	0.0	0.0	0.0	0.0	0.0	192.0	196.0	0.0	19.0	157.0	226.0	292.0	164.0	84.0
o166	227.0	265.0	7.0	80.0	297.0	262.0	299.0	79.0	1.0	230.0	258.0	62.0	99.0	234.0	98.0	56.0	246.0	175.0	74.0	45.0	247.0	278.0	146.0	43.0	166.0
o167	204.0	271.0	285.0	98.0	24.0	246.0	202.0	58.0	6.0	232.0	289.0	43.0	15.0	239.0	104.0	113.0	240.0	289.0	60.0	66.0	224.0	173.0	54.0	75.0	166.0
o168	243.0	203.0	55.0	0.0	0.0	210.0	296.0	96.0	92.0	291.0	0.0	13.0	0.0	248.0	28.0	109.0	0.0	0.0	47.0	55.0	176.0	188.0	146.0	0.0	0.0
o169	3.0	272.0	245.0	29.0	26.0	67.0	251.0	277.0	88.0	59.0	299.0	267.0	39.0	217.0	208.0	39.0	53.0	182.0	209.0	63.0	38.0	205.0	271.0	138.0	40.0
o170	81.0	216.0	217.0	31.0	59.0	233.0	272.0	62.0	18.0	12.0	298.0	259.0	33.0	187.0	270.0	148.0	89.0	88.0	161.0	246.0	92.0	93.0	289.0	106.0	79.0
o171	0.0	227.0	0.0	84.0	0.0	0.0	0.0	292.0	55.0	0.0	0.0	224.0	43.0	0.0	186.0	0.0	0.0	0.0	0.0	81.0	103.0	224.0	266.0	0.0	0.0
o172	210.0	210.0	245.0	247.0	288.0	245.0	238.0	241.0	206.0	250.0	269.0	217.0	214.0	124.0	102.0	128.0	146.0	99.0	87.0	60.0	26.0	69.0	17.0	59.0	94.0
o173	293.0	207.0	36.0	23.0	14.0	53.0	265.0	51.0	286.0	228.0	229.0	241.0	259.0	37.0	72.0	167.0	142.0	231.0	69.0	255.0	73.0	231.0	115.0	112.0	172.0
o174	203.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	260.0	0.0	0.0	262.0	280.0	0.0	168.0	108.0	56.0	112.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0
o175	296.0	31.0	88.0	95.0	66.0	71.0	46.0	15.0	16.0	61.0	38.0	68.0	17.0	34.0	4.0	33.0	73.0	78.0	77.0	81.0	104.0	66.0	144.0	172.0	140.0
o176	55.0	85.0	270.0	299.0	3.0	29.0	23.0	250.0	218.0	83.0	256.0	59.0	16.0	202.0	173.0	284.0	205.0	73.0	69.0	196.0	134.0	284.0	285.0	176.0	205.0
o177	0.0	0.0	46.0	92.0	82.0	0.0	0.0	0.0	66.0	68.0	31.0	0.0	0.0	61.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	101.0	157.0	0.0
o178	230.0	5.0	71.0	2.0	70.0	57.0	57.0	73.0	3.0	13.0	86.0	14.0	75.0	95.0	29.0	105.0	89.0	80.0	139.0	123.0	150.0	247.0	189.0	271.0	273.0
o179	25.0	79.0	25.0	7.0	253.0	32.0	94.0	244.0	233.0	29.0	67.0	8.0	93.0	93.0	253.0	105.0	169.0	50.0	231.0	110.0	127.0	57.0	249.0	228.0	49.0
o180	0.0	39.0	53.0	98.0	94.0	0.0	0.0	0.0	74.0	0.0	77.0	41.0	0.0	87.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	201.0	0.0	229.0
o181	4.0	224.0	295.0	293.0	257.0	223.0	289.0	295.0	216.0	263.0	263.0	232.0	205.0	251.0	258.0	239.0	172.0	175.0	158.0	117.0	81.0	57.0	67.0	41.0	77.0
o182	206.0	88.0	48.0	45.0	35.0	229.0	231.0	11.0	210.0	220.0	254.0	9.0	89.0	68.0	52.0	94.0	154.0	149.0	127.0	197.0	174.0	195.0	175.0	261.0	298.0
o183	56.0	284.0	220.0	285.0	282.0	275.0	283.0	0.0	0.0	251.0	276.0	0.0	260.0	0.0	0.0	199.0	0.0	0.0	137.0	0.0	137.0	0.0	116.0	0.0	0.0
o184	245.0	233.0	291.0	277.0	237.0	240.0	285.0	74.0	84.0	3.0	72.0	55.0	17.0	204.0	260.0	157.0	88.0	111.0	57.0	75.0	102.0	121.0	192.0	261.0	243.0
o185	220.0	210.0	208.0	280.0	226.0	58.0	78.0	29.0	18.0	30.0	0.0	70.0	18.0	197.0	264.0	145.0	112.0	81.0	100.0	39.0	99.0	146.0	167.0	221.0	279.0
o186	0.0	0.0	0.0	0.0	0.0	0.0	294.0	63.0	11.0	16.0	0.0	46.0	0.0	250.0	0.0	0.0	104.0	95.0	43.0	73.0	0.0	0.0	194.0	0.0	0.0
o187	237.0	247.0	270.0	245.0	237.0	269.0	250.0	93.0	2.0	3.0	85.0	74.0	84.0	244.0	197.0	190.0	88.0	65.0	67.0	80.0	67.0	112.0	123.0	233.0	273.0
o188	251.0	285.0	277.0	256.0	285.0	217.0	216.0	96.0	31.0	37.0	31.0	23.0	2.0	198.0	228.0	208.0	124.0	74.0	13.0	60.0	75.0	196.0	161.0	213.0	262.0
o189	230.0	0.0	0.0	0.0	249.0	235.0	0.0	51.0	97.0	73.0	0.0	71.0	0.0	283.0	184.0	0.0	0.0	83.0	0.0	0.0	38.0	0.0	146.0	244.0	0.0
o190	284.0	296.0	277.0	74.0	11.0	51.0	52.0	225.0	258.0	230.0	79.0	42.0	28.0	263.0	188.0	75.0	68.0	157.0	274.0	260.0	131.0	47.0	51.0	115.0	185.0
o191	257.0	263.0	269.0	211.0	80.0	90.0	9.0	209.0	296.0	7.0	41.0	46.0	60.0	188.0	59.0	106.0	129.0	232.0	223.0	121.0	116.0	9.0	77.0	178.0	232.0
o192	0.0	0.0	261.0	69.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	38.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	199.0	115.0	0.0	0.0	246.0
o193	271.0	234.0	291.0	23.0	89.0	71.0	29.0	297.0	265.0	221.0	59.0	61.0	72.0	192.0	125.0	26.0	61.0	147.0	248.0	212.0	188.0	82.0	35.0	81.0	216.0
o194	238.0	269.0	207.0	23.0	37.0	69.0	61.0	287.0	262.0	52.0	78.0	50.0	11.0	247.0	113.0	65.0	28.0	149.0	175.0	212.0	140.0	99.0	105.0	209.0	249.0
o195	29.0	34.0	34.0	35.0	36.0	36.0	38.0	42.0	37.0	43.0	41.0	46.0	49.0	42.0	49.0	46.0	53.0	54.0	52.0	56.0	57.0	63.0	63.0	59.0	60.0
o196	27.0	34.0	33.0	37.0	40.0	39.0	40.0	35.0	35.0	38.0	44.0	49.0	49.0	47.0	43.0	51.0	53.0	56.0	59.0	60.0	54.0	62.0	59.0	56.0	65.0
o197	33.0	31.0	36.0	36.0	37.0	35.0	34.0	0.0	0.0	36.0	38.0	0.0	0.0	0.0	51.0	0.0	50.0	0.0	56.0	50.0	0.0	0.0	0.0	0.0	0.0
o198	35.0	42.0	44.0	42.0	40.0	45.0	44.0	42.0	49.0	47.0	51.0	57.0	53.0	56.0	54.0	59.0	62.0	64.0	60.0	69.0	70.0	68.0	69.0	74.0	69.0
o199	37.0	34.0	36.0	37.0	38.0	42.0	42.0	46.0	48.0	53.0	47.0	54.0	55.0	54.0	54.0	53.0	57.0	59.0	62.0	64.0	71.0	68.0	69.0	70.0	77.0
o200	34.0	0.0	0.0	0.0	42.0	46.0	0.0	47.0	0.0	52.0	50.0	51.0	0.0	0.0	0.0	0.0	63.0	63.0	0.0	64.0	65.0	0.0	73.0	0.0	0.0
o201	26.0	32.0	33.0	40.0	37.0	44.0	47.0	49.0	53.0	53.0	61.0	65.0	61.0	63.0	69.0	75.0	74.0	83.0	78.0	86.0	91.0	88.0	89.0	97.0	90.0
o202	29.0	36.0	32.0	34.0	36.0	38.0	47.0	45.0	54.0	50.0	54.0	59.0	60.0	65.0	79.0	78.0	78.0	83.0	83.0	87.0	90.0	94.0	93.0	93.0	94.0
o203	30.0	0.0	0.0	0.0	43.0	0.0	47.0	47.0	54.0	0.0	53.0	0.0	64.0	0.0	75.0	0.0	0.0	0.0	80.0	79.0	0.0	0.0	87.0	0.0	90.0
o204	43.0	48.0	53.0	57.0	56.0	65.0	68.0	65.0	68.0	69.0	78.0	83.0	86.0	88.0	83.0	88.0	89.0	95.0	90.0	98.0	97.0	103.0	104.0	100.0	101.0
o205	40.0	46.0	59.0	52.0	53.0	68.0	70.0	68.0	71.0	78.0	71.0	77.0	85.0	81.0	84.0	84.0	88.0	89.0	97.0	96.0	96.0	103.0	97.0	100.0	103.0
o206	43.0	0.0	0.0	53.0	60.0	0.0	64.0	0.0	71.0	76.0	77.0	81.0	82.0	83.0	87.0	86.0	89.0	94.0	0.0	0.0	95.0	0.0	0.0	0.0	102.0
o207	28.0	31.0	36.0	43.0	50.0	55.0	63.0	75.0	77.0	77.0	87.0	88.0	97.0	95.0	100.0	106.0	102.0	101.0	102.0	105.0	103.0	108.0	104.0	111.0	104.0
o208	34.0	41.0	39.0	52.0	57.0	62.0	65.0	79.0	80.0	84.0	81.0	88.0	88.0	94.0	104.0	104.0	108.0	102.0	104.0	108.0	112.0	109.0	104.0	110.0	104.0
o209	25.0	0.0	45.0	0.0	0.0	54.0	0.0	0.0	0.0	85.0	88.0	93.0	0.0	98.0	0.0	102.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0
o210	69.0	77.0	80.0	80.0	84.0	96.0	97.0	99.0	100.0	102.0	105.0	106.0	108.0	106.0	110.0	109.0	105.0	107.0	108.0	106.0	110.0	112.0	109.0	108.0	110.0
o211	64.0	73.0	85.0	81.0	94.0	94.0	100.0	100.0	99.0	104.0	104.0	105.0	110.0	102.0	112.0	103.0	106.0	109.0	109.0	106.0	113.0	114.0	113.0	112.0	107.0
o212	61.0	0.0	0.0	86.0	83.0	0.0	0.0	99.0	0.0	98.0	0.0	110.0	0.0	103.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	105.0	0.0	109.0	0.0
o213	27.0	37.0	45.0	53.0	55.0	68.0	78.0	83.0	88.0	92.0	92.0	104.0	104.0	103.0	104.0	105.0	111.0	111.0	105.0	110.0	110.0	108.0	114.0	112.0	105.0
o214	30.0	33.0	40.0	46.0	56.0	62.0	70.0	68.0	78.0	89.0	91.0	99.0	96.0	95.0	100.0	103.0	107.0	106.0	112.0	106.0	113.0	104.0	106.0	105.0	114.0
o215	0.0	0.0	41.0	46.0	56.0	61.0	0.0	82.0	0.0	0.0	0.0	98.0	0.0	0.0	103.0	0.0	111.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0
o216	77.0	79.0	89.0	96.0	98.0	99.0	105.0	108.0	111.0	106.0	111.0	110.0	104.0	106.0	110.0	113.0	107.0	114.0	111.0	107.0	114.0	111.0	114.0	106.0	112.0
o217	73.0	73.0	81.0	85.0	95.0	100.0	95.0	99.0	100.0	109.0	111.0	108.0	104.0	111.0	107.0	109.0	107.0	109.0	109.0	113.0	111.0	113.0	106.0	109.0	109.0
o218	69.0	83.0	91.0	0.0	97.0	103.0	0.0	104.0	102.0	0.0	0.0	111.0	112.0	112.0	0.0	107.0	112.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0
o219	25.0	41.0	43.0	57.0	61.0	76.0	78.0	90.0	96.0	96.0	107.0	102.0	104.0	110.0	105.0	112.0	107.0	107.0	109.0	108.0	110.0	112.0	112.0	111.0	108.0
o220	27.0	37.0	40.0	42.0	56.0	61.0	70.0	80.0	89.0	102.0	99.0	104.0	108.0	108.0	107.0	108.0	107.0	109.0	106.0	110.0	110.0	105.0	108.0	113.0	107.0
o221	32.0	38.0	51.0	51.0	61.0	0.0	0.0	94.0	97.0	0.0	101.0	0.0	108.0	0.0	0.0	0.0	105.0	113.0	106.0	0.0	113.0	0.0	0.0	111.0	112.0
o222	85.0	92.0	96.0	103.0	100.0	106.0	102.0	112.0	109.0	113.0	111.0	109.0	109.0	112.0	110.0	105.0	110.0	112.0	111.0	113.0	105.0	113.0	112.0	112.0	107.0
o223	80.0	93.0	92.0	97.0	105.0	100.0	108.0	107.0	103.0	110.0	110.0	104.0	105.0	112.0	108.0	109.0	107.0	106.0	108.0	114.0	113.0	113.0	113.0	112.0	111.0
o224	78.0	0.0	99.0	96.0	0.0	107.0	105.0	0.0	0.0	0.0	0.0	0.0	112.0	106.0	0.0	112.0	0.0	112.0	0.0	112.0	110.0	0.0	0.0	0.0	110.0
o225	32.0	38.0	55.0	65.0	78.0	88.0	97.0	101.0	99.0	101.0	109.0	112.0	113.0	114.0	111.0	107.0	111.0	113.0	106.0	105.0	108.0	106.0	107.0	105.0	111.0
o226	32.0	35.0	43.0	53.0	70.0	81.0	97.0	98.0	102.0	104.0	108.0	102.0	108.0	111.0	106.0	108.0	109.0	114.0	114.0	109.0	106.0	112.0	114.0	110.0	110.0
o227	30.0	0.0	50.0	0.0	76.0	0.0	0.0	0.0	107.0	105.0	0.0	0.0	110.0	0.0	111.0	0.0	110.0	113.0	0.0	0.0	0.0	0.0	114.0	114.0	0.0
o228	93.0	101.0	105.0	102.0	105.0	110.0	107.0	106.0	109.0	111.0	114.0	112.0	113.0	110.0	107.0	106.0	107.0	108.0	106.0	110.0	109.0	108.0	112.0	112.0	106.0
o229	99.0	95.0	101.0	102.0	107.0	110.0	107.0	106.0	105.0	106.0	112.0	108.0	109.0	107.0	113.0	114.0	111.0	105.0	110.0	106.0	111.0	113.0	106.0	108.0	108.0
o230	96.0	100.0	105.0	109.0	112.0	0.0	0.0	108.0	0.0	114.0	110.0	0.0	109.0	110.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	110.0	0.0
o231	30.0	54.0	64.0	80.0	96.0	101.0	104.0	112.0	106.0	108.0	106.0	105.0	107.0	111.0	106.0	106.0	108.0	108.0	105.0	113.0	113.0	111.0	105.0	105.0	111.0
o232	27.0	48.0	76.0	97.0	103.0	106.0	103.0	112.0	113.0	110.0	111.0	109.0	110.0	108.0	112.0	107.0	110.0	106.0	113.0	112.0	112.0	111.0	105.0	107.0	113.0
o233	31.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	109.0	0.0	106.0	0.0	0.0	112.0	112.0	0.0	0.0	0.0	113.0	0.0	105.0	110.0	0.0	105.0
o234	103.0	107.0	111.0	107.0	108.0	110.0	106.0	107.0	109.0	110.0	110.0	114.0	108.0	107.0	106.0	105.0	113.0	107.0	107.0	110.0	112.0	110.0	109.0	106.0	105.0
o235	105.0	104.0	113.0	110.0	107.0	107.0	105.0	110.0	110.0	105.0	111.0	114.0	109.0	106.0	107.0	105.0	113.0	106.0	111.0	109.0	105.0	106.0	105.0	105.0	111.0
o236	0.0	0.0	0.0	111.0	111.0	0.0	108.0	0.0	109.0	0.0	107.0	108.0	0.0	113.0	111.0	0.0	0.0	0.0	112.0	106.0	0.0	0.0	0.0	106.0	0.0
o237	31.0	113.0	105.0	107.0	105.0	105.0	105.0	113.0	111.0	109.0	107.0	109.0	110.0	109.0	105.0	113.0	109.0	106.0	112.0	109.0	105.0	114.0	107.0	111.0	111.0
o238	32.0	92.0	110.0	109.0	108.0	107.0	113.0	112.0	105.0	106.0	105.0	114.0	113.0	113.0	108.0	110.0	106.0	108.0	110.0	110.0	114.0	109.0	111.0	108.0	111.0
o239	31.0	104.0	114.0	0.0	0.0	109.0	106.0	108.0	107.0	0.0	109.0	0.0	0.0	0.0	110.0	0.0	111.0	111.0	0.0	0.0	114.0	0.0	105.0	0.0	0.0
o240	113.0	114.0	111.0	108.0	113.0	108.0	106.0	112.0	113.0	112.0	109.0	108.0	110.0	108.0	105.0	106.0	114.0	112.0	113.0	108.0	114.0	113.0	108.0	112.0	107.0
o241	108.0	108.0	107.0	113.0	110.0	114.0	111.0	111.0	113.0	106.0	108.0	111.0	109.0	112.0	105.0	110.0	108.0	106.0	114.0	110.0	111.0	108.0	113.0	111.0	113.0
o242	107.0	107.0	0.0	0.0	110.0	0.0	106.0	107.0	107.0	114.0	0.0	111.0	0.0	107.0	0.0	114.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	107.0	107.0
o243	32.0	112.0	114.0	114.0	109.0	106.0	107.0	111.0	107.0	105.0	109.0	111.0	112.0	110.0	112.0	114.0	107.0	111.0	105.0	107.0	114.0	106.0	107.0	105.0	105.0
o244	25.0	108.0	113.0	114.0	112.0	106.0	114.0	112.0	108.0	111.0	113.0	107.0	108.0	108.0	112.0	110.0	108.0	110.0	112.0	114.0	108.0	111.0	106.0	106.0	109.0
o245	0.0	112.0	110.0	111.0	0.0	0.0	112.0	106.0	105.0	0.0	105.0	0.0	0.0	108.0	0.0	110.0	0.0	108.0	112.0	105.0	106.0	0.0	0.0	0.0	108.0
o246	107.0	112.0	111.0	114.0	113.0	114.0	110.0	112.0	111.0	109.0	107.0	107.0	111.0	108.0	106.0	109.0	113.0	107.0	109.0	111.0	111.0	113.0	112.0	106.0	112.0
o247	105.0	112.0	109.0	112.0	111.0	112.0	111.0	111.0	112.0	108.0	114.0	111.0	107.0	114.0	109.0	110.0	109.0	108.0	108.0	109.0	105.0	112.0	112.0	112.0	110.0
o248	0.0	113.0	112.0	105.0	0.0	0.0	0.0	110.0	0.0	111.0	107.0	112.0	0.0	0.0	0.0	105.0	108.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	110.0
o249	26.0	109.0	107.0	114.0	112.0	108.0	107.0	106.0	112.0	110.0	109.0	108.0	110.0	114.0	107.0	107.0	112.0	108.0	113.0	113.0	114.0	110.0	106.0	108.0	113.0
o250	108.0	105.0	108.0	114.0	109.0	112.0	108.0	112.0	112.0	107.0	111.0	109.0	108.0	113.0	113.0	109.0	112.0	106.0	105.0	106.0	112.0	107.0	112.0	111.0	106.0
o251	31.0	0.0	0.0	0.0	0.0	107.0	0.0	105.0	108.0	0.0	105.0	111.0	0.0	106.0	107.0	112.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	113.0	109.0
o252	108.0	107.0	114.0	112.0	111.0	108.0	109.0	113.0	110.0	110.0	108.0	112.0	114.0	110.0	112.0	111.0	112.0	110.0	111.0	110.0	113.0	109.0	108.0	109.0	113.0
o253	111.0	108.0	114.0	107.0	105.0	108.0	105.0	108.0	111.0	110.0	105.0	113.0	113.0	110.0	107.0	114.0	113.0	112.0	112.0	107.0	111.0	107.0	105.0	106.0	111.0
o254	114.0	110.0	0.0	0.0	108.0	105.0	105.0	105.0	106.0	111.0	0.0	112.0	113.0	0.0	111.0	0.0	107.0	0.0	0.0	0.0	114.0	0.0	109.0	111.0	0.0
o255	33.0	111.0	108.0	111.0	107.0	113.0	113.0	113.0	105.0	107.0	106.0	108.0	114.0	112.0	114.0	108.0	111.0	107.0	105.0	109.0	109.0	111.0	113.0	114.0	109.0
o256	26.0	109.0	106.0	112.0	110.0	110.0	108.0	113.0	113.0	105.0	109.0	105.0	107.0	107.0	110.0	108.0	109.0	106.0	107.0	111.0	112.0	109.0	113.0	113.0	111.0
o257	28.0	0.0	0.0	0.0	112.0	108.0	114.0	110.0	114.0	106.0	0.0	0.0	0.0	107.0	0.0	114.0	105.0	0.0	0.0	0.0	113.0	106.0	0.0	0.0	0.0
o258	111.0	113.0	113.0	109.0	107.0	110.0	106.0	106.0	111.0	110.0	114.0	110.0	107.0	108.0	112.0	113.0	105.0	113.0	111.0	114.0	107.0	111.0	114.0	106.0	105.0
o259	114.0	109.0	111.0	111.0	105.0	111.0	108.0	106.0	107.0	111.0	111.0	111.0	112.0	111.0	111.0	109.0	107.0	106.0	107.0	109.0	112.0	106.0	109.0	114.0	114.0
